lake_name,county,survey_year,species,cpue_or_abundance_metric,cpue_value,notes,source_pdf_url
Blackhawk Lake,Iowa,2021,Northern Pike,fish per net night (SN1 fyke netting),1.2,"183 sampled SNI; also 3.7 fish/mile FE (fall electrofishing). Population estimate 229 fish (1.1/acre).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Walleye,fish per net night (SN1 fyke netting),3.6,"542 sampled SNI; also 51.5 fish/mile SE1 and 50.1 fish/mile FE. Population estimate 4.6 fish/acre >15 inches.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Pumpkinseed,n/a — narrative mention only,n/a,"Only two Pumpkinseed sampled during spring electrofishing (7.1 and 7.4 inches); too few for a meaningful CPUE.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,White Sucker,n/a — narrative mention only,n/a,"Listed as a common non-game/forage fish present in the lake community; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Brook Silverside,n/a — narrative mention only,n/a,"Listed as a common non-game/forage fish present in the lake community; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Fathead Minnow,n/a — narrative mention only,n/a,"Listed as a common non-game/forage fish present in the lake community; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Black Bullhead,n/a — narrative mention only,n/a,"Listed as a common non-game/forage fish present in the lake community; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Brown Bullhead,n/a — narrative mention only,n/a,"Listed as a common non-game/forage fish present in the lake community; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Common Carp,n/a — narrative mention only,n/a,"Listed as a common non-game/forage fish present in the lake community; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Green Sunfish,n/a — narrative mention only,n/a,"Listed as a gamefish species present in the lake in the Introduction; no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Rock Lake,Jefferson,2022,Walleye,fish per net night (SNI fyke netting),14.48,"1622 sampled; 95th statewide percentile; population estimate 1.0 adults/acre (1374 fish).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Northern Pike,fish per net night (SNI fyke netting),4.09,"458 sampled; 79th statewide percentile; population estimate 1.4 adults/acre (1916 fish).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Bluegill,fish per net night (SNI fyke netting),4.37,"489 sampled; also 178.5 fish/mile SEII (52nd percentile).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Rock Bass,fish per net night (SNI fyke netting),1.55,"174 sampled; also 17.5 fish/mile SEII (76th percentile).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Black Crappie,fish per net night (SNI fyke netting),1.54,"172 sampled; 44th statewide percentile; not effectively sampled by SEII gear.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Bowfin,fish per net night (SNI fyke netting),0.99,"111 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Pumpkinseed,fish per net night (SNI fyke netting),0.86,"96 sampled; also 17.0 fish/mile SEII (75th percentile).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Largemouth Bass,fish per mile electrofished (SEII),24.6,"197 sampled SEII (47th percentile); also 0.28/net night SNI.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Smallmouth Bass,fish per net night (SNI fyke netting),0.24,"27 sampled SNI; abundant species in the lake per narrative.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Lake Chubsucker,fish per net night (SNI fyke netting),0.23,"26 sampled; State Special Concern species.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Golden Shiner,fish per net night (SNI fyke netting),0.20,"22 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Yellow Bullhead,fish per net night (SNI fyke netting),0.21,"23 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Brown Bullhead,fish per net night (SNI fyke netting),0.11,"12 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Yellow Perch,fish per net night (SNI fyke netting),0.08,"9 sampled; well below average (2nd statewide percentile); also 7.5 fish/mile SEII.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,White Sucker,fish per net night (SNI fyke netting),0.04,"4 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Longnose Gar,fish per net night (SNI fyke netting),0.01,"1 sampled SNI (2 total across all gears).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Black Bullhead,fish per net night (SNI fyke netting),0.01,"1 sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Common Carp,fish per mile electrofished (SEII),2.0,"4 sampled; average (52nd percentile); low-density population of large carp.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Banded Killifish,n/a — narrative mention only,n/a,"State Special Concern species sampled during SEII; listed among other species, no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
