lake_name,county,survey_year,species,cpue_or_abundance_metric,cpue_value,notes,source_pdf_url
Bass Lake,Oconto County,2024,Walleye,fish per net night (spring fyke netting SN1),2.6,"167 new captures (not incl. 131 recaptures); length range 7-25 in avg 18 in; adult pop estimate 1.7 adults/acre",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Northern Pike,fish per net night (spring fyke netting SN1),1.3,"120 new captures (not incl. 30 recaptures); length range 10-41 in avg 21 in; pop estimate 292 fish (2.0 adults/acre)",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Bluegill,fish per mile electrofished (late spring SE2),39,"total 654 collected across gears; SE2 length range 2-8 in avg 5 in; summer fyke netting (SN3) CPE = 11/net night",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Largemouth Bass,fish per mile electrofished (late spring SE2),43,"112 collected in SE2; length range 9-19 in avg 14 in; PSD increased 57 to 86 since 2016",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Rock Bass,number caught (total across gears; no single CPUE reported),319,"19% of total catch; length range 3.5-12.0 in; part of panfish community historically dominant with bluegill/yellow perch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Yellow Perch,number caught (total across gears; no single CPUE reported),157,"10% of total catch; length range 2.0-7.4 in; all captured during SE2 electrofishing in 2024 (none in fyke nets)",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,White Sucker,number caught (total across gears; no CPUE reported),32,"2% of total catch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Pumpkinseed,number caught (total across gears; no CPUE reported),32,"2% of total catch; length range 3.0-8.4 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Black Crappie,number caught (total across gears; no CPUE reported),6,"<1% of total catch; length range 10.0-11.9 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Pelican Lake,Oneida County,2024,Black Crappie,fish per net night (spring netting SN1/SN2 2022-2024),10.2,"also 4.0 per mile electrofishing (SE2); 2282 total captured 2022-2024; avg length 8.8 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Bluegill,fish per net night (spring/summer netting 2022-2024),38.0,"also 73.1 per mile electrofishing (SE2); 8603 total captured; avg length 5.2 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Burbot,fish per net night (netting 2022-2024),0.11,"also 0.5 per mile electrofishing; 33 total captured; avg length 12.5 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Largemouth Bass,fish per net night (netting 2022-2024),0.1,"also 4.5 per mile electrofishing; 445 total captured; avg length 12.0 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Muskellunge,fish per net night (netting 2022-2024),1.0,"also 0.4 per mile electrofishing; 358 total captured (angling+electrofishing+netting); adult pop estimate 389 fish (0.11/acre) in 2024",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Northern Pike,fish per net night (netting 2022-2024),2.52,"also 1.65 per mile electrofishing; 669 total captured; adult pop estimate 1,247 fish (0.34/acre) in 2024",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Pumpkinseed,fish per net night (netting 2022-2024),13.0,"also 13.9 per mile electrofishing; 2921 total captured; avg length 5.0 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Rock Bass,fish per net night (netting 2022-2024),2.0,"also 14.9 per mile electrofishing; 485 total captured; avg length 6.9 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Smallmouth Bass,fish per net night (netting 2022-2024),0.56,"also 2.8 per mile electrofishing; 335 total captured; avg length 14.8 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Walleye,fish per net night (netting 2022-2024),24.8,"also 32.3 per mile electrofishing; 6261 total captured; adult pop estimate 15,581 fish (4.3/acre) in 2024",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,White Bass,fish per net night (netting 2022-2024),0.0,"also 0.1 per mile electrofishing; only 6 total captured (all via electrofishing); avg length 4.8 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Yellow Perch,fish per net night (netting 2022-2024),53.0,"also 125.4 per mile electrofishing; 12077 total captured; avg length 5.9 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Banded Killifish,n/a — narrative mention only,n/a — narrative mention only,"listed under 'Other species' with count of 7 individuals captured 2022-2024; no CPUE given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Black Bullhead,n/a — narrative mention only,n/a — narrative mention only,"listed under 'Other species' with count of 89 individuals; no CPUE given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Bluntnose Minnow,n/a — narrative mention only,n/a — narrative mention only,"listed under 'Other species' with count of 2 individuals; no CPUE given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Common Shiner,n/a — narrative mention only,n/a — narrative mention only,"listed under 'Other species' with count of 8 individuals; no CPUE given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Golden Shiner,n/a — narrative mention only,n/a — narrative mention only,"listed under 'Other species' with count of 73 individuals; no CPUE given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Logperch,n/a — narrative mention only,n/a — narrative mention only,"listed under 'Other species' with count of 7 individuals; no CPUE given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Mottled Sculpin,n/a — narrative mention only,n/a — narrative mention only,"listed under 'Other species' with count of 2 individuals; no CPUE given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Spottail Shiner,n/a — narrative mention only,n/a — narrative mention only,"listed under 'Other species' with count of 23 individuals; no CPUE given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,White Sucker,n/a — narrative mention only,n/a — narrative mention only,"listed under 'Other species' with count of 690 individuals; no CPUE given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Yellow Bullhead,n/a — narrative mention only,n/a — narrative mention only,"listed under 'Other species' with count of 130 individuals; no CPUE given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Devils Lake,Sauk County,2024,Rock Bass,fish per net night (SN1),1.5,"also 11.8/NN SN3, 3.6/mile SE2; 423 total captured (most abundant species in survey); avg length 7.3 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Bluegill,fish per net night (SN1),0.6,"also 12.4/NN SN3, 22.2/mile SE2; 358/385 total measured; avg length 6.4 in; low abundance but excellent size structure",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Largemouth Bass,fish per mile electrofished (SE2),55.8,"also 0.3/NN SN1; 237 total; avg/median length 11.2 in; above 95th percentile for lake class",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Northern Pike,fish per net night (SN1),0.9,"also 0.3/mile SE2, 0.1/NN SN3; 121 total; Schnabel pop estimate 319 adults (0.8/acre); avg length 30.1 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Yellow Perch,fish per net night (SN1),0.6,"also 3.3/mile SE2, 1.7/NN SN3; 117 total; avg length 9.7 in; best perch size structure in Poynette management area",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Pumpkinseed,fish per net night (SN1),0.1,"also 2.1/NN SN3, 1.1/mile SE2; 48 total; avg length 6.9 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Green Sunfish,fish per net night (SN3),1.9,"also 0.3/mile SE2; 35 total; no catch in SN1",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Burbot,fish per net night (SN1 only),0.3,"34 total (all during SN1); avg length 19.9 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Brown Trout,fish per net night (SN1),0.2,"also 2.8/mile SE2; 32 total; stocked two-story trout fishery; avg length 10.3 in; 6 fish had adipose fin clips indicating recent surplus broodstock",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Smallmouth Bass,fish per mile electrofished (SE2),6.1,"also <0.1/NN SN1, 0.1/NN SN3; 24 total; avg length 9.9 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Yellow Bullhead,fish per net night (SN1),0.1,"also 0.2/NN SN3, 0.3/mile SE2; 12 total",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Black Crappie,fish per net night (SN1),0.1,"also 0.2/NN SN3, 0.3/mile SE2; 11 total; avg length 10.3 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,White Sucker,number caught (SN1; no CPUE reported beyond 0.0/NN rounding),5,"5 total captured, all during SN1",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Walleye,number caught (SN1; no CPUE reported beyond 0.0/NN rounding),4,"only 3 females measured (27.8, 29.8, 30.2 in); not stocked since 2013",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Brown Bullhead,number caught (SN3; no CPUE reported beyond 0.1/NN rounding),1,"1 individual captured during SN3",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Golden Shiner,number caught (SN1; no CPUE reported beyond 0.0/NN rounding),1,"1 individual captured during SN1",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Devils Lake,Sauk County,2024,Rainbow Trout,number caught (SN1; no CPUE reported beyond 0.0/NN rounding),1,"1 individual, a holdover from 2020 stocking, measured 18.9 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
Shawano Lake,Shawano County,2023,Northern Pike,fish per net night (spring fyke netting, Shawano Lake system combined),2.9,"552 measured system-wide; avg length 19.3 in; 66th percentile statewide; PSD 31 (low-moderate)",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
Shawano Lake,Shawano County,2023,Walleye,fish per net night (spring fyke netting, Shawano/Loon/Washington combined),5.0,"961 measured system-wide; avg length 19.0 in; PSD 97 (high); adult pop estimate 5257 fish (0.8/acre)",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
Shawano Lake,Shawano County,2023,Muskellunge,fish per net night (spring fyke netting, Shawano Lake system combined),0.2,"46 measured system-wide; avg length 38.2 in; PSD 51 (low); low-density high-quality fishery",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
Shawano Lake,Shawano County,2023,Largemouth Bass,fish per mile electrofished (Shawano Lake specifically),14.5,"112 measured on Shawano Lake; avg length 11.3 in; PSD 49 (moderate); 50th percentile statewide",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
Shawano Lake,Shawano County,2023,Black Crappie,fish per net night (fyke netting, Shawano Lake specifically),12.1,"also 6.7/mile electrofishing; 147 measured (fyke); avg length 7.2 in; PSD 37 (fyke, 30th pctile)",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
Shawano Lake,Shawano County,2023,Bluegill,fish per mile electrofished (Shawano Lake specifically),123.3,"also 7.6/net night fyke netting; 217 measured (electrofishing); avg length 5.4 in; PSD 36 (53rd pctile)",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
Shawano Lake,Shawano County,2023,Pumpkinseed,fish per mile electrofished (Shawano Lake specifically),85.3,"also 6.6/net night fyke netting; 138 measured (electrofishing); PSD 54 (70th pctile); 96th percentile statewide abundance",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
Shawano Lake,Shawano County,2023,Yellow Perch,fish per mile electrofished (Shawano Lake specifically),9.3,"also 0.3/net night fyke netting; 14 measured (electrofishing); PSD (fyke) 56 (88th pctile)",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ShawnoShawanoLake2023Comp.pdf
