lake_name,county,survey_year,species,cpue_or_abundance_metric,cpue_value,notes,source_pdf_url
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Yellow Perch,n/a — narrative mention only,n/a — narrative mention only,"46 measured as subsample during SNI (avg length 8.2 in); text states ""no quantitative abundance estimate is available"" though qualitatively common",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Black Crappie,number caught (other species - not analyzed),9,"n/a — narrative mention only; listed under ""Other Species"" - too few to warrant CPUE analysis",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Pumpkinseed,number caught (other species - not analyzed),32,"n/a — narrative mention only; listed under ""Other Species"" - too few to warrant CPUE analysis",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Rock Bass,number caught (other species - not analyzed),29,"n/a — narrative mention only; listed under ""Other Species"" - too few to warrant CPUE analysis",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Smallmouth Bass,number caught (other species - not analyzed),7,"n/a — narrative mention only; listed under ""Other Species"" - too few to warrant CPUE analysis",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Stone Lake,Washburn,2023,Walleye,fish per net-night (SN1 netting),12.4,609 walleye collected in SN1+SE1 combined; population estimate 1.5 adult fish/acre; also 16.3 fish/mile electrofishing (SE1),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Northern Pike,fish per net-night (SN1 netting),0.5,19 northern pike collected during SN1; below 50th percentile for Complex-Cool-Clear lakes,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Smallmouth Bass,fish per mile electrofished (SE2),18.3,73 smallmouth bass collected in SE2 survey; above 75th percentile for Complex-Cool-Clear lakes,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Largemouth Bass,fish per mile electrofished (SE2),2.3,9 largemouth bass collected in SE2 survey; below 25th percentile for Complex-Cool-Clear lakes,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Rock Bass,number caught (SE2 panfish survey),20,"n/a — narrative mention only, low sample size, no CPUE/PSD calculated; averaged 7.6 inches",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Bluegill,number caught (SE2 panfish survey),5,"n/a — narrative mention only, low sample size, no CPUE/PSD calculated; averaged 6.9 inches",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Yellow Perch,number caught (SE2 panfish survey),1,n/a — narrative mention only; only one fish collected,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Black Crappie,number caught (SE2 panfish survey),1,"n/a — narrative mention only; only one fish collected in SE2, though most-harvested panfish per creel survey",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
Stone Lake,Washburn,2023,Common Carp,fish per mile (fall electrofishing average since 2014),0.5,only 3 carp observed across all 2023 surveys combined; catch rate never exceeded 1.3 fish/mile historically,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WashburnStone2023Comp.pdf
White Lake,Waupaca,2021,Northern Pike,fish per net night (Spring Netting I),16.5,527 total captured; 95th percentile statewide; population estimate 5103 fish (4.8/acre),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Largemouth Bass,fish per mile electrofished (Spring Electrofishing II),10.2,42 total captured; 41st percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Black Crappie,fish per net night (Spring Netting II),2.6,83 total captured; 43rd percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Bluegill,fish per mile electrofished (Spring Electrofishing II),149.3,224 total captured; 69th percentile statewide; also 23.1 fish/net night via fyke netting,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Pumpkinseed,fish per mile electrofished (Spring Electrofishing II),20.7,31 total captured; 76th percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Yellow Perch,fish per net night (Spring Netting I) / fish per mile (electrofishing),10.0 (netting per report table) / 10.0 (electrofishing),"report's summary table lists 15 captured at 10.0 fish/mile via Spring Netting I (units inconsistent in source); electrofishing CPUE reported separately as 10.0 fish/mile, 53rd percentile",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
White Lake,Waupaca,2021,Walleye,n/a — narrative mention only,n/a — narrative mention only,"low density walleye population sustained through private stocking; no CPUE/catch table given, narrative only",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WaupacaWhite2021Comp.pdf
Fish Lake,Waushara,2023,Northern Pike,fish per net night (Spring Netting I),2.6,184 total captured; 65th percentile statewide; population estimate 3.6 adult fish/acre,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Walleye,fish per net night (Spring Netting I),2.4,170 total captured; 43rd percentile statewide; population estimate 1.6 adults/acre,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Black Crappie,fish per net night (Spring Netting I) / fish per mile (Spring Electrofishing II),3.0 (SNI) / 13 (SEII),213 total captured in SNI; also 13 per mile electrofishing (70th percentile),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Yellow Perch,fish per net night (Spring Netting I),0.24,17 total captured in SNI; 15th percentile statewide; also 19 fish/mile via SEII electrofishing (69th percentile),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Largemouth Bass,fish per mile electrofished (Spring Electrofishing II),125,498 total captured; 98th percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Bluegill,fish per mile electrofished (Spring Electrofishing II),185 (report summary table lists 186),186 total captured; 77th percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Pumpkinseed,fish per mile electrofished (Spring Electrofishing II),21,21 total captured; 77th percentile statewide,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Brown Bullhead,number caught (other species sampled),43,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Yellow Bullhead,number caught (other species sampled),793,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,White Sucker,number caught (other species sampled),25,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Rock Bass,number caught (other species sampled),37,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Fathead Minnow,number caught (other species sampled),4,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Golden Shiner,number caught (other species sampled),4,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Green Sunfish x Pumpkinseed Hybrid,number caught (other species sampled),2,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Bluntnose Minnow,number caught (other species sampled),1,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
Fish Lake,Waushara,2023,Green Sunfish,number caught (other species sampled),1,"n/a — narrative mention only; listed under ""Other Species Sampled In Survey""",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WausharaFishLake2023Comp.pdf
