lake_name,county,survey_year,species,cpue_or_abundance_metric,cpue_value,notes,source_pdf_url
Spider Lake,Ashland,2024,Muskellunge,fish per net-night (spring fyke net),0.36,"Adult muskellunge relative abundance.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Spider Lake,Ashland,2024,Pumpkinseed,fish per mile electrofished,18.0,,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Spider Lake,Ashland,2024,Walleye,adult fish per acre (population estimate),1.4,"Population estimated at 143 adult individuals from spring mark-recapture; n=45 adults sampled.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Spider Lake,Ashland,2024,Yellow Perch,fish per net-night (early spring fyke net),0.7,,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Spider Lake,Ashland,2024,White Sucker,n/a — narrative mention only,n/a,"Report states 'crews also sampled white suckers' during spring surveys, no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Big Moon Lake,Barron,2021,Walleye,adult fish per acre (population estimate),0.6,"95% CI 0.4-0.7 fish/acre; also 2.4 fish/net-night CPUE during SN1.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Muskellunge,adult fish per acre (population estimate),0.53,"Combined 2021-2022 mark-recapture estimate; CPUE was 1.0 fish/net-night in 2021 and 1.6 in 2022.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Northern Pike,fish per net-night (SN1 fyke net),0.9,,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Largemouth Bass,fish per mile electrofished,27.9,"2021 SE2 survey.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Bluegill,fish per mile electrofished,41.8,"2021 SE2 survey; below-average density, poor size structure noted.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Black Crappie,fish per mile electrofished,10,"n=10 collected during 2021 SE2 survey.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Yellow Perch,fish per mile electrofished,16,"n=16 collected during 2021 SE2 survey.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Diamond Lake,Bayfield,2024,Walleye,adult fish per acre (population estimate),1.6,"95% CI 0.7-2.6; estimate of 556 adult fish from 2024 mark-recapture.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Largemouth Bass,fish per mile electrofished,27.5,"2024 SE2 survey; n=127.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Smallmouth Bass,fish per mile electrofished,7.6,"2024 SE2 survey; n=32.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Northern Pike,fish per net-night (SN1 fyke net),0.8,"n=13 collected.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Black Crappie,fish per net-night (SN1 fyke net),0.6,"n=29 collected.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Bluegill,fish per mile electrofished,144,"2024 SE2 survey; highest ever observed on Diamond Lake, n=144.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Rock Bass,n/a — narrative mention only,n/a,"n=18 caught as bycatch in 2024 fyke net/electrofishing surveys; no CPUE reported.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Rainbow Smelt,n/a — narrative mention only,n/a,"n=10 caught; report notes rainbow smelt were observed in high abundance but larger mesh nets were used, so catch is not indicative of true abundance.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Pumpkinseed,n/a — narrative mention only,n/a,"n=6 caught as bycatch; no CPUE reported.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,White Sucker,n/a — narrative mention only,n/a,"n=5 caught as bycatch; no CPUE reported.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Creek Chub,n/a — narrative mention only,n/a,"n=1 caught as bycatch; no CPUE reported.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Yellow Bullhead,n/a — narrative mention only,n/a,"n=1 caught as bycatch; no CPUE reported.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Yellow Perch,n/a — narrative mention only,n/a,"n=1 caught as bycatch in 'other species' list (not the targeted panfish tables); no CPUE reported for this catch.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Upper/Lower Clam Lake,Burnett,2024,Northern Pike,fish per net-night (SN1 fyke net),13.3,"n=439 collected; above 95th percentile for Complex-Warm-Dark lakes.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Walleye,fish per net-night (SN1 fyke net),0.2,"Low netting CPUE; electrofishing CPUE in Clam River was much higher at 55.0 fish/mile.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Largemouth Bass,fish per mile electrofished,9.3,"2024 SE2 survey; n=56.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Smallmouth Bass,fish per mile electrofished,1.3,"2024 SE2 survey; n=8.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Channel Catfish,fish per mile electrofished,1.5,"2024 SE2 survey; also 0.27 fish/net-night in fyke nets.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Bluegill,fish per mile electrofished,276.0,"2024 SE2 survey; also 224.0 fish/net-night via SN1 fyke netting -- both far above 2017 levels.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Black Crappie,fish per net-night (SN1 fyke net),97.0,"Above 99th percentile for Complex-Warm-Dark lakes.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Yellow Perch,fish per mile electrofished,56.0,"2024 SE2 survey; also 2.4 fish/net-night via SN1 fyke netting.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Pumpkinseed,fish per mile electrofished,18.0,"2024 SE2 survey; also 69.3 fish/net-night via SN1 fyke netting.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Common Carp,fish per net-night (SN1 fyke net),0.2,"n=6 (19.0-29.0 inches) collected; abundance much lower than 2011, considered a detrimental/invasive species being managed via removals.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Walleye,fish per mile electrofished (lake SE2),34.2,"Also 45.5 fish/hour via early-spring electrofishing on the Wisconsin River (SE1) -- river survey conditions were poor due to record-high flows in 2023.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Sauger,fish per mile electrofished,27.5,"2023 SE2 survey.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Bluegill,fish per mile electrofished,45.3,"2023 SE2 survey; also 170.3 fish/net-night via SN1 fyke netting.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Yellow Perch,fish per mile electrofished,9.0,"2023 SE2 survey; also 8.7 fish/net-night via SN1 fyke netting.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Black Crappie,fish per mile electrofished,14.3,"2023 SE2 survey; also 2.4 fish/net-night via SN1 fyke netting.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,White Crappie,fish per mile electrofished,2.7,"2023 SE2 survey; also 1.0 fish/net-night via SN1 fyke netting.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Northern Pike,fish per net-night (SN1 fyke net),4.4,"More than double the 2017 rate.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Smallmouth Bass,fish per mile electrofished,13.0,"2023 SE2 survey; high for the Complex-Riverine lake class.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Largemouth Bass,fish per mile electrofished,4.8,"2023 SE2 survey; low relative to other area lakes but on par with lake class.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Muskellunge,fish per net-night (SN2 fyke net),0.1,"n=7 collected, stocked population; low catches consistent with 2012 and 2017.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Pumpkinseed,n/a — narrative mention only,n/a,"830 pumpkinseeds collected (mostly during SN1 fyke netting); listed under 'Other Species of Interest' with length data but no CPUE reported.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Flathead Catfish,n/a — narrative mention only,n/a,"n=7 caught (15.8-42.0 inches); listed under 'Other Species of Interest', no CPUE reported.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Channel Catfish,n/a — narrative mention only,n/a,"n=5 caught (10.9-31.8 inches); listed under 'Other Species of Interest', no CPUE reported.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Common Carp,fish per net-night (SN2 fyke net),0.8,"Listed under 'Detrimental Species'; catch rates in 2023 much lower than 2017; lengths not measured.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
