lake_name,county,survey_year,species,cpue_or_abundance_metric,cpue_value,notes,source_pdf_url
Spider Lake,Ashland,2024,Muskellunge,fish per net-night (spring fyke net),0.36,Adult muskellunge relative abundance.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Spider Lake,Ashland,2024,Pumpkinseed,fish per mile electrofished,18.0,,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Spider Lake,Ashland,2024,Walleye,adult fish per acre (population estimate),1.4,Population estimated at 143 adult individuals from spring mark-recapture; n=45 adults sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Spider Lake,Ashland,2024,Yellow Perch,fish per net-night (early spring fyke net),0.7,,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Spider Lake,Ashland,2024,White Sucker,n/a — narrative mention only,n/a,"Report states 'crews also sampled white suckers' during spring surveys, no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Big Moon Lake,Barron,2021,Walleye,adult fish per acre (population estimate),0.6,95% CI 0.4-0.7 fish/acre; also 2.4 fish/net-night CPUE during SN1.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Muskellunge,adult fish per acre (population estimate),0.53,Combined 2021-2022 mark-recapture estimate; CPUE was 1.0 fish/net-night in 2021 and 1.6 in 2022.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Northern Pike,fish per net-night (SN1 fyke net),0.9,,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Largemouth Bass,fish per mile electrofished,27.9,2021 SE2 survey.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Bluegill,fish per mile electrofished,41.8,"2021 SE2 survey; below-average density, poor size structure noted.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Black Crappie,fish per mile electrofished,10,n=10 collected during 2021 SE2 survey.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Big Moon Lake,Barron,2021,Yellow Perch,fish per mile electrofished,16,n=16 collected during 2021 SE2 survey.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/BarronBigMoonLake2021CompSurvey.pdf
Diamond Lake,Bayfield,2024,Walleye,adult fish per acre (population estimate),1.6,95% CI 0.7-2.6; estimate of 556 adult fish from 2024 mark-recapture.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Largemouth Bass,fish per mile electrofished,27.5,2024 SE2 survey; n=127.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Smallmouth Bass,fish per mile electrofished,7.6,2024 SE2 survey; n=32.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Northern Pike,fish per net-night (SN1 fyke net),0.8,n=13 collected.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Black Crappie,fish per net-night (SN1 fyke net),0.6,n=29 collected.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Bluegill,fish per mile electrofished,144,"2024 SE2 survey; highest ever observed on Diamond Lake, n=144.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Rock Bass,n/a — narrative mention only,n/a,n=18 caught as bycatch in 2024 fyke net/electrofishing surveys; no CPUE reported.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Rainbow Smelt,n/a — narrative mention only,n/a,"n=10 caught; report notes rainbow smelt were observed in high abundance but larger mesh nets were used, so catch is not indicative of true abundance.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Pumpkinseed,n/a — narrative mention only,n/a,n=6 caught as bycatch; no CPUE reported.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,White Sucker,n/a — narrative mention only,n/a,n=5 caught as bycatch; no CPUE reported.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Creek Chub,n/a — narrative mention only,n/a,n=1 caught as bycatch; no CPUE reported.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Yellow Bullhead,n/a — narrative mention only,n/a,n=1 caught as bycatch; no CPUE reported.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Diamond Lake,Bayfield,2024,Yellow Perch,n/a — narrative mention only,n/a,n=1 caught as bycatch in 'other species' list (not the targeted panfish tables); no CPUE reported for this catch.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BayfieldDiamond2024CompSurvey.pdf
Upper/Lower Clam Lake,Burnett,2024,Northern Pike,fish per net-night (SN1 fyke net),13.3,n=439 collected; above 95th percentile for Complex-Warm-Dark lakes.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Walleye,fish per net-night (SN1 fyke net),0.2,Low netting CPUE; electrofishing CPUE in Clam River was much higher at 55.0 fish/mile.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Largemouth Bass,fish per mile electrofished,9.3,2024 SE2 survey; n=56.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Smallmouth Bass,fish per mile electrofished,1.3,2024 SE2 survey; n=8.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Channel Catfish,fish per mile electrofished,1.5,2024 SE2 survey; also 0.27 fish/net-night in fyke nets.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Bluegill,fish per mile electrofished,276.0,2024 SE2 survey; also 224.0 fish/net-night via SN1 fyke netting -- both far above 2017 levels.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Black Crappie,fish per net-night (SN1 fyke net),97.0,Above 99th percentile for Complex-Warm-Dark lakes.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Yellow Perch,fish per mile electrofished,56.0,2024 SE2 survey; also 2.4 fish/net-night via SN1 fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Pumpkinseed,fish per mile electrofished,18.0,2024 SE2 survey; also 69.3 fish/net-night via SN1 fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Upper/Lower Clam Lake,Burnett,2024,Common Carp,fish per net-night (SN1 fyke net),0.2,"n=6 (19.0-29.0 inches) collected; abundance much lower than 2011, considered a detrimental/invasive species being managed via removals.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_BurnettClam2024Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Walleye,fish per mile electrofished (lake SE2),34.2,Also 45.5 fish/hour via early-spring electrofishing on the Wisconsin River (SE1) -- river survey conditions were poor due to record-high flows in 2023.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Sauger,fish per mile electrofished,27.5,2023 SE2 survey.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Bluegill,fish per mile electrofished,45.3,2023 SE2 survey; also 170.3 fish/net-night via SN1 fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Yellow Perch,fish per mile electrofished,9.0,2023 SE2 survey; also 8.7 fish/net-night via SN1 fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Black Crappie,fish per mile electrofished,14.3,2023 SE2 survey; also 2.4 fish/net-night via SN1 fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,White Crappie,fish per mile electrofished,2.7,2023 SE2 survey; also 1.0 fish/net-night via SN1 fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Northern Pike,fish per net-night (SN1 fyke net),4.4,More than double the 2017 rate.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Smallmouth Bass,fish per mile electrofished,13.0,2023 SE2 survey; high for the Complex-Riverine lake class.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Largemouth Bass,fish per mile electrofished,4.8,2023 SE2 survey; low relative to other area lakes but on par with lake class.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Muskellunge,fish per net-night (SN2 fyke net),0.1,"n=7 collected, stocked population; low catches consistent with 2012 and 2017.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Pumpkinseed,n/a — narrative mention only,n/a,830 pumpkinseeds collected (mostly during SN1 fyke netting); listed under 'Other Species of Interest' with length data but no CPUE reported.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Flathead Catfish,n/a — narrative mention only,n/a,"n=7 caught (15.8-42.0 inches); listed under 'Other Species of Interest', no CPUE reported.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Channel Catfish,n/a — narrative mention only,n/a,"n=5 caught (10.9-31.8 inches); listed under 'Other Species of Interest', no CPUE reported.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Lake Wisconsin,Columbia and Sauk,2023,Common Carp,fish per net-night (SN2 fyke net),0.8,Listed under 'Detrimental Species'; catch rates in 2023 much lower than 2017; lengths not measured.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_ColumbiaSaukLakeWisconsin2023Comp.pdf
Fish Lake,Dane,2021,Bluegill,fish per net night (SN1 fyke netting),386.6,Also 189.0 fish/mile during SE2 electrofishing. Most abundant species collected; 23382 total caught.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Black Crappie,fish per net night (SN1 fyke netting),52.9,Also 18.0 fish/mile during SE2 electrofishing.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Northern Pike,fish per net night (SN1 fyke netting),7.1,Also 1.7 fish/mile SE2. Schnabel population estimate 614 adult fish (1.5/acre).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Yellow Perch,fish per net night (SN1 fyke netting),6.2,All 369 fish caught during SN1; none during SE2.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Largemouth Bass,fish per mile electrofished (SE2),20.8,Also 2.2 fish/net night SN1 fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Common Carp,fish per net night (SN1 fyke netting),4.2,Listed under Detrimental Species; also 12.0 fish/mile observed (not collected) during SE2.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Pumpkinseed,fish per net night (SN1 fyke netting),1.6,"98 fish caught during SN1, none during SE2.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Yellow Bullhead,fish per net night (SN1 fyke netting),0.9,54 fish caught during SN1.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Green Sunfish x Pumpkinseed hybrid,fish per net night (SN1 fyke netting),0.5,29 fish caught during SN1.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Bluegill x Unknown hybrid,fish per net night (SN1 fyke netting),0.2,11 fish caught during SN1.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Green Sunfish,fish per net night (SN1 fyke netting),0.1,7 fish caught during SN1.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Green Sunfish x Bluegill hybrid,fish per net night (SN1 fyke netting),0.1,3 fish caught during SN1.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Fish Lake,Dane,2021,Golden Shiner,fish per mile electrofished (SE2),2.0,2 fish caught SE2; 1 fish SN1 (0.0 rate rounded).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/DaneFishLake2021Comprehensive.pdf
Beaver Dam Lake,Dodge,2021,Common Carp,fish per net night (SN1 fyke netting, adult),2.3,Adult catch rate; young-of-year (YOY) carp catch rate was 53.1/net night (251 adults measured; ~96% of the total common carp catch was YOY).
Beaver Dam Lake,Dodge,2021,Channel Catfish,fish per net night (SN1 fyke netting),23.4,Second most abundant fish captured in SN1; 1916 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Black Crappie,fish per net night (SN1 fyke netting),16.9,Most abundant panfish species in SNI; 1387 sampled; above the 75th percentile compared to similar lakes.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Walleye,fish per net night (SN1 fyke netting),12.8,1050 walleye sampled; catch rate above average (86th percentile) vs. similar lakes.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,White Sucker,fish per net night (SN1 fyke netting),8.4,692 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,White Crappie,fish per net night (SN1 fyke netting),8.8,719 sampled; second most abundant panfish species.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Yellow Perch,fish per net night (SN1 fyke netting),6.3,517 sampled; above average (71st percentile).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Brown Bullhead,fish per net night (SN1 fyke netting),2.8,228 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Yellow Bullhead,fish per net night (SN1 fyke netting),3.2,263 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Bigmouth Buffalo,fish per net night (SN1 fyke netting, adult),0.9,74 adults + 126 YOY sampled; catch rate decreased substantially from 2015 (19.0/NN).
Beaver Dam Lake,Dodge,2021,Bluegill,fish per net night (SN1 fyke netting),1.5,123 sampled in SNI; low abundance; also 8.0 fish/mile SEII.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Pumpkinseed,fish per net night (SN1 fyke netting),0.6,52 sampled; low abundance.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Northern Pike,fish per net night (SN1 fyke netting),0.6,50 sampled; catch rate lower in 2021 (0.6/NN) vs 2015 (1.6/NN).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Largemouth Bass,fish per net night (SN1 fyke netting),0.1,"10 sampled SNI; also 3.3 fish/mile SEII (below average, 10th percentile).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Black Bullhead,fish per net night (SN1 fyke netting),0.5,40 sampled; identical catch rate to 2015.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Beaver Dam Lake,Dodge,2021,Muskellunge,n/a — narrative mention only,n/a,Muskellunge listed as present in the fishery narrative (downstream immigrants from Fox Lake); no CPUE table entry given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_DodgeBeaverDamLake2021CompSurvey_.pdf
Big Green Lake,Green Lake,2022,Northern Pike,fish per net night (spring fyke netting, Silver Creek),15.6,1454 sampled at Silver Creek Estuary (94th statewide percentile); also 6.9/NN at County K Marsh and 1.1/NN at Norwegian Bay.
Big Green Lake,Green Lake,2022,Walleye,fish per net night (spring fyke netting, lakewide),8.9,838 sampled; 73rd statewide percentile; population estimate 7507 fish (0.95/acre).
Big Green Lake,Green Lake,2022,Muskellunge,fish per net night (spring netting II, Silver Creek),0.3,7 sampled in targeted SN2 survey (18 total lakewide); PSD 94 (high size structure).
Big Green Lake,Green Lake,2022,Largemouth Bass,fish per mile electrofished (SE2),23.5,282 sampled; 65th statewide percentile.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Smallmouth Bass,fish per mile electrofished (SE2),25.8,309 sampled; 97th statewide percentile; high density population.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Bluegill,fish per mile electrofished (SE2),344.0,1032 sampled; 97th statewide percentile; high density.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Black Crappie,fish per net night (fyke netting),2.4,Also 0.3 fish/mile SE2 electrofishing; 224 sampled via walleye netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Yellow Perch,fish per net night (Silver Creek Estuary fyke netting),23.5,2012 sampled; also 12.0 fish/mile SE2 (36 sampled).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Rock Bass,fish per mile electrofished (SE2),82.0,246 sampled; 99th statewide percentile.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Lake Trout,fish per 500 feet of gill net,7.15,"186 sampled; average length 23.9 inches; native, first introduced ~1952.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Cisco (Lake Herring),fish per 500 feet of gill net,9.5,264 sampled; average length 14.7 inches.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Channel Catfish,fish per mile electrofished (SE2),7.3,22 sampled; also 0.54/500ft gill net (12 sampled) in fall gillnetting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,White Sucker,fish per mile electrofished (SE2),10.3,"31 sampled; also abundant in County K estuary fyke netting (173/net night, 1384 sampled).",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Yellow Bullhead,fish per mile electrofished (SE2),2.0,6 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Brown Bullhead,fish per mile electrofished (SE2),4.0,12 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Common Carp,fish per mile electrofished (SE2),0.7,2 sampled; anecdotal evidence suggests carp abundance is declining.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Pumpkinseed,fish per mile electrofished (SE2),0.0,1 fish sampled total in SE2 (rate rounds to 0.0); also 3 sampled (0.8/mile) in County K estuary electrofishing.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,White Bass,fish per mile electrofished (SE2),0.0,"Only juveniles (144, 5.0-6.7 in) sampled, all in County K estuary fyke netting (18/net night); considered a mystery species by biologists.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Golden Shiner,fish per mile electrofished (SE2),0.3,1 fish sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Mottled Sculpin,fish per mile electrofished (SE2),0.3,1 fish sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Pumpkinseed x Bluegill hybrid,fish per mile electrofished (SE2),0.3,1 fish sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
