source_url,retrieval_date,stocking_year,source_type,county,waterbody,local_wb_name,species,strain,age_class,number_stocked,avg_length_in
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Racine,TICHIGAN LAKE,,SMALLMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,1000,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Dane,LAKE MONONA,,MUSKELLUNGE,UNSPECIFIED,LARGE FINGERLING,1177,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Kenosha,POWERS LAKE,,WALLEYE,ROCK-FOX,LARGE FINGERLING,2600,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Dane,MARSHALL MILLPOND,,PUMPKINSEED,UNSPECIFIED,SMALL FINGERLING,250,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Jefferson,ROCK RIVER,,SMALLMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,1200,
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Price,BASS LAKE,,YELLOW PERCH,UNSPECIFIED,YEARLING,2000,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Taylor,CAMP EIGHT FLOWAGE,,BLACK CRAPPIE,UNSPECIFIED,ADULT,500,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Chippewa,LAKE WISSOTA,Lake Wissota 5548,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,1000,11
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Price,LAC SAULT DORE,Soo L,BLACK CRAPPIE,UNSPECIFIED,YEARLING,2000,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waushara,LAKE MORRIS,Mt Morris,BLACK CRAPPIE,UNSPECIFIED,LARGE FINGERLING,1200,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waushara,TWIN LAKE,Twin,FATHEAD MINNOW,UNSPECIFIED,SMALL FINGERLING,22000,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Taylor,HULLS LAKE,,MUSKELLUNGE,UNSPECIFIED,FALL YEARLING,40,11
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Sheboygan,UNNAMED LAKE OR POND T16N-R22E-S24,Memorial Park Pond,RAINBOW TROUT,DOMESTIC,YEARLING,150,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Washington,SILVER LAKE (PARADISE VALLEY),Paradise Valley,YELLOW PERCH,UNSPECIFIED,YEARLING,1000,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Sawyer,UNNAMED LAKE OR POND T38N-R9W-S17,,WHITE SUCKER,UNSPECIFIED,FRY,79999,
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Price,DOG LAKE,,BLACK CRAPPIE,UNSPECIFIED,YEARLING,500,5.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Marinette,UNNAMED LAKE OR POND T36N-R18E-S21,Beaver Pond,BROWN TROUT,DOMESTIC,ADULT (BROODSTOCK-Age-2yr),50,16
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Marinette,UNNAMED LAKE OR POND T36N-R18E-S21,Beaver Pond,RAINBOW TROUT,DOMESTIC,ADULT (BROODSTOCK-Age-2yr),600,16
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Douglas,MUSKRAT LAKE,,WHITE SUCKER,UNSPECIFIED,FRY,160000,0.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Columbia,CURTIS LAKE,,FATHEAD MINNOW,UNSPECIFIED,ADULT,1,2.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Columbia,LAKE WISCONSIN,Lake Wisconsin 9180,STARHEAD TOPMINNOW,UNSPECIFIED,YEARLING,462,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Trempealeau,HENRY LAKE,,BLUEGILL,UNSPECIFIED,YEARLING,2100,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waushara,KUSEL LAKE,"Koosel,Kooste",FATHEAD MINNOW,UNSPECIFIED,ADULT,22000,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Fond Du Lac,UNNAMED UNSPECIFIED OPEN WATER T15N-R15E-S2,,RAINBOW TROUT,ERWIN,YEARLING,385,9.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Washington,UNNAMED UNSPECIFIED OPEN WATER T9N-R20E-S31,,RAINBOW TROUT,ERWIN,YEARLING,250,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Waupaca,WAUPACA RIVER,Tomorrow,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,25,1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sawyer,NELSON LAKE,"Totagatic Flowage, Totogatic Flowage, Nelson Lake 55",WALLEYE,CHIPPEWA/ST. CROIX,SMALL FINGERLING,92688,1.55
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Polk,BIG ROUND LAKE,,WALLEYE,CHIPPEWA/ST. CROIX,LARGE FINGERLING,22211,7.13
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sheboygan,SHEBOYGAN RIVER,,BROWN TROUT,SEEFORELLEN,YEARLING,13092,6.22
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Manitowoc,WEST TWIN RIVER,Neshota,BROWN TROUT,ST. CROIX,SMALL FINGERLING,10,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sheboygan,PIGEON RIVER,,RAINBOW TROUT,GANARASKA,YEARLING,6997,6.33
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Manitowoc,SILVER LAKE,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,364,8.04
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Iron,WEBER LAKE,,BROOK TROUT,ST. CROIX,YEARLING,5075,9.05
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Eau Claire,GRAHAM CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,YEARLING,440,5.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,St. Croix,WILLOW RIVER,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK-Age-2yr),150,11.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Dane,SALMO POND (RAEMISCH POND),Raemisch,RAINBOW TROUT,ERWIN,YEARLING,550,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Iowa,TWIN VALLEY LAKE,,MUSKELLUNGE,GREAT LAKES SPOTTED,LARGE FINGERLING,135,10.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Polk,PICKEREL LAKE,Pickerel,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK-Age-3yr),49,18.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Polk,PICKEREL LAKE,Pickerel,RAINBOW TROUT,ERWIN,YEARLING,2714,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Pierce,TRIMBELLE RIVER,,BROWN TROUT,ST. CROIX,SMALL FINGERLING,130,2.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Marathon,LAKE WAUSAU,Lake Wausa 4016,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,1162,11.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,Non-DNR Governmental,Florence,PINE RIVER FLOWAGE,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,1766,7.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Dane,BADGER MILL CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1000,2.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Oconto,WHITE POTATO LAKE,,WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,14927,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Waukesha,UNNAMED SINGLE-LINE STREAM T5N-R17E-S19,Funk,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,250,4.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Bayfield,LAKE TAHKODAH,East L,WALLEYE,LAKE SUPERIOR,LARGE FINGERLING,1477,6.85
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Vilas,LITTLE SPIDER LAKE,Gaffrey,WALLEYE,UPPER WISCONSIN RIVER,LARGE FINGERLING,2220,6.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,Non-DNR Governmental,Vilas,GUNLOCK LAKE,,WALLEYE,UPPER WISCONSIN RIVER,LARGE FINGERLING,1293,6.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Ashland,AUGUSTINE LAKE,,WALLEYE,CHIPPEWA/ST. CROIX,SMALL FINGERLING,6613,1.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Dunn,EIGHTEEN MILE CREEK,,BROOK TROUT,NORTHWEST FERAL (ST. CROIX/CHIPPEWA),YEARLING,1010,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Waukesha,PEWAUKEE LAKE,,MUSKELLUNGE,GREAT LAKES SPOTTED,LARGE FINGERLING,2437,10.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Oneida,MID LAKE,Nawaii,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,41,11.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Grant,CASS VALLEY CREEK,Doc Smith Br,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,2140,2.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Grant,CASTLE ROCK CREEK,Fennimore,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,6563,2.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sawyer,LOWER CLAM LAKE,,WALLEYE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,3524,6.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Barron,LAKE CHETEK,,WALLEYE,CHIPPEWA/ST. CROIX,LARGE FINGERLING,9961,7.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Richland,KNAPP CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,1039,4.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Grant,SNOWDEN BR,Big Patch Cr,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1230,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Vilas,ALLEQUASH LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,80,12.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Vilas,ALLEQUASH LAKE,,WALLEYE,UPPER CHIPPEWA RIVER,SMALL FINGERLING,14178,1.53
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Florence,LONG LAKE,,MUSKELLUNGE,GREAT LAKES SPOTTED,LARGE FINGERLING,168,10.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Green,SAWMILL CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1500,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sawyer,LOST LAND LAKE,,WALLEYE,CHIPPEWA/ST. CROIX,LARGE FINGERLING,6933,6.85
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Langlade,SHADICK SPRING,,RAINBOW TROUT,ERWIN,YEARLING,1075,8.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Florence,LOST LAKE,,BROWN TROUT,ST. CROIX,YEARLING,2750,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Price,DEER LAKE,,WALLEYE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,1419,7.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,Non-DNR Governmental,Sawyer,BLUEBERRY LAKE,,WALLEYE,CHIPPEWA/ST. CROIX,LARGE FINGERLING,2300,7.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Green,HEFTY CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1404,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Taylor,SPRUCE LAKE,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK-Age-3yr),70,18.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Lincoln,MIRROR LAKE,,BROOK TROUT,ST. CROIX,LARGE FINGERLING,1700,5.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Lincoln,MIRROR LAKE,,RAINBOW TROUT,ERWIN,YEARLING,1100,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Dodge,GILL CREEK,Farmersville,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,983,2.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Vilas,BIG LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,200,12.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Manitowoc,MANITOWOC RIVER,,RAINBOW TROUT,GANARASKA,LARGE FINGERLING,15036,3.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Barron,BEAVER DAM LAKE,,BROWN TROUT,ST. CROIX,ADULT (BROODSTOCK-Age-2yr),280,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Grant,GRANT RIVER,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,2125,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Florence,SAND LAKE,,BROOK TROUT,ST. CROIX,YEARLING,2085,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Milwaukee,HUMBOLDT PARK POND,,RAINBOW TROUT,ERWIN,YEARLING,2267,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Milwaukee,HOLLER PARK POND,,RAINBOW TROUT,ERWIN,YEARLING,300,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Manitowoc,WILKE LAKE,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,461,7.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Door,HIBBARD CREEK,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,4713,6.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Milwaukee,KINNICKINNIC RIVER,,COHO SALMON,LAKE MICHIGAN,LARGE FINGERLING,14333,6.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Milwaukee,KINNICKINNIC RIVER,,LAKE STURGEON,WOLF RIVER,YEARLING,12,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Milwaukee,MILWAUKEE RIVER,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,15498,6.62
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Milwaukee,MILWAUKEE RIVER,,COHO SALMON,LAKE MICHIGAN,YEARLING,5080,6.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Ozaukee,SAUK CREEK,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,7632,6.28
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Ozaukee,UNNAMED LAKE OR POND T9N-R21E-S12,Mequon Rotary Pk Pd,RAINBOW TROUT,ERWIN,YEARLING,750,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Milwaukee,SHERIDAN PARK POND,,RAINBOW TROUT,ERWIN,YEARLING,1000,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Washington,UNNAMED LAKE OR POND T11N-R19E-S15,Wells L,RAINBOW TROUT,ERWIN,YEARLING,500,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Ozaukee,PORT WASHINGTON HARBOR,,CHINOOK SALMON,LAKE MICHIGAN,SMALL FINGERLING,76401,3.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Ozaukee,PORT WASHINGTON HARBOR,,BROWN TROUT,SEEFORELLEN,YEARLING,37653,6.05
