#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 06 09 40 182  4.3  5.3  0.24 99.00  2.73 999 1013.6 999.0 999.0 999.0 99.0 99.00 
2019 05 06 09 50 203  3.0  3.9 99.00 99.00 99.00 999 1013.7 999.0 999.0 999.0 99.0 99.00 
2019 05 06 10 00 195  2.7  3.5 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00 
2019 05 06 10 10 201  2.8  3.8 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00 
2019 05 06 10 20 228  2.0  2.9 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00 
2019 05 06 10 30 298  4.0  8.4 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00 
2019 05 06 10 40 236  1.6  3.6  0.19 99.00  2.57 999 1014.4 999.0 999.0 999.0 99.0 99.00 
2019 05 06 10 50 299  1.3  3.7 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00 
2019 05 06 11 00 311  1.1  2.3 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00 
2019 05 06 11 10   2  0.5  1.4 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00 
2019 05 06 11 20 305  1.6  2.3 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00 
2019 05 06 11 30 303  1.8  2.4 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00 
2019 05 06 11 40 250  0.3  1.2  0.15 99.00  2.46 999 1015.0 999.0 999.0 999.0 99.0 99.00 
2019 05 06 11 50 217  0.5  1.3 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00 
2019 05 06 12 00 190  1.4  1.9 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00 
2019 05 06 12 10 166  0.8  1.8 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00 
2019 05 06 12 20  47  1.4  2.3 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00 
2019 05 06 12 30 120  1.5  2.2 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00 
2019 05 06 12 40  59  0.9  4.1  0.16 99.00  2.47 999 1015.3 999.0 999.0 999.0 99.0 99.00 
2019 05 06 12 50 358  0.8  2.0 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00 
2019 05 06 13 00 360  1.9  2.8 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00 
2019 05 06 13 10 353  1.4  2.5 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00 
2019 05 06 13 20 348  0.7  1.8 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00 
2019 05 06 13 30   5  1.0  1.7 99.00 99.00 99.00 999 1015.4   6.4   3.6   6.2 99.0 99.00 
2019 05 06 13 40  61  0.8  1.2  0.12 99.00  2.47 999 1015.5   7.0   3.6   6.8 99.0 99.00 
2019 05 06 13 50 350  1.6  3.3 99.00 99.00 99.00 999 1015.7   6.7   3.6   6.3 99.0 99.00 
2019 05 06 14 00 336  3.3  4.0 99.00 99.00 99.00 999 1015.8   5.4   3.5   4.7 99.0 99.00 
2019 05 06 14 10 345  2.8  3.4 99.00 99.00 99.00 999 1016.0   4.4   3.6   3.8 99.0 99.00 
2019 05 06 14 20 353  2.2  3.0 99.00 99.00 99.00 999 1016.2   4.3   3.6   3.5 99.0 99.00 
2019 05 06 14 30 341  2.0  2.4 99.00 99.00 99.00 999 1016.3   4.4   3.6   3.4 99.0 99.00 
2019 05 06 14 40 329  2.4  3.2  0.13 99.00  2.49 999 1016.5   4.3   3.6   3.3 99.0 99.00 
2019 05 06 14 50 319  3.3  4.3 99.00 99.00 99.00 999 1016.9   4.2   3.6   3.2 99.0 99.00 
2019 05 06 15 00 319  3.7  4.4 99.00 99.00 99.00 999 1017.0   4.2   3.6   3.2 99.0 99.00 
2019 05 06 15 10 313  4.4  5.6 99.00 99.00 99.00 999 1017.3   4.1   3.6   3.2 99.0 99.00 
2019 05 06 15 20 321  4.5  5.5 99.00 99.00 99.00 999 1017.2   4.0   3.6   3.2 99.0 99.00 
2019 05 06 15 30 337  5.2  6.5 99.00 99.00 99.00 999 1017.1   4.0   3.6   3.2 99.0 99.00 
2019 05 06 15 40 347  5.9  7.2  0.15 99.00  2.59 999 1016.9   4.0   3.6   3.3 99.0 99.00 
2019 05 06 15 50 358  5.7  6.8 99.00 99.00 99.00 999 1016.9   3.9   3.6   3.2 99.0 99.00 
2019 05 06 16 00  14  5.0  6.5 99.00 99.00 99.00 999 1016.9   3.9   3.6   3.1 99.0 99.00 
2019 05 06 16 10  14  5.0  6.1 99.00 99.00 99.00 999 1017.0   3.8   3.6   3.0 99.0 99.00 
2019 05 06 16 20  12  4.9  6.2 99.00 99.00 99.00 999 1017.3   3.8   3.6   3.0 99.0 99.00 
2019 05 06 16 30  11  4.4  5.3 99.00 99.00 99.00 999 1017.6   3.8   3.6   3.0 99.0 99.00 
2019 05 06 16 40   8  3.9  5.4  0.27  2.47  2.44 165 1017.9   3.8   3.6   3.0 99.0 99.00 
2019 05 06 16 50  11  2.3  3.7 99.00 99.00 99.00 999 1018.1   3.8   3.5   3.0 99.0 99.00 
2019 05 06 17 00 354  2.2  3.2 99.00 99.00 99.00 999 1018.3   3.8   3.6   3.0 99.0 99.00 
2019 05 06 17 10 351  2.8  3.3 99.00 99.00 99.00 999 1018.3   3.8   3.6   2.9 99.0 99.00 
2019 05 06 17 20 347  3.3  3.9 99.00 99.00 99.00 999 1018.3   3.7   3.6   2.9 99.0 99.00 
2019 05 06 17 30 348  3.8  5.3 99.00 99.00 99.00 999 1018.2   3.7   3.6   3.0 99.0 99.00 
2019 05 06 17 40   9  4.3  5.4  0.35  2.94  2.88 331 1017.5   3.6   3.6   2.9 99.0 99.00 
2019 05 06 17 50  20  3.6  4.8 99.00 99.00 99.00 999 1017.7   3.6   3.6   3.0 99.0 99.00 
2019 05 06 18 00 355  3.7  4.5 99.00 99.00 99.00 999 1017.9   3.6   3.6   3.0 99.0 99.00 
2019 05 06 18 10 356  3.7  4.4 99.00 99.00 99.00 999 1018.1   3.6   3.5   2.9 99.0 99.00 
2019 05 06 18 20 352  3.3  3.9 99.00 99.00 99.00 999 1018.1   3.6   3.6   2.8 99.0 99.00 
2019 05 06 18 30 341  2.0  3.0 99.00 99.00 99.00 999 1018.4   3.7   3.6   2.9 99.0 99.00 
2019 05 06 18 40 326  2.1  2.8  0.39  3.23  3.02 336 1018.4   3.7   3.6   2.8 99.0 99.00 
2019 05 06 18 50 334  3.4  4.3 99.00 99.00 99.00 999 1018.5   3.7   3.6   2.8 99.0 99.00 
2019 05 06 19 00 338  3.8  4.5 99.00 99.00 99.00 999 1018.4   3.7   3.6   2.7 99.0 99.00 
2019 05 06 19 10 337  3.5  4.3 99.00 99.00 99.00 999 1018.5   3.8   3.6   2.8 99.0 99.00 
2019 05 06 19 20 338  4.2  5.1 99.00 99.00 99.00 999 1018.3   3.8   3.6   2.8 99.0 99.00 
2019 05 06 19 30 346  4.3  5.1 99.00 99.00 99.00 999 1018.1   3.8   3.6   2.8 99.0 99.00 
2019 05 06 19 40 346  4.1  4.8  0.47  4.00  3.37 326 1018.1   3.8   3.6   2.8 99.0 99.00 
2019 05 06 19 50 349  3.9  4.7 99.00 99.00 99.00 999 1018.0   3.8   3.6   2.8 99.0 99.00 
2019 05 06 20 00 337  4.8  6.0 99.00 99.00 99.00 999 1018.0   3.8   3.6   2.8 99.0 99.00 
2019 05 06 20 10 330  5.8  6.9 99.00 99.00 99.00 999 1018.0   3.8   3.6   2.8 99.0 99.00 
2019 05 06 20 20 328  5.5  6.8 99.00 99.00 99.00 999 1017.9   3.8   3.6   2.8 99.0 99.00 
2019 05 06 20 30 325  5.1  6.0 99.00 99.00 99.00 999 1017.9   3.9   3.6   2.9 99.0 99.00 
2019 05 06 20 40 331  5.7  7.1  0.52  4.17  3.43 334 1017.6   3.9   3.6   2.8 99.0 99.00 
2019 05 06 20 50 335  6.3  7.8 99.00 99.00 99.00 999 1017.4   3.9   3.6   2.8 99.0 99.00 
2019 05 06 21 00 335  7.0  8.9 99.00 99.00 99.00 999 1017.4   3.9   3.6   2.7 99.0 99.00 
2019 05 06 21 10 336  7.9 10.1 99.00 99.00 99.00 999 1017.5   3.9   3.6   2.7 99.0 99.00 
2019 05 06 21 20 341  8.4 10.1 99.00 99.00 99.00 999 1017.6   3.9   3.6   2.7 99.0 99.00 
2019 05 06 21 30 343  7.6  9.4 99.00 99.00 99.00 999 1017.9   3.9   3.6   2.7 99.0 99.00 
2019 05 06 21 40 348  6.6  8.1  0.57  4.00  3.31 342 1018.0   4.0   3.6   2.8 99.0 99.00 
2019 05 06 21 50 351  6.4  7.9 99.00 99.00 99.00 999 1018.1   4.0   3.6   2.8 99.0 99.00 
2019 05 06 22 00 354  6.6  8.2 99.00 99.00 99.00 999 1018.2   4.1   3.6   2.8 99.0 99.00 
2019 05 06 22 10 358  6.3  8.2 99.00 99.00 99.00 999 1018.3   4.1   3.6   2.8 99.0 99.00 
2019 05 06 22 20   1  6.0  7.2 99.00 99.00 99.00 999 1018.3   4.1   3.6   2.9 99.0 99.00 
2019 05 06 22 30   4  6.3  7.8 99.00 99.00 99.00 999 1018.5   4.1   3.6   2.9 99.0 99.00 
2019 05 06 22 40   5  6.0  7.1  0.75  4.00  3.52 344 1018.6   4.1   3.6   2.9 99.0 99.00 
2019 05 06 22 50   1  5.9  7.4 99.00 99.00 99.00 999 1018.7   4.0   3.6   2.9 99.0 99.00 
2019 05 06 23 00   4  5.5  7.1 99.00 99.00 99.00 999 1018.7   4.0   3.6   2.9 99.0 99.00 
2019 05 06 23 10   3  5.3  6.5 99.00 99.00 99.00 999 1018.8   4.0   3.6   2.9 99.0 99.00 
2019 05 06 23 20   3  6.1  7.5 99.00 99.00 99.00 999 1018.7   4.0   3.5   2.9 99.0 99.00 
2019 05 06 23 30   7  6.1  7.4 99.00 99.00 99.00 999 1018.6   4.0   3.6   3.0 99.0 99.00 
2019 05 06 23 40   7  6.2  7.7  0.87  4.76  3.83 346 1018.8   4.0   3.5   3.0 99.0 99.00 
2019 05 06 23 50   6  6.1  7.6 99.00 99.00 99.00 999 1018.9   4.0   3.6   3.0 99.0 99.00 
2019 05 07 00 00 359  7.1  8.9 99.00 99.00 99.00 999 1019.2   4.0   3.6   3.0 99.0 99.00 
2019 05 07 00 10   4  7.6  9.6 99.00 99.00 99.00 999 1018.9   4.0   3.5   2.9 99.0 99.00 
2019 05 07 00 20   5  8.0  9.6 99.00 99.00 99.00 999 1019.0   4.0   3.5   2.8 99.0 99.00 
2019 05 07 00 30   5  7.4  9.2 99.00 99.00 99.00 999 1019.4   4.1   3.5   2.9 99.0 99.00 
2019 05 07 00 40   9  6.9  8.4  0.89  5.00  3.78 354 1019.5   4.2   3.5   2.9 99.0 99.00 
2019 05 07 00 50   6  7.1  8.4 99.00 99.00 99.00 999 1019.7   4.3   3.5   2.9 99.0 99.00 
2019 05 07 01 00   6  7.0  8.8 99.00 99.00 99.00 999 1019.8   4.4   3.5   2.9 99.0 99.00 
2019 05 07 01 10   9  7.1  8.3 99.00 99.00 99.00 999 1019.9   4.4   3.5   2.8 99.0 99.00 
2019 05 07 01 20  12  6.9  8.6 99.00 99.00 99.00 999 1020.1   4.5   3.5   2.9 99.0 99.00 
2019 05 07 01 30  13  6.8  8.0 99.00 99.00 99.00 999 1020.2   4.6   3.5   2.9 99.0 99.00 
2019 05 07 01 40  12  6.8  8.0  0.94  5.26  3.95   1 1020.4   4.7   3.5   2.9 99.0 99.00 
2019 05 07 01 50  12  6.7  7.9 99.00 99.00 99.00 999 1020.4   4.7   3.5   2.9 99.0 99.00 
2019 05 07 02 00   8  6.6  8.0 99.00 99.00 99.00 999 1020.5   4.7   3.5   2.9 99.0 99.00 
2019 05 07 02 10   8  6.7  8.0 99.00 99.00 99.00 999 1020.5   4.7   3.5   2.8 99.0 99.00 
2019 05 07 02 20   8  6.5  7.9 99.00 99.00 99.00 999 1020.5   4.7   3.5   2.8 99.0 99.00 
2019 05 07 02 30  10  6.4  7.9 99.00 99.00 99.00 999 1020.4   4.7   3.5   2.8 99.0 99.00 
2019 05 07 02 40  11  6.7  8.2  0.93  4.76  3.97 358 1020.4   4.7   3.5   2.8 99.0 99.00 
2019 05 07 02 50  12  6.7  7.9 99.00 99.00 99.00 999 1020.3   4.8   3.5   2.7 99.0 99.00 
2019 05 07 03 00  22  5.8  7.3 99.00 99.00 99.00 999 1020.6   4.8   3.5   2.7 99.0 99.00 
2019 05 07 03 10  22  5.0  6.1 99.00 99.00 99.00 999 1020.6   4.8   3.5   2.7 99.0 99.00 
2019 05 07 03 20  16  4.8  5.7 99.00 99.00 99.00 999 1020.7   4.8   3.5   2.7 99.0 99.00 
2019 05 07 03 30  11  4.8  5.8 99.00 99.00 99.00 999 1020.6   4.7   3.5   2.6 99.0 99.00 
2019 05 07 03 40   9  4.7  5.3  0.88  5.00  3.98   0 1020.5   4.7   3.5   2.7 99.0 99.00 
2019 05 07 03 50   8  4.5  5.3 99.00 99.00 99.00 999 1020.4   4.6   3.5   2.7 99.0 99.00 
2019 05 07 04 00  10  4.1  4.8 99.00 99.00 99.00 999 1020.5   4.7   3.5   2.8 99.0 99.00 
2019 05 07 04 10   7  4.5  5.5 99.00 99.00 99.00 999 1020.4   4.7   3.5   2.8 99.0 99.00 
2019 05 07 04 20   6  4.3  5.1 99.00 99.00 99.00 999 1020.5   4.8   3.5   2.9 99.0 99.00 
2019 05 07 04 30   2  4.0  4.6 99.00 99.00 99.00 999 1020.6   4.8   3.5   2.9 99.0 99.00 
2019 05 07 04 40 357  3.9  4.5  0.80  5.00  4.10   6 1020.5   4.7   3.5   2.9 99.0 99.00 
2019 05 07 04 50 356  3.9  4.6 99.00 99.00 99.00 999 1020.6   4.6   3.5   2.9 99.0 99.00 
2019 05 07 05 00 358  3.6  4.4 99.00 99.00 99.00 999 1020.6   4.7   3.5   3.0 99.0 99.00 
2019 05 07 05 10   5  4.0  4.9 99.00 99.00 99.00 999 1020.6   4.7   3.5   3.0 99.0 99.00 
2019 05 07 05 20   5  3.8  4.5 99.00 99.00 99.00 999 1020.8   4.7   3.5   3.0 99.0 99.00 
2019 05 07 05 30   6  3.6  4.4 99.00 99.00 99.00 999 1020.8   4.7   3.5   3.1 99.0 99.00 
2019 05 07 05 40   5  4.0  5.0  0.75  5.00  3.99  12 1020.8   4.7   3.5   3.2 99.0 99.00 
2019 05 07 05 50 353  4.9  5.9 99.00 99.00 99.00 999 1020.7   4.5   3.5   3.0 99.0 99.00 
2019 05 07 06 00 355  5.5  6.5 99.00 99.00 99.00 999 1020.8   4.4   3.5   3.0 99.0 99.00 
2019 05 07 06 10 351  5.7  6.8 99.00 99.00 99.00 999 1020.6   4.3   3.5   3.0 99.0 99.00 
2019 05 07 06 20 351  5.9  7.0 99.00 99.00 99.00 999 1020.6   4.2   3.5   3.0 99.0 99.00 
2019 05 07 06 30   1  5.9  7.0 99.00 99.00 99.00 999 1020.3   4.1   3.5   2.9 99.0 99.00 
2019 05 07 06 40   3  6.3  7.7  0.67  4.55  3.71  12 1020.2   4.2   3.5   3.0 99.0 99.00 
2019 05 07 06 50  12  5.1  6.3 99.00 99.00 99.00 999 1020.4   4.2   3.5   3.0 99.0 99.00 
2019 05 07 07 00  15  5.2  6.3 99.00 99.00 99.00 999 1020.4   4.3   3.5   3.1 99.0 99.00 
2019 05 07 07 10  15  4.7  6.0 99.00 99.00 99.00 999 1020.6   4.4   3.5   3.2 99.0 99.00 
2019 05 07 07 20  10  4.8  5.5 99.00 99.00 99.00 999 1020.7   4.4   3.5   3.3 99.0 99.00 
2019 05 07 07 30  11  4.4  5.5 99.00 99.00 99.00 999 1021.1   4.4   3.5   3.3 99.0 99.00 
2019 05 07 07 40   3  4.2  5.0  0.60  4.76  3.75  17 1021.6   4.4   3.5   3.3 99.0 99.00 
2019 05 07 07 50   3  3.7  4.6 99.00 99.00 99.00 999 1021.7   4.4   3.5   3.3 99.0 99.00 
2019 05 07 08 00   9  3.6  4.1 99.00 99.00 99.00 999 1021.4   4.4   3.5   3.4 99.0 99.00 
2019 05 07 08 10  20  4.3  5.3 99.00 99.00 99.00 999 1021.1   4.4   3.5   3.4 99.0 99.00 
2019 05 07 08 20  20  4.5  5.2 99.00 99.00 99.00 999 1021.3   4.6   3.5   3.6 99.0 99.00 
2019 05 07 08 30  24  4.7  5.8 99.00 99.00 99.00 999 1021.1   4.6   3.5   3.6 99.0 99.00 
2019 05 07 08 40  23  5.1  6.2  0.50  4.55  3.53   6 1021.1   4.7   3.5   3.7 99.0 99.00 
2019 05 07 08 50  19  5.7  6.5 99.00 99.00 99.00 999 1021.4   4.8   3.5   3.8 99.0 99.00 
2019 05 07 09 00  25  6.6  7.9 99.00 99.00 99.00 999 1021.0   5.0   3.5   4.0 99.0 99.00 
2019 05 07 09 10  20  7.0  8.5 99.00 99.00 99.00 999 1021.0   5.1   3.5   4.0 99.0 99.00 
2019 05 07 09 20  17  7.0  9.1 99.00 99.00 99.00 999 1021.2   5.2   3.5   4.1 99.0 99.00 
2019 05 07 09 30  16  5.9  7.1 99.00 99.00 99.00 999 1021.6   4.9   3.5   3.8 99.0 99.00 
2019 05 07 09 40  13  5.6  6.6  0.47  4.55  3.14   8 1022.0   4.8   3.5   3.7 99.0 99.00 
2019 05 07 09 50  14  5.1  6.4 99.00 99.00 99.00 999 1022.0   4.7   3.5   3.6 99.0 99.00 
2019 05 07 10 00  16  4.9  5.8 99.00 99.00 99.00 999 1022.2   4.6   3.5   3.5 99.0 99.00 
2019 05 07 10 10  19  5.2  6.5 99.00 99.00 99.00 999 1022.1   4.5   3.5   3.5 99.0 99.00 
2019 05 07 10 20  16  5.9  6.9 99.00 99.00 99.00 999 1022.1   4.5   3.5   3.5 99.0 99.00 
2019 05 07 10 30  19  6.1  7.1 99.00 99.00 99.00 999 1022.1   4.5   3.5   3.4 99.0 99.00 
2019 05 07 10 40  21  6.4  7.7  0.55  4.17  3.22   2 1022.4   4.5   3.5   3.4 99.0 99.00 
2019 05 07 10 50  19  6.5  7.9 99.00 99.00 99.00 999 1022.3   4.5   3.5   3.3 99.0 99.00 
2019 05 07 11 00  23  6.2  8.0 99.00 99.00 99.00 999 1022.7   4.5   3.5   3.3 99.0 99.00 
2019 05 07 11 10  25  5.6  6.9 99.00 99.00 99.00 999 1023.0   4.6   3.5   3.4 99.0 99.00 
2019 05 07 11 20  31  5.7  6.7 99.00 99.00 99.00 999 1023.0   4.6   3.5   3.3 99.0 99.00 
2019 05 07 11 30  31  6.0  7.2 99.00 99.00 99.00 999 1023.3   4.6   3.5   3.4 99.0 99.00 
2019 05 07 11 40  21  6.4  7.6  0.56  3.70  3.44   4 1023.3   4.7   3.5   3.5 99.0 99.00 
2019 05 07 11 50  24  6.5  7.7 99.00 99.00 99.00 999 1023.7   4.5   3.5   3.2 99.0 99.00 
2019 05 07 12 00  24  6.5  7.5 99.00 99.00 99.00 999 1023.6   4.5   3.5   3.2 99.0 99.00 
2019 05 07 12 10  24  6.8  7.9 99.00 99.00 99.00 999 1023.9   4.6   3.5   3.3 99.0 99.00 
2019 05 07 12 20  26  6.4  7.6 99.00 99.00 99.00 999 1024.1   4.6   3.5   3.3 99.0 99.00 
2019 05 07 12 30  29  5.6  6.6 99.00 99.00 99.00 999 1024.4   4.7   3.5   3.3 99.0 99.00 
2019 05 07 12 40  35  5.0  6.1  0.64  4.17  3.52 352 1024.5   4.7   3.5   3.3 99.0 99.00 
2019 05 07 12 50  39  5.0  5.9 99.00 99.00 99.00 999 1024.3   4.6   3.5   3.3 99.0 99.00 
2019 05 07 13 00  30  5.1  5.9 99.00 99.00 99.00 999 1024.6   4.6   3.6   3.3 99.0 99.00 
2019 05 07 13 10  20  5.0  5.9 99.00 99.00 99.00 999 1024.8   4.4   3.6   3.2 99.0 99.00 
2019 05 07 13 20  15  5.8  7.2 99.00 99.00 99.00 999 1024.9   4.4   3.6   3.1 99.0 99.00 
2019 05 07 13 30  17  5.8  6.9 99.00 99.00 99.00 999 1025.0   4.3   3.6   3.0 99.0 99.00 
2019 05 07 13 40  18  5.9  6.8  0.61  4.00  3.59 351 1025.2   4.4   3.6   3.0 99.0 99.00 
2019 05 07 13 50  18  6.2  7.4 99.00 99.00 99.00 999 1025.2   4.3   3.6   2.8 99.0 99.00 
2019 05 07 14 00  16  6.2  7.3 99.00 99.00 99.00 999 1025.5   4.3   3.6   2.7 99.0 99.00 
2019 05 07 14 10  20  6.2  7.2 99.00 99.00 99.00 999 1025.3   4.3   3.6   2.7 99.0 99.00 
2019 05 07 14 20  23  6.2  7.2 99.00 99.00 99.00 999 1025.5   4.3   3.6   2.6 99.0 99.00 
2019 05 07 14 30  27  6.1  7.2 99.00 99.00 99.00 999 1025.5   4.3   3.6   2.5 99.0 99.00 
2019 05 07 14 40  28  6.0  7.1  0.64  4.35  3.58 352 1025.5   4.4   3.6   2.5 99.0 99.00 
2019 05 07 14 50  24  6.1  7.3 99.00 99.00 99.00 999 1025.7   4.4   3.6   2.4 99.0 99.00 
2019 05 07 15 00  22  6.1  7.1 99.00 99.00 99.00 999 1025.9   4.4   3.6   2.2 99.0 99.00 
2019 05 07 15 10  23  6.0  7.5 99.00 99.00 99.00 999 1026.1   4.5   3.6   2.2 99.0 99.00 
