#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 13 09 50 311  3.7  4.1  0.29  4.17  3.33 329 1030.4   3.6   2.9   2.3 99.0 99.00
2015 05 13 10 50 309  3.6  4.1  0.27  4.00  3.29 337 1030.8   3.4   2.9   2.1 99.0 99.00
2015 05 13 11 50 311  4.4  5.0  0.23 99.00  3.14 999 1031.7   3.5   2.9   2.0 99.0 99.00
2015 05 13 12 50 310  4.1  4.7  0.23 99.00  3.11 999 1032.6   3.5   2.9   2.2 99.0 99.00
2015 05 13 13 50 352  5.3  5.9  0.24 99.00  3.00 999 1032.5   3.5   2.9   2.1 99.0 99.00
2015 05 13 14 50 350  5.2  6.2  0.27  3.23  2.84 356 1032.6   3.8   2.9   1.9 99.0 99.00
2015 05 13 15 50 335  4.5  5.0  0.33  3.33  2.89 354 1033.4   3.6   2.9   2.2 99.0 99.00
2015 05 13 16 50 336  3.8  4.2  0.29  3.13  3.05 355 1033.6   3.6   3.0   2.2 99.0 99.00
2015 05 13 17 50 299  3.1  3.6  0.32  3.33  3.05 360 1033.5   3.5   3.0   2.5 99.0 99.00
2015 05 13 18 50 303  3.4  3.9  0.34  3.45  3.16  10 1032.8   3.4   3.0   2.7 99.0 99.00
2015 05 13 19 50 335  3.7  4.4  0.34  3.57  3.43   3 1032.3   3.4   3.0   2.4 99.0 99.00
2015 05 13 20 50 349  2.4  2.9  0.38  3.33  3.43 353 1031.6   3.5   3.0   2.5 99.0 99.00
2015 05 13 21 50 357  3.7  4.3  0.43  4.76  3.64 354 1030.9   3.4   3.0   2.4 99.0 99.00
2015 05 13 22 50 327  3.6  4.2  0.37  4.35  3.68 360 1031.0   3.6   3.0   2.6 99.0 99.00
2015 05 13 23 50 326  3.9  4.6  0.34  4.55  3.57   4 1030.8   3.7   3.0   2.4 99.0 99.00
2015 05 14 00 50 315  3.8  4.4  0.34  5.26  3.60 356 1031.1   3.6   3.0   2.2 99.0 99.00
2015 05 14 01 50 327  4.0  4.5  0.32  4.76  3.59 359 1031.2   3.6   2.9   2.3 99.0 99.00
2015 05 14 02 50 343  2.7  3.1  0.29  5.00  3.47 349 1031.5   3.7   2.9   2.0 99.0 99.00
2015 05 14 03 50 356  2.0  2.3  0.28  4.55  3.40 360 1031.5   3.5   2.9   2.0 99.0 99.00
2015 05 14 04 50  39  2.5  2.8  0.27  3.70  3.38 358 1031.0   3.4   2.9   2.2 99.0 99.00
2015 05 14 05 50  65  2.9  3.4  0.25  4.55  3.47 351 1030.2   3.5   2.9   2.1 99.0 99.00
2015 05 14 06 50  58  3.3  3.8  0.24 99.00  3.41 999 1029.6   3.9   2.9   2.3 99.0 99.00
2015 05 14 07 50  81  3.2  3.4  0.20 99.00  3.24 999 1029.4   4.1   2.9   3.0 99.0 99.00
2015 05 14 08 50  94  3.7  4.0  0.19 99.00  3.36 999 1029.7   4.6   2.9   3.6 99.0 99.00
2015 05 14 09 50  96  4.3  4.7  0.19 99.00  3.35 999 1029.2   4.9   2.9   4.1 99.0 99.00
2015 05 14 10 50  95  3.7  4.1  0.17 99.00  3.34 999 1029.5   4.9   2.9   4.2 99.0 99.00
2015 05 14 11 50  90  3.5  3.8  0.15 99.00  3.14 999 1030.1   4.7   2.9   3.8 99.0 99.00
2015 05 14 12 50 101  3.5  3.9  0.15 99.00  3.32 999 1030.5   4.9   2.9   3.8 99.0 99.00
2015 05 14 13 50 100  3.7  4.1  0.12 99.00  3.26 999 1030.4   4.9   3.0   3.8 99.0 99.00
2015 05 14 14 50  98  3.8  4.4  0.17 99.00  3.29 999 1029.8   5.0   3.0   3.7 99.0 99.00
2015 05 14 15 50  92  3.8  4.1  0.24 99.00  3.22 999 1029.3   5.0   3.0   3.7 99.0 99.00
2015 05 14 16 50  86  2.5  2.8  0.25  3.57  3.25 137 1028.6   4.8   3.0   3.4 99.0 99.00
2015 05 14 17 50  91  2.3  2.8  0.33  3.70  3.39 135 1027.6   5.1   3.0   3.2 99.0 99.00
2015 05 14 18 50  93  2.8  3.2  0.31  3.85  3.33 140 1026.5   5.6   3.0   3.3 99.0 99.00
2015 05 14 19 50  70  3.0  3.4  0.27  3.33  3.19 145 1024.9   5.5   3.0   3.1 99.0 99.00
2015 05 14 20 50  65  2.5  2.9  0.24 99.00  3.12 999 1023.7   5.9   3.0   3.1 99.0 99.00
2015 05 14 21 50  94  3.0  3.3  0.23 99.00  3.12 999 1023.5   6.5   3.1   3.1 99.0 99.00
2015 05 14 22 50  96  2.4  2.8  0.19 99.00  3.00 999 1022.5   5.4   3.0   3.4 99.0 99.00
2015 05 14 23 50  98  4.7  5.1  0.16 99.00  2.99 999 1021.5   6.3   3.0   3.7 99.0 99.00
2015 05 15 00 50 125  3.1  3.4  0.14 99.00  2.97 999 1021.6   6.6   3.0   3.6 99.0 99.00
2015 05 15 01 50 114  4.5  4.9  0.13 99.00  2.86 999 1021.2   6.8   3.0   4.1 99.0 99.00
2015 05 15 02 50  93  5.8  6.4  0.12 99.00  2.78 999 1020.4   6.6   3.0   4.7 99.0 99.00
2015 05 15 03 50  89  7.1  7.7  0.16 99.00  2.48 999 1019.1   6.8   3.0   4.8 99.0 99.00
2015 05 15 04 50  96  7.3  8.2  0.30  2.74  2.60 118 1018.3   6.9   2.9   4.6 99.0 99.00
2015 05 15 05 50  97  4.6  5.4  0.35  3.03  2.79 118 1018.5   5.9   2.9   5.1 99.0 99.00
2015 05 15 06 50 123  7.1  7.8  0.34  2.94  2.83 121 1017.2   6.4   2.9   5.8 99.0 99.00
2015 05 15 07 50 120  7.3  8.4  0.46  3.03  2.90 129 1015.9   6.8   2.9   6.4 99.0 99.00
2015 05 15 08 50 128  6.1  6.9  0.38  2.94  2.92 129 1015.4   6.5   2.9   5.8 99.0 99.00
2015 05 15 09 50 142  6.6  7.4  0.37  3.13  2.85 143 1015.0   6.4   2.9   6.3 99.0 99.00
2015 05 15 10 50 153  5.7  6.4  0.40  3.23  2.98 149 1015.0   6.2   2.9   6.2 99.0 99.00
2015 05 15 11 50 165  6.0  6.5  0.39  3.57  3.08 132 1015.1   6.2   2.9   6.2 99.0 99.00
2015 05 15 12 50 170  5.0  5.6  0.37  3.70  3.14 144 1015.4   6.0   3.0   6.0 99.0 99.00
2015 05 15 13 50 181  5.6  6.2  0.40  3.70  3.12 148 1015.6   6.2   3.0   6.2 99.0 99.00
2015 05 15 14 50 174  4.8  5.2  0.36  3.23  2.99 156 1015.6   6.3   3.0   6.3 99.0 99.00
2015 05 15 15 50 195  5.4  6.2  0.32  3.33  2.91 157 1016.2   7.0   3.0   7.0 99.0 99.00
2015 05 15 16 50 186  4.6  5.2  0.36  3.33  3.15 167 1016.6   7.2   3.0   7.2 99.0 99.00
2015 05 15 17 50 184  3.7  4.1  0.37  3.85  3.31 173 1016.4   7.1   3.0   7.1 99.0 99.00
2015 05 15 18 50 186  4.2  4.6  0.31  3.70  3.21 181 1016.0   7.1   3.0   7.1 99.0 99.00
2015 05 15 19 50 168  3.9  4.4  0.26  3.57  3.11 183 1015.6   6.9   3.0   6.9 99.0 99.00
2015 05 15 20 50 144  3.4  4.0  0.22 99.00  2.97 999 1015.0   7.3   3.1   7.3 99.0 99.00
2015 05 15 21 50 152  4.1  4.4  0.19 99.00  2.92 999 1014.9   7.4   3.0   7.4 99.0 99.00
2015 05 15 22 50 142  3.4  3.6  0.14 99.00  2.79 999 1015.3   6.8   3.0   6.8 99.0 99.00
2015 05 15 23 50 136  3.7  4.4  0.13 99.00  2.81 999 1015.0  11.7   3.0  11.7 99.0 99.00
2015 05 16 00 50  88  2.2  2.9  0.11 99.00  2.86 999 1015.5   8.3   3.0   8.3 99.0 99.00
2015 05 16 01 50 147  2.0  2.4  0.10 99.00  2.85 999 1016.2   7.4   3.0   7.4 99.0 99.00
2015 05 16 02 50 150  2.6  2.8  0.10 99.00  2.94 999 1016.4   8.1   3.0   8.1 99.0 99.00
2015 05 16 03 50 158  3.0  3.4  0.08 99.00  2.87 999 1016.5   7.1   3.0   7.1 99.0 99.00
2015 05 16 04 50  93  1.3  1.8  0.08 99.00  2.99 999 1016.5   6.4   3.0   6.4 99.0 99.00
2015 05 16 05 50 140  2.5  2.6  0.06 99.00  3.07 999 1016.4   6.7   3.0   6.7 99.0 99.00
2015 05 16 06 50 149  2.2  2.4  0.06 99.00  3.06 999 1016.5   7.4   3.0   7.4 99.0 99.00
2015 05 16 07 50 130  2.9  3.4  0.09 99.00  3.05 999 1016.3   7.1   3.0   7.1 99.0 99.00
2015 05 16 08 50  83  1.5  2.1  0.05 99.00  3.14 999 1016.7   6.9   3.0   6.9 99.0 99.00
2015 05 16 09 50  86  3.0  3.1  0.05 99.00  3.22 999 1016.4   6.9   3.0   6.9 99.0 99.00
2015 05 16 10 50  82  2.1  2.4  0.05 99.00  3.50 999 1016.9   6.5   3.1   6.5 99.0 99.00
2015 05 16 11 50 111  3.2  3.6  0.05 99.00  3.32 999 1017.7   8.5   3.0   8.5 99.0 99.00
2015 05 16 12 50  87  2.4  2.5  0.04 99.00  3.50 999 1017.6  10.2   3.1  10.2 99.0 99.00
2015 05 16 13 50 111  1.8  2.5  0.04 99.00  3.75 999 1017.9   6.6   3.1   6.6 99.0 99.00
2015 05 16 14 50 143  4.2  4.8  0.05 99.00  4.80 999 1017.8   7.0   3.1   7.0 99.0 99.00
2015 05 16 15 50 159  2.6  2.9  0.05 99.00  3.89 999 1018.2   5.8   3.1   5.8 99.0 99.00
2015 05 16 16 50 132  2.4  2.7  0.04 99.00  3.93 999 1017.7   7.4   3.1   7.4 99.0 99.00
2015 05 16 17 50  73  1.1  1.3  0.04 99.00  4.10 999 1017.5   7.1   3.2   7.1 99.0 99.00
2015 05 16 18 50  80  2.4  2.7  0.05 99.00  4.62 999 1017.7   6.6   3.3   6.6 99.0 99.00
2015 05 16 20 50  91  3.6  3.7  0.05 99.00  3.62 999 1016.7   7.9   3.3   7.9 99.0 99.00
2015 05 16 21 50 100  3.5  3.8  0.06 99.00  3.80 999 1016.6   8.7   3.3   8.7 99.0 99.00
2015 05 16 23 50  81  3.9  4.2  0.05 99.00  2.82 999 1016.6   6.7   3.2   6.7 99.0 99.00
2015 05 17 00 50  87  4.3  4.6  0.05 99.00  3.32 999 1016.8   6.0   3.1   6.0 99.0 99.00
2015 05 17 01 50  98  4.4  4.8  0.06 99.00  3.57 999 1016.7   7.1   3.1   7.1 99.0 99.00
2015 05 17 02 50 110  5.3  5.7  0.05 99.00  3.07 999 1016.7   8.2   3.1   8.2 99.0 99.00
2015 05 17 03 50 116  4.4  4.7  0.07 99.00  2.57 999 1016.8   8.7   3.0   8.7 99.0 99.00
2015 05 17 04 50 126  3.3  3.6  0.06 99.00  2.58 999 1016.9   8.4   3.0   8.4 99.0 99.00
2015 05 17 05 50 154  4.8  5.1  0.07 99.00  2.67 999 1016.9   8.3   3.0   8.3 99.0 99.00
2015 05 17 06 50 138  3.8  4.1  0.05 99.00  2.70 999 1016.6   7.5   3.0   7.5 99.0 99.00
2015 05 17 07 50 139  3.6  4.3  0.05 99.00  2.85 999 1016.7   7.2   3.0   7.2 99.0 99.00
2015 05 17 08 50 137  4.6  5.3  0.06 99.00  2.86 999 1017.2   7.6   3.0   7.6 99.0 99.00
2015 05 17 09 50 135  5.5  5.9  0.08 99.00  2.76 999 1017.2   8.3   3.0   8.3 99.0 99.00
2015 05 17 10 50 138  5.2  5.8  0.11 99.00  2.31 999 1017.2   8.3   3.0   8.3 99.0 99.00
2015 05 17 11 50 127  4.7  5.1  0.13 99.00  2.34 999 1017.2   7.7   3.0   7.7 99.0 99.00
2015 05 17 12 50 136  6.3  6.9  0.17 99.00  2.42 999 1016.7   9.1   3.0   9.1 99.0 99.00
2015 05 17 13 50 140  4.9  6.1  0.23 99.00  2.47 999 1016.5   8.4   3.1   8.4 99.0 99.00
2015 05 17 14 50 133  5.6  6.1  0.19 99.00  2.53 999 1015.8   8.9   3.1   8.9 99.0 99.00
2015 05 17 15 50 125  6.1  6.9  0.21 99.00  2.53 999 1015.1   9.3   3.1   9.3 99.0 99.00
2015 05 17 16 50 130  7.4  8.0  0.24 99.00  2.54 999 1014.5   8.9   3.1   8.9 99.0 99.00
2015 05 17 17 50 139  7.3  8.1  0.36  2.86  2.68 159 1014.4   9.4   3.1   9.4 99.0 99.00
2015 05 17 18 50 131  7.4  8.3  0.42  3.23  2.93 152 1013.5   9.3   3.1   9.3 99.0 99.00
2015 05 17 19 50 141  6.8  7.3  0.46  3.13  3.04 143 1013.3   9.0   3.1   9.0 99.0 99.00
2015 05 17 20 50 143  6.5  6.9  0.43  3.23  3.06 152 1012.3   9.2   3.1   9.2 99.0 99.00
2015 05 17 21 50 154  7.2  8.0  0.49  3.45  3.13 158 1011.9   9.7   3.1   9.7 99.0 99.00
2015 05 17 22 50 152  8.0  8.6  0.48  3.45  3.10 159 1011.7  10.6   3.1  10.6 99.0 99.00
2015 05 17 23 50 149  8.1  9.2  0.52  3.45  3.13 162 1011.4  10.4   3.1  10.4 99.0 99.00
2015 05 18 00 50 160  8.7 10.3  0.59  3.45  3.22 159 1011.6  10.1   3.1  10.1 99.0 99.00
2015 05 18 01 50 169  6.8  7.6  0.65  3.70  3.33 168 1012.4   9.0   3.1   9.0 99.0 99.00
2015 05 18 02 50 174  7.3  8.2  0.70  4.00  3.46 180 1013.0   9.4   3.1   9.4 99.0 99.00
2015 05 18 03 50 174  6.3  6.9  0.68  4.00  3.45 188 1013.4   8.6   3.1   8.6 99.0 99.00
2015 05 18 04 50 182  6.3  7.1  0.59  4.00  3.53 186 1013.4   8.6   3.1   8.6 99.0 99.00
2015 05 18 05 50 178  6.3  6.7  0.56  4.35  3.59 182 1013.8   7.8   3.1   7.8 99.0 99.00
2015 05 18 06 50 181  6.4  6.9  0.54  4.17  3.43 192 1013.9   8.3   3.1   8.3 99.0 99.00
2015 05 18 07 50 187  6.0  6.5  0.43  4.00  3.22 189 1013.8   8.4   3.1   8.4 99.0 99.00
2015 05 18 08 50 188  5.9  6.4  0.40  3.57  3.15 189 1013.9   7.9   3.1   7.9 99.0 99.00
2015 05 18 09 50 187  5.6  6.2  0.35  3.85  3.01 195 1014.1 999.0   3.1   8.7 99.0 99.00
2015 05 18 10 50 192  6.0  6.5  0.35  3.33  2.94 186 1014.3   8.5   3.1   8.5 99.0 99.00
2015 05 18 11 50 192  5.2  5.6  0.34  3.23  2.90 182 1014.8   7.8   3.1   7.8 99.0 99.00
2015 05 18 12 50 181  5.6  6.0  0.30  3.13  2.88 186 1014.7   7.3   3.1   7.3 99.0 99.00
2015 05 18 13 50 177  5.3  6.4  0.29  3.13  2.94 173 1014.9   7.3   3.1   7.3 99.0 99.00
2015 05 18 14 50 173  5.6  6.4  0.28  3.13  2.88 188 1015.2   7.0   3.1   7.0 99.0 99.00
2015 05 18 15 50 171  5.8  6.3  0.30  3.03  2.81 197 1015.3   7.2   3.1   7.2 99.0 99.00
2015 05 18 16 50 168  5.4  6.3  0.26  3.23  2.81 191 1015.6   6.9   3.2   6.9 99.0 99.00
2015 05 18 17 50 173  5.2  5.6  0.27  3.13  2.71 180 1015.5   7.5   3.2   7.5 99.0 99.00
2015 05 18 18 50 179  5.2  5.7  0.26  2.94  2.71 189 1015.3   7.8   3.2   7.8 99.0 99.00
2015 05 18 19 50 202  6.2  6.9  0.24 99.00  2.73 999 1015.2   9.2   3.2   9.2 99.0 99.00
2015 05 18 20 50 226  6.9  7.7  0.20 99.00  2.59 999 1015.2  10.2   3.2   6.9 99.0 99.00
2015 05 18 21 50 242  6.3  7.0  0.19 99.00  2.62 999 1015.7   9.4   3.3   5.6 99.0 99.00
2015 05 18 23 50 270  6.1  7.4  0.42  3.57  3.01 260 1016.8   8.2   3.2   4.5 99.0 99.00
2015 05 19 00 50 248  4.7  5.2  0.50  3.57  3.31 250 1017.7   6.9   3.1   4.6 99.0 99.00
2015 05 19 01 50 274  5.8  6.4  0.55  4.00  3.39 249 1018.4   6.9   3.1   4.3 99.0 99.00
2015 05 19 02 50 288  4.9  5.4  0.50  4.00  3.39 253 1019.6   6.3   3.1   4.0 99.0 99.00
2015 05 19 03 50 271  3.8  4.3  0.48  4.00  3.42 233 1019.8   5.0   3.1   3.7 99.0 99.00
2015 05 19 04 50 276  3.7  4.3  0.51  4.00  3.46 249 1020.2   5.2   3.1   3.7 99.0 99.00
2015 05 19 05 50 263  6.7  7.9  0.46  4.00  3.37 257 1020.2   6.3   3.1   3.5 99.0 99.00
2015 05 19 06 50 284  4.4  5.2  0.68  4.00  3.56 294 1020.7   5.4   3.1   3.3 99.0 99.00
2015 05 19 07 50 259  4.6  5.4  0.51  4.00  3.50 285 1020.6   5.2   3.1   3.5 99.0 99.00
2015 05 19 08 50 272  5.9  6.8  0.47  4.17  3.53 304 1020.4   5.5   3.1   3.3 99.0 99.00
2015 05 19 09 50 272  5.4  6.1  0.42  4.00  3.29 317 1020.4   5.4   3.1   3.7 99.0 99.00
2015 05 19 10 50 267  5.6  7.2  0.40  3.70  3.19 309 1020.9   5.5   3.1   3.8 99.0 99.00
2015 05 19 11 50 253  4.6  5.1  0.41  3.70  3.25 315 1021.5   5.1   3.1   3.8 99.0 99.00
2015 05 19 12 50 266  4.4  4.9  0.35  3.57  3.19 314 1021.9   4.9   3.1   3.6 99.0 99.00
2015 05 19 13 50 304  4.8  5.5  0.36  3.45  3.14 309 1022.7   4.9   3.1   3.7 99.0 99.00
2015 05 19 14 50 327  4.4  5.5  0.36  3.45  3.08 305 1023.7   4.4   3.1   4.3 99.0 99.00
2015 05 19 15 50 330  4.3  4.8  0.33  3.33  3.03 300 1023.6   4.1   3.1   3.5 99.0 99.00
2015 05 19 16 50 326  4.7  5.3  0.36  3.45  3.17 319 1024.0   4.2   3.1   2.6 99.0 99.00
2015 05 19 17 50 341  3.1  3.9  0.34  3.57  3.12 318 1024.7   4.0   3.1   2.2 99.0 99.00
2015 05 19 18 50 356  3.8  4.4  0.33  3.70  3.20 323 1024.9   3.7   3.1   1.6 99.0 99.00
2015 05 19 19 50 356  2.1  2.5  0.32  3.45  3.27 321 1025.0   3.6   3.2   1.6 99.0 99.00
2015 05 19 20 50  34  1.9  2.2  0.29  3.33  3.31 321 1024.2   3.6   3.2   1.4 99.0 99.00
2015 05 19 21 50  37  1.7  2.0  0.35  4.17  3.49 350 1024.5   3.6   3.2   1.2 99.0 99.00
2015 05 19 22 50  42  1.5  1.8  0.39  3.85  3.60 348 1024.6   3.6   3.2   1.1 99.0 99.00
2015 05 19 23 50  54  0.2  0.5  0.45  4.17  3.74 349 1025.1   3.6   3.2   1.4 99.0 99.00
2015 05 20 00 50  34  1.3  1.7  0.42  4.17  3.75 352 1025.4   3.4   3.1   0.7 99.0 99.00
2015 05 20 01 50 352  3.5  4.0  0.39  4.35  3.71 352 1024.9   3.4   3.1   0.6 99.0 99.00
2015 05 20 02 50 341  2.7  3.3  0.37  4.55  3.80 354 1025.1   3.4   3.1   0.6 99.0 99.00
2015 05 20 03 50 333  3.4  4.2  0.47  5.26  4.14 356 1024.4   3.5   3.1   0.7 99.0 99.00
2015 05 20 04 50 332  4.7  5.5  0.43  5.26  4.06 359 1025.5   3.8   3.1   0.6 99.0 99.00
2015 05 20 05 50 346  4.9  5.6  0.42  4.76  3.69 355 1025.1   3.6   3.1   1.1 99.0 99.00
2015 05 20 06 50   5  4.9  5.6  0.43  4.76  3.55 354 1024.3   3.4   3.1   1.8 99.0 99.00
2015 05 20 07 50  14  2.5  3.1  0.45  3.85  3.56   2 1024.6   3.4   3.1   1.8 99.0 99.00
2015 05 20 08 50 303  1.7  2.1  0.46  5.26  3.68 358 1024.9   3.1   3.1   2.4 99.0 99.00
2015 05 20 09 50 307  1.8  2.2  0.45  3.85  3.63   5 1024.9   3.2   3.1   2.4 99.0 99.00
2015 05 20 10 50 338  1.8  2.1  0.45  5.00  3.75  11 1024.9   3.1   3.1   2.5 99.0 99.00
2015 05 20 11 50 352  2.6  3.3  0.42  4.35  3.69  18 1025.0   3.1   3.1   2.3 99.0 99.00
2015 05 20 12 50 348  3.4  4.1  0.35  4.76  3.70   4 1025.3   3.3   3.1   2.2 99.0 99.00
2015 05 20 13 50 344  1.9  2.6  0.35  4.55  3.64   1 1025.4   3.3   3.1   2.0 99.0 99.00
2015 05 20 14 50 317  2.0  2.3  0.28  4.35  3.60 359 1025.4   3.3   3.1   2.1 99.0 99.00
2015 05 20 15 50 299  3.5  4.0  0.27  4.35  3.62 357 1025.6   3.4   3.2   2.7 99.0 99.00
2015 05 20 16 50 308  4.1  4.7  0.25  5.00  3.64 356 1025.2   3.4   3.2   2.6 99.0 99.00
2015 05 20 17 50 313  3.9  4.5  0.26  5.00  3.86   2 1025.0   3.4   3.2   2.2 99.0 99.00
2015 05 20 18 50 302  4.1  4.5  0.32  5.26  4.16 357 1024.6   3.4   3.2   2.0 99.0 99.00
2015 05 20 19 50 297  2.6  3.1  0.31  5.00  4.25 360 1024.2   3.5   3.2   1.4 99.0 99.00
2015 05 20 20 50 301  2.9  3.7  0.30  5.00  4.25 356 1023.9   3.6   3.2   1.6 99.0 99.00
2015 05 20 21 50 302  2.9  3.3  0.26  5.00  4.20 354 1023.3   3.8   3.2   1.0 99.0 99.00
2015 05 20 22 50 282  1.8  2.7  0.21 99.00  3.99 999 1022.2   4.0   3.2   0.5 99.0 99.00
2015 05 20 23 50 301  3.7  4.4  0.19 99.00  3.91 999 1021.1   4.0   3.2   0.7 99.0 99.00
2015 05 21 00 50 256  1.9  2.2  0.21 99.00  3.81 999 1020.6   4.3   3.2   1.2 99.0 99.00
2015 05 21 01 50 277  1.1  1.8  0.18 99.00  3.94 999 1020.5   4.5   3.2   0.6 99.0 99.00
2015 05 21 02 50 243  1.2  1.7  0.16 99.00  3.75 999 1020.7   4.8   3.2   0.0 99.0 99.00
2015 05 21 03 50 262  2.2  2.7  0.12 99.00  3.59 999 1020.4   4.6   3.2   1.7 99.0 99.00
2015 05 21 04 50 264  4.2  4.6  0.11 99.00  3.60 999 1020.3   5.1   3.1   3.2 99.0 99.00
2015 05 21 05 50 265  5.1  5.6  0.11 99.00  3.17 999 1019.8   5.5   3.1   3.5 99.0 99.00
2015 05 21 06 50 256  4.4  5.0  0.15 99.00  2.78 999 1019.5   5.1   3.1   3.7 99.0 99.00
2015 05 21 07 50 246  3.4  3.7  0.16 99.00  2.91 999 1019.2   4.7   3.1   3.7 99.0 99.00
2015 05 21 08 50 241  4.7  5.4  0.17 99.00  3.05 999 1019.1   4.9   3.1   4.0 99.0 99.00
2015 05 21 09 50 246  4.4  4.9  0.16 99.00  2.95 999 1018.8   4.7   3.1   4.0 99.0 99.00
2015 05 21 10 50 229  4.6  5.4  0.18 99.00  2.89 999 1018.9   4.9   3.1   4.2 99.0 99.00
2015 05 21 11 50 232  4.5  5.2  0.18 99.00  2.82 999 1019.1   4.6   3.1   4.0 99.0 99.00
2015 05 21 12 50 236  4.1  4.5  0.19 99.00  2.77 999 1019.2   4.5   3.1   4.0 99.0 99.00
2015 05 21 13 50 236  3.7  4.3  0.19 99.00  2.83 999 1019.3   4.5   3.1   3.9 99.0 99.00
2015 05 21 14 50 213  4.0  4.4  0.19 99.00  2.90 999 1018.9   4.6   3.2   4.0 99.0 99.00
2015 05 21 15 50 210  4.4  4.8  0.20 99.00  2.89 999 1018.6   4.7   3.2   4.0 99.0 99.00
2015 05 21 16 50 204  4.6  5.3  0.27  3.57  3.14 273 1018.3   4.9   3.2   4.1 99.0 99.00
2015 05 21 17 50 197  5.4  6.0  0.28  3.45  3.10 267 1017.5   5.5   3.2   4.2 99.0 99.00
