#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 05 01 17 50 237  2.9  5.6 99.00 99.00 99.00 999 1006.1  16.4  18.2  10.0 99.0 99.00 
2024 05 01 18 00 242  3.1  6.1 99.00 99.00 99.00 999 1006.5  16.0  17.9  10.0 99.0 99.00 
2024 05 01 18 10 244  2.8  6.2 99.00 99.00 99.00 999 1006.6  15.6  17.4   9.9 99.0 99.00 
2024 05 01 18 20 239  2.7  6.5 99.00 99.00 99.00 999 1006.5  15.8  17.4   9.9 99.0 99.00 
2024 05 01 18 30 249  2.6  5.6 99.00 99.00 99.00 999 1006.7  15.8  17.2   9.9 99.0 99.00 
2024 05 01 18 40 243  2.7  6.2  0.00 99.00  4.55 999 1006.6  16.0  17.3  10.0 99.0 99.00 
2024 05 01 18 50 248  2.6  5.5 99.00 99.00 99.00 999 1006.7  16.3  17.6  10.0 99.0 99.00 
2024 05 01 19 00 250  2.7  5.0 99.00 99.00 99.00 999 1007.0  16.3  17.6   9.9 99.0 99.00 
2024 05 01 19 10 237  2.7  4.9  0.00 99.00  3.57 999 1007.1  16.4  17.7   9.8 99.0 99.00 
2024 05 01 19 20 238  2.9  4.5 99.00 99.00 99.00 999 1007.2  16.4  17.8   9.6 99.0 99.00 
2024 05 01 19 30 241  2.7  4.4 99.00 99.00 99.00 999 1007.2  16.6  18.0   9.4 99.0 99.00 
2024 05 01 19 40 241  3.3  5.4  0.00 99.00  2.35 999 1007.5  16.4  17.9   8.7 99.0 99.00 
2024 05 01 19 50 239  2.4  4.0 99.00 99.00 99.00 999 1007.6  16.3  17.8   8.5 99.0 99.00 
2024 05 01 20 00 242  2.7  5.3 99.00 99.00 99.00 999 1007.8  16.3  17.8   8.5 99.0 99.00 
2024 05 01 20 10 242  2.6  4.6 99.00 99.00 99.00 999 1007.9  16.3  17.8   8.4 99.0 99.00 
2024 05 01 20 20 238  2.6  4.3 99.00 99.00 99.00 999 1007.9  16.5  17.9   8.3 99.0 99.00 
2024 05 01 20 30 245  2.9  5.3 99.00 99.00 99.00 999 1007.9  16.7  18.0   8.1 99.0 99.00 
2024 05 01 20 40 233  2.5  4.3 99.00 99.00 99.00 999 1008.1  16.6  18.2   7.9 99.0 99.00 
2024 05 01 20 50 238  2.4  3.8 99.00 99.00 99.00 999 1008.2  16.3  17.8   7.7 99.0 99.00 
2024 05 01 21 00 249  2.2  4.9 99.00 99.00 99.00 999 1008.4  16.3  17.6   7.7 99.0 99.00 
2024 05 01 21 10 254  2.7  5.1 99.00 99.00 99.00 999 1008.4  16.3  17.5   7.6 99.0 99.00 
2024 05 01 21 20 247  2.3  4.2 99.00 99.00 99.00 999 1008.6  16.1  17.4   7.6 99.0 99.00 
2024 05 01 21 30 252  2.1  4.2 99.00 99.00 99.00 999 1008.7  15.9  17.1   7.7 99.0 99.00 
2024 05 01 21 40 257  2.5  6.1 99.00 99.00 99.00 999 1009.0  15.9  16.9   7.7 99.0 99.00 
2024 05 01 21 50 259  2.0  4.2 99.00 99.00 99.00 999 1009.2  15.8  16.8   7.7 99.0 99.00 
2024 05 01 22 00 262  2.1  4.8 99.00 99.00 99.00 999 1009.4  15.6  16.6   7.8 99.0 99.00 
2024 05 01 22 10 270  2.4  4.8 99.00 99.00 99.00 999 1009.9  15.0  16.1   8.0 99.0 99.00 
2024 05 01 22 20 277  2.5  6.3 99.00 99.00 99.00 999 1010.1  14.6  15.5   8.3 99.0 99.00 
2024 05 01 22 30 273  1.9  4.1 99.00 99.00 99.00 999 1010.4  14.2  15.1   8.4 99.0 99.00 
2024 05 01 22 40 272  1.6  3.4 99.00 99.00 99.00 999 1010.4  14.1  14.9   8.3 99.0 99.00 
2024 05 01 22 50 276  1.8  3.8 99.00 99.00 99.00 999 1010.7  13.9  14.8   8.2 99.0 99.00 
2024 05 01 23 00 267  1.8  5.4 99.00 99.00 99.00 999 1010.8  13.8  14.7   8.2 99.0 99.00 
2024 05 01 23 10 270  1.9  4.2 99.00 99.00 99.00 999 1010.9  13.5  14.3   8.0 99.0 99.00 
2024 05 01 23 20 275  1.6  3.2 99.00 99.00 99.00 999 1011.2  13.4  14.2   8.1 99.0 99.00 
2024 05 01 23 30 279  1.9  3.3 99.00 99.00 99.00 999 1011.3  13.3  14.0   8.1 99.0 99.00 
2024 05 01 23 40 283  1.8  3.6 99.00 99.00 99.00 999 1011.6  13.1  13.8   8.1 99.0 99.00 
2024 05 01 23 50 285  1.6  3.1 99.00 99.00 99.00 999 1011.7  13.0  13.6   8.1 99.0 99.00 
2024 05 02 00 00 292  2.2  4.1 99.00 99.00 99.00 999 1011.9  12.7  13.4   8.0 99.0 99.00 
2024 05 02 00 10 289  2.1  4.3 99.00 99.00 99.00 999 1012.1  12.5  13.2   8.0 99.0 99.00 
2024 05 02 00 20 287  2.1  3.9 99.00 99.00 99.00 999 1012.4  12.4  13.0   8.0 99.0 99.00 
2024 05 02 00 30 284  1.5  3.6 99.00 99.00 99.00 999 1012.6  12.2  12.8   7.9 99.0 99.00 
2024 05 02 00 40 286  1.6  3.5 99.00 99.00 99.00 999 1012.9  12.1  12.7   7.9 99.0 99.00 
2024 05 02 00 50 291  2.0  4.0 99.00 99.00 99.00 999 1013.0  11.9  12.4   7.8 99.0 99.00 
2024 05 02 01 00 290  2.3  4.2 99.00 99.00 99.00 999 1013.3  11.7  12.2   7.4 99.0 99.00 
2024 05 02 01 10 288  2.3  4.8  0.00 99.00  5.00 999 1013.4  11.5  12.1   7.2 99.0 99.00 
2024 05 02 01 20 284  2.1  5.3 99.00 99.00 99.00 999 1013.4  11.4  11.9   7.1 99.0 99.00 
2024 05 02 01 30 283  2.1  5.2 99.00 99.00 99.00 999 1013.6  11.2  11.7   7.1 99.0 99.00 
2024 05 02 01 40 284  1.7  3.9 99.00 99.00 99.00 999 1013.8  11.0 999.0   7.1 99.0 99.00 
2024 05 02 01 50 277  1.9  3.8 99.00 99.00 99.00 999 1013.9  10.8  11.2   6.9 99.0 99.00 
2024 05 02 02 00 281  1.7  3.3 99.00 99.00 99.00 999 1014.1  10.7  11.1   6.9 99.0 99.00 
2024 05 02 02 10 286  1.9  4.3 99.00 99.00 99.00 999 1014.3  10.6  11.0   6.7 99.0 99.00 
2024 05 02 02 20 285  1.7  5.2 99.00 99.00 99.00 999 1014.2  10.5  10.8   6.7 99.0 99.00 
2024 05 02 02 30 284  1.7  3.0 99.00 99.00 99.00 999 1014.2  10.4  10.7   6.6 99.0 99.00 
2024 05 02 02 40 284  1.4  3.5 99.00 99.00 99.00 999 1014.3  10.3  10.7   6.5 99.0 99.00 
2024 05 02 02 50 285  1.4  2.8 99.00 99.00 99.00 999 1014.6  10.2  10.6   6.5 99.0 99.00 
2024 05 02 03 00 285  1.5  3.1 99.00 99.00 99.00 999 1014.7  10.1  10.5   6.4 99.0 99.00 
2024 05 02 03 10 290  2.1  3.9 99.00 99.00 99.00 999 1014.7  10.0  10.4   6.3 99.0 99.00 
2024 05 02 03 20 288  1.7  3.6 99.00 99.00 99.00 999 1014.7   9.8  10.2   6.3 99.0 99.00 
2024 05 02 03 30 285  1.4  2.6 99.00 99.00 99.00 999 1014.8   9.6   9.9   6.3 99.0 99.00 
2024 05 02 03 40 272  1.1  2.5 99.00 99.00 99.00 999 1014.9   9.4   9.7   6.3 99.0 99.00 
2024 05 02 03 50 262  0.7  1.7 99.00 99.00 99.00 999 1015.0   9.2   9.5   6.3 99.0 99.00 
2024 05 02 04 00 270  0.8  1.5 99.00 99.00 99.00 999 1015.0   8.9   9.3   6.2 99.0 99.00 
2024 05 02 04 10 251  0.7  1.1 99.00 99.00 99.00 999 1015.1   8.8   9.2   6.2 99.0 99.00 
2024 05 02 04 20 274  0.9  1.9 99.00 99.00 99.00 999 1015.3   8.7   9.2   6.1 99.0 99.00 
2024 05 02 04 30 280  1.0  2.0 99.00 99.00 99.00 999 1015.4   8.7   9.0   6.1 99.0 99.00 
2024 05 02 04 40 283  1.0  2.1 99.00 99.00 99.00 999 1015.4   8.6   8.9   5.9 99.0 99.00 
2024 05 02 04 50 280  0.8  2.1 99.00 99.00 99.00 999 1015.4   8.5   8.8   5.9 99.0 99.00 
2024 05 02 05 00 280  0.9  2.2 99.00 99.00 99.00 999 1015.2   8.5   8.8   5.9 99.0 99.00 
2024 05 02 05 10 257  0.2  1.2 99.00 99.00 99.00 999 1015.4   8.6   8.8   5.9 99.0 99.00 
2024 05 02 05 20 259  0.0  0.3 99.00 99.00 99.00 999 1015.5   8.5   8.9   5.9 99.0 99.00 
2024 05 02 05 30 290  0.6  1.8 99.00 99.00 99.00 999 1015.6   8.3   8.8   5.9 99.0 99.00 
2024 05 02 05 40 307  1.1  2.7 99.00 99.00 99.00 999 1015.7   7.9   8.6   6.0 99.0 99.00 
2024 05 02 05 50 297  1.1  2.8 99.00 99.00 99.00 999 1015.8   8.0   8.5   6.2 99.0 99.00 
2024 05 02 06 00 303  1.3  2.9 99.00 99.00 99.00 999 1015.7   8.1   8.4   6.2 99.0 99.00 
2024 05 02 06 10 299  1.6  4.2 99.00 99.00 99.00 999 1015.7   7.9   8.2   6.1 99.0 99.00 
2024 05 02 06 20 297  0.9  1.7 99.00 99.00 99.00 999 1015.6   7.7   8.0   6.1 99.0 99.00 
2024 05 02 06 30 294  1.2  2.6 99.00 99.00 99.00 999 1015.8   7.8 999.0   5.8 99.0 99.00 
2024 05 02 06 40 283  1.6  3.5 99.00 99.00 99.00 999 1015.9   7.6   7.8   5.5 99.0 99.00 
2024 05 02 06 50 287  1.8  3.6 99.00 99.00 99.00 999 1016.0   7.4   7.7   5.4 99.0 99.00 
2024 05 02 07 00 285  1.2  2.6 99.00 99.00 99.00 999 1016.2   7.3   7.5   5.4 99.0 99.00 
2024 05 02 07 10 287  1.2  2.5 99.00 99.00 99.00 999 1016.6   7.2   7.5   5.4 99.0 99.00 
2024 05 02 07 20 282  0.9  1.7 99.00 99.00 99.00 999 1016.8   7.2   7.6   5.4 99.0 99.00 
2024 05 02 07 30 297  1.7  4.2 99.00 99.00 99.00 999 1017.0   7.2 999.0   5.5 99.0 99.00 
2024 05 02 07 40 288  1.1  2.1 99.00 99.00 99.00 999 1017.0   7.2   7.6   5.5 99.0 99.00 
2024 05 02 07 50 287  1.1  2.7 99.00 99.00 99.00 999 1017.3   7.2 999.0   5.5 99.0 99.00 
2024 05 02 08 00 294  1.0  2.0 99.00 99.00 99.00 999 1017.3   7.2   7.6   5.6 99.0 99.00 
2024 05 02 08 10 302  1.8  3.6 99.00 99.00 99.00 999 1017.4   7.2   7.7   5.9 99.0 99.00 
2024 05 02 08 20 296  1.5  3.1 99.00 99.00 99.00 999 1017.6   7.3   7.7   5.9 99.0 99.00 
2024 05 02 08 30 292  1.3  2.2 99.00 99.00 99.00 999 1017.6   7.3   7.7   5.7 99.0 99.00 
2024 05 02 08 40 288  0.9  1.9 99.00 99.00 99.00 999 1017.6   7.3   7.7   5.7 99.0 99.00 
2024 05 02 08 50 289  1.4  2.8 99.00 99.00 99.00 999 1017.7   7.3 999.0   5.6 99.0 99.00 
2024 05 02 09 00 296  1.2  2.4 99.00 99.00 99.00 999 1017.6   7.2 999.0   5.6 99.0 99.00 
2024 05 02 09 10 285  0.9  2.0 99.00 99.00 99.00 999 1017.6   7.2 999.0   5.6 99.0 99.00 
2024 05 02 09 20 292  1.0  2.0 99.00 99.00 99.00 999 1017.8   7.2 999.0   5.6 99.0 99.00 
2024 05 02 09 30 296  1.2  2.5 99.00 99.00 99.00 999 1018.1   7.2 999.0   5.7 99.0 99.00 
2024 05 02 09 40 296  1.3  2.7 99.00 99.00 99.00 999 1018.0   7.1 999.0   5.6 99.0 99.00 
2024 05 02 09 50 299  0.9  1.9 99.00 99.00 99.00 999 1018.1   7.1 999.0   5.6 99.0 99.00 
2024 05 02 10 00 308  1.8  2.9 99.00 99.00 99.00 999 1018.5   7.1 999.0   5.8 99.0 99.00 
2024 05 02 10 10 302  1.4  3.3 99.00 99.00 99.00 999 1018.4   7.0 999.0   6.0 99.0 99.00 
2024 05 02 10 20 307  1.4  2.7 99.00 99.00 99.00 999 1018.5   7.0 999.0   6.0 99.0 99.00 
2024 05 02 10 30 285  0.8  1.8 99.00 99.00 99.00 999 1018.8   7.1 999.0   5.9 99.0 99.00 
2024 05 02 10 40 290  1.0  1.8 99.00 99.00 99.00 999 1018.9   7.0 999.0   5.6 99.0 99.00 
2024 05 02 10 50 297  0.7  1.5 99.00 99.00 99.00 999 1018.6   7.0 999.0   5.7 99.0 99.00 
2024 05 02 11 00 287  0.6  1.4 99.00 99.00 99.00 999 1018.4   7.0 999.0   5.7 99.0 99.00 
2024 05 02 11 10 304  0.8  1.6  0.00 99.00  7.69 999 1018.5   6.9 999.0   5.9 99.0 99.00 
2024 05 02 11 20 308  1.2  2.0 99.00 99.00 99.00 999 1018.8   6.8 999.0   6.0 99.0 99.00 
2024 05 02 11 30 308  1.3  2.5 99.00 99.00 99.00 999 1019.2   6.6 999.0   6.0 99.0 99.00 
2024 05 02 11 40 307  1.5  2.5 99.00 99.00 99.00 999 1019.1   6.7 999.0   6.2 99.0 99.00 
2024 05 02 11 50 313  1.1  2.4 99.00 99.00 99.00 999 1019.2   6.6 999.0   6.2 99.0 99.00 
2024 05 02 12 00 309  1.1  2.2 99.00 99.00 99.00 999 1019.2   6.6 999.0   6.2 99.0 99.00 
2024 05 02 12 10 301  1.0  2.2 99.00 99.00 99.00 999 1019.3   6.8 999.0   6.3 99.0 99.00 
2024 05 02 12 20 303  1.1  2.4 99.00 99.00 99.00 999 1019.3   6.6 999.0   6.2 99.0 99.00 
2024 05 02 12 30 299  0.8  1.8 99.00 99.00 99.00 999 1019.4   6.7 999.0   6.3 99.0 99.00 
2024 05 02 12 40 303  0.4  1.3 99.00 99.00 99.00 999 1018.9   6.7 999.0   6.3 99.0 99.00 
2024 05 02 12 50 313  0.9  1.9 99.00 99.00 99.00 999 1018.9   6.7 999.0   6.3 99.0 99.00 
2024 05 02 13 00 323  0.6  1.3 99.00 99.00 99.00 999 1019.1   6.6 999.0   6.2 99.0 99.00 
2024 05 02 13 10 335  0.6  1.3  0.00 99.00 10.81 999 1019.1   6.6 999.0   6.2 99.0 99.00 
2024 05 02 13 20 326  0.8  1.5 99.00 99.00 99.00 999 1019.1   6.6 999.0   6.2 99.0 99.00 
