#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 10 10 20   8  2.5  2.8 99.00 99.00 99.00 999 1022.0   6.7   5.7   5.2 99.0 99.00 
2023 05 10 10 30  13  2.4  2.7 99.00 99.00 99.00 999 1022.0   6.7   5.7   5.1 99.0 99.00 
2023 05 10 10 40  15  2.2  2.5  0.07 99.00  3.57 999 1022.2   6.8   5.7   5.2 99.0 99.00 
2023 05 10 10 50  21  2.3  2.7 99.00 99.00 99.00 999 1022.2   6.9   5.7   5.1 99.0 99.00 
2023 05 10 11 00  24  2.0  2.2 99.00 99.00 99.00 999 1022.4   7.0   5.7   5.1 99.0 99.00 
2023 05 10 11 10  23  1.6  2.0  0.06 99.00  3.37 999 1022.5   7.0   5.7   5.1 99.0 99.00 
2023 05 10 11 20  41  1.1  1.5 99.00 99.00 99.00 999 1022.6   7.0   5.7   5.2 99.0 99.00 
2023 05 10 11 30  40  1.3  1.6 99.00 99.00 99.00 999 1022.9   7.1   5.7   5.2 99.0 99.00 
2023 05 10 11 40  23  1.4  1.5  0.05 99.00  3.07 999 1023.0   7.2   5.7   5.2 99.0 99.00 
2023 05 10 11 50  50  2.3  3.1 99.00 99.00 99.00 999 1023.1   7.1   5.7   5.2 99.0 99.00 
2023 05 10 12 00  59  2.6  3.0 99.00 99.00 99.00 999 1023.1   7.0   5.7   5.3 99.0 99.00 
2023 05 10 12 10  74  3.0  3.7  0.04 99.00  3.11 999 1023.2   7.0   5.7   5.3 99.0 99.00 
2023 05 10 12 20  74  3.6  4.3 99.00 99.00 99.00 999 1023.1   6.9   5.7   5.5 99.0 99.00 
2023 05 10 12 30  74  3.7  4.3 99.00 99.00 99.00 999 1023.3   7.0   5.6   5.5 99.0 99.00 
2023 05 10 12 40  78  3.5  4.1  0.04 99.00  3.07 999 1023.2   7.2   5.5   5.4 99.0 99.00 
2023 05 10 12 50  77  2.9  3.7 99.00 99.00 99.00 999 1023.4   7.3   5.5   5.1 99.0 99.00 
2023 05 10 13 00  90  2.0  2.6 99.00 99.00 99.00 999 1023.4   7.4   5.5   5.2 99.0 99.00 
2023 05 10 13 10  93  1.5  1.8  0.04 99.00  3.03 999 1023.4   7.4   5.6   5.2 99.0 99.00 
2023 05 10 13 20 104  0.9  2.2 99.00 99.00 99.00 999 1023.4   7.4   5.6   5.3 99.0 99.00 
2023 05 10 13 30  92  1.6  2.2 99.00 99.00 99.00 999 1023.4   7.2   5.6   5.4 99.0 99.00 
2023 05 10 13 40  80  0.4  1.5  0.04 99.00  3.07 999 1023.4   7.2   5.6   5.5 99.0 99.00 
2023 05 10 13 50  87  0.0  0.0 99.00 99.00 99.00 999 1023.5   7.2   5.6   5.5 99.0 99.00 
2023 05 10 14 00 100  0.0  0.0 99.00 99.00 99.00 999 1023.5   7.3   5.6   5.5 99.0 99.00 
2023 05 10 14 10 112  1.0  2.2  0.04 99.00  3.35 999 1023.3   7.4   5.7   5.6 99.0 99.00 
2023 05 10 14 20 110  1.2  2.3 99.00 99.00 99.00 999 1023.3   7.3   5.7   5.6 99.0 99.00 
2023 05 10 14 30 121  1.2  2.1 99.00 99.00 99.00 999 1023.4   7.4   5.7   5.7 99.0 99.00 
2023 05 10 14 40 144  0.9  2.0  0.06 99.00  4.55 999 1023.4   7.4   5.7   5.8 99.0 99.00 
2023 05 10 14 50 136  0.1  1.4 99.00 99.00 99.00 999 1023.3   7.4   5.9   5.8 99.0 99.00 
2023 05 10 15 00 130  0.0  0.0 99.00 99.00 99.00 999 1023.3   7.6   5.9   5.8 99.0 99.00 
2023 05 10 15 10 134  0.0  0.0  0.05 99.00  3.80 999 1023.3   7.9   5.8   5.9 99.0 99.00 
2023 05 10 15 20 150  0.5  2.5 99.00 99.00 99.00 999 1023.5   8.1   5.8   6.1 99.0 99.00 
2023 05 10 15 30 162  1.4  2.7 99.00 99.00 99.00 999 1023.5   8.0   5.9   6.1 99.0 99.00 
2023 05 10 15 40 159  0.7  2.4  0.04 99.00  3.53 999 1023.5   7.9   5.9   6.1 99.0 99.00 
2023 05 10 15 50 164  0.0  0.1 99.00 99.00 99.00 999 1023.5   7.8   6.2   6.1 99.0 99.00 
2023 05 10 16 00 168  0.0  0.0 99.00 99.00 99.00 999 1023.5   7.8   6.1   6.2 99.0 99.00 
2023 05 10 16 10 159  0.0  0.0  0.05 99.00  3.81 999 1023.5   7.9   6.0   6.3 99.0 99.00 
2023 05 10 16 20 162  0.0  0.0 99.00 99.00 99.00 999 1023.4   8.1   5.9   6.4 99.0 99.00 
2023 05 10 16 30 152  0.0  0.0 99.00 99.00 99.00 999 1023.2   8.4   5.8   6.4 99.0 99.00 
2023 05 10 16 40 143  0.0  0.0  0.04 99.00  3.28 999 1023.3   8.8   5.9   6.6 99.0 99.00 
2023 05 10 16 50 135  0.0  0.0 99.00 99.00 99.00 999 1023.2   8.8   5.9   6.6 99.0 99.00 
2023 05 10 17 00 136  0.0  0.0 99.00 99.00 99.00 999 1023.2   8.8   6.0   6.7 99.0 99.00 
2023 05 10 17 10 139  0.0  0.0  0.08 99.00  3.50 999 1023.1   8.9   6.0   6.8 99.0 99.00 
2023 05 10 17 20 144  0.0  0.0 99.00 99.00 99.00 999 1022.9   9.0   6.2   6.8 99.0 99.00 
2023 05 10 17 30 137  0.0  0.0 99.00 99.00 99.00 999 1022.9   9.2   6.2   6.8 99.0 99.00 
2023 05 10 17 40 141  0.0  0.0  0.07 99.00  3.01 999 1022.7   9.4   6.2   6.9 99.0 99.00 
2023 05 10 17 50 159  0.0  0.0 99.00 99.00 99.00 999 1022.6   9.5   6.1   7.2 99.0 99.00 
2023 05 10 18 00 151  0.0  0.0 99.00 99.00 99.00 999 1022.3   9.8   6.1   7.4 99.0 99.00 
2023 05 10 18 10 135  0.0  0.0  0.07 99.00  2.91 999 1022.3   9.9   6.3   7.7 99.0 99.00 
2023 05 10 18 20 123  0.0  0.0 99.00 99.00 99.00 999 1022.2  10.2   5.9   8.0 99.0 99.00 
2023 05 10 18 30 134  0.0  0.0 99.00 99.00 99.00 999 1022.2  10.5   6.0   7.9 99.0 99.00 
2023 05 10 18 40 135  0.0  0.0  0.07 99.00  4.16 999 1022.1  10.7   6.0   8.1 99.0 99.00 
2023 05 10 18 50 125  0.0  0.0 99.00 99.00 99.00 999 1022.0  10.7   6.3   8.4 99.0 99.00 
2023 05 10 19 00 142  0.0  0.0 99.00 99.00 99.00 999 1022.0  10.8   6.5   8.8 99.0 99.00 
2023 05 10 19 10 140  0.0  0.0  0.05 99.00  3.95 999 1021.8  10.8   6.6   9.1 99.0 99.00 
2023 05 10 19 20 139  0.3  2.0 99.00 99.00 99.00 999 1021.8  10.5   6.8   9.1 99.0 99.00 
2023 05 10 19 30 139  1.1  2.2 99.00 99.00 99.00 999 1021.8  10.4   6.9   9.1 99.0 99.00 
2023 05 10 19 40 136  0.0  0.0  0.05 99.00  3.52 999 1021.8  10.3   7.2   9.2 99.0 99.00 
2023 05 10 19 50 125  0.0  0.0 99.00 99.00 99.00 999 1021.8  10.4   7.4   9.3 99.0 99.00 
2023 05 10 20 00 115  0.0  0.0 99.00 99.00 99.00 999 1021.7  10.4   7.4   9.5 99.0 99.00 
2023 05 10 20 10 110  0.0  0.0  0.05 99.00  3.20 999 1021.5  10.4   7.5   9.5 99.0 99.00 
2023 05 10 20 20  93  0.4  2.0 99.00 99.00 99.00 999 1021.4  10.4   7.6   9.5 99.0 99.00 
2023 05 10 20 30  85  0.8  2.0 99.00 99.00 99.00 999 1021.2  10.5   7.4   9.5 99.0 99.00 
2023 05 10 20 40  77  0.2  2.0  0.04 99.00  2.95 999 1021.2  10.6   8.0   9.5 99.0 99.00 
2023 05 10 20 50  75  0.0  0.0 99.00 99.00 99.00 999 1021.0  10.6   7.3   9.5 99.0 99.00 
2023 05 10 21 00  74  0.7  2.2 99.00 99.00 99.00 999 1020.9  10.7   7.2   9.6 99.0 99.00 
2023 05 10 21 10  78  2.0  2.2  0.05 99.00  3.37 999 1020.9  10.7   7.0   9.6 99.0 99.00 
2023 05 10 21 20  67  2.0  2.3 99.00 99.00 99.00 999 1020.8  10.7   7.0   9.6 99.0 99.00 
2023 05 10 21 30  75  2.2  2.5 99.00 99.00 99.00 999 1020.7  10.7   6.8   9.6 99.0 99.00 
2023 05 10 21 40  79  2.4  2.8  0.07 99.00  3.54 999 1020.7  10.8   7.2   9.6 99.0 99.00 
2023 05 10 21 50  77  2.6  3.0 99.00 99.00 99.00 999 1020.6  10.8   6.7   9.5 99.0 99.00 
2023 05 10 22 00  80  2.8  3.1 99.00 99.00 99.00 999 1020.6  10.8   7.9   9.4 99.0 99.00 
2023 05 10 22 10  79  2.6  3.0  0.04 99.00  3.39 999 1020.5  10.8   7.1   9.3 99.0 99.00 
2023 05 10 22 20  78  2.7  2.9 99.00 99.00 99.00 999 1020.3  10.9   7.0   9.2 99.0 99.00 
2023 05 10 22 30  76  2.6  2.9 99.00 99.00 99.00 999 1020.2  10.9   6.7   8.9 99.0 99.00 
2023 05 10 22 40  81  2.7  2.9  0.04 99.00  2.94 999 1020.1  10.9   6.6   8.7 99.0 99.00 
2023 05 10 22 50  79  2.6  3.0 99.00 99.00 99.00 999 1020.0  10.9   7.0   8.7 99.0 99.00 
2023 05 10 23 00  87  2.8  3.1 99.00 99.00 99.00 999 1019.8  10.9   7.1   8.6 99.0 99.00 
2023 05 10 23 10  84  3.0  3.2  0.03 99.00  2.96 999 1019.7  11.0   7.0   8.5 99.0 99.00 
2023 05 10 23 20  81  3.1  3.5 99.00 99.00 99.00 999 1019.7  11.0   7.1   8.3 99.0 99.00 
2023 05 10 23 30  82  3.2  3.6 99.00 99.00 99.00 999 1019.5  11.0   7.4   8.2 99.0 99.00 
2023 05 10 23 40  87  3.2  3.5  0.04 99.00  3.00 999 1019.4  11.0   7.7   8.1 99.0 99.00 
2023 05 10 23 50  89  3.1  3.5 99.00 99.00 99.00 999 1019.3  10.9   8.1   8.0 99.0 99.00 
2023 05 11 00 00  94  3.0  3.3 99.00 99.00 99.00 999 1019.2  10.8   8.0   8.0 99.0 99.00 
2023 05 11 00 10  96  3.1  3.4  0.04 99.00  3.17 999 1019.2  10.6   8.1   7.9 99.0 99.00 
2023 05 11 00 20 101  3.0  3.4 99.00 99.00 99.00 999 1019.2  10.5   8.0   7.9 99.0 99.00 
2023 05 11 00 30 105  2.9  3.2 99.00 99.00 99.00 999 1019.4  10.4   7.5   8.0 99.0 99.00 
2023 05 11 00 40 105  2.9  3.2  0.05 99.00  3.37 999 1019.4  10.3   8.0   7.9 99.0 99.00 
2023 05 11 00 50 106  2.9  3.3 99.00 99.00 99.00 999 1019.4  10.2   7.9   7.9 99.0 99.00 
2023 05 11 01 00 102  2.8  3.1 99.00 99.00 99.00 999 1019.5  10.0   7.0   7.9 99.0 99.00 
2023 05 11 01 10 102  2.9  3.4  0.06 99.00  3.72 999 1019.5   9.9   7.5   7.9 99.0 99.00 
2023 05 11 01 20  99  3.3  3.8 99.00 99.00 99.00 999 1019.4   9.9   7.7   7.9 99.0 99.00 
2023 05 11 01 30 100  3.4  4.0 99.00 99.00 99.00 999 1019.4  10.0   7.7   7.8 99.0 99.00 
2023 05 11 01 40 102  3.4  3.7  0.05 99.00  3.40 999 1019.4  10.1   7.8   7.6 99.0 99.00 
2023 05 11 01 50 105  3.4  3.8 99.00 99.00 99.00 999 1019.5  10.0   7.3   7.5 99.0 99.00 
2023 05 11 02 00 111  3.5  3.9 99.00 99.00 99.00 999 1019.6  10.0   7.3   7.4 99.0 99.00 
2023 05 11 02 10 116  3.5  4.0  0.04 99.00  3.29 999 1019.6   9.9   7.5   7.3 99.0 99.00 
2023 05 11 02 20 118  3.4  3.8 99.00 99.00 99.00 999 1019.6   9.8   7.2   7.3 99.0 99.00 
2023 05 11 02 30 116  3.4  3.8 99.00 99.00 99.00 999 1019.6   9.7   7.3   7.3 99.0 99.00 
2023 05 11 02 40 115  3.3  3.7  0.03 99.00  3.12 999 1019.5   9.6   7.3   7.3 99.0 99.00 
2023 05 11 02 50 118  3.2  3.6 99.00 99.00 99.00 999 1019.6   9.7   7.4   7.2 99.0 99.00 
2023 05 11 03 00 122  2.8  3.1 99.00 99.00 99.00 999 1019.6   9.9   7.4   7.1 99.0 99.00 
2023 05 11 03 10 127  2.8  3.1  0.04 99.00  3.17 999 1019.7   9.9   7.3   7.1 99.0 99.00 
2023 05 11 03 20 133  2.6  2.9 99.00 99.00 99.00 999 1019.8   9.6   7.2   7.0 99.0 99.00 
2023 05 11 03 30 135  2.5  2.8 99.00 99.00 99.00 999 1019.7   9.4   7.2   7.0 99.0 99.00 
2023 05 11 03 40 138  2.8  3.2  0.05 99.00  3.38 999 1019.7   9.5   7.1   6.8 99.0 99.00 
2023 05 11 03 50 137  2.9  3.2 99.00 99.00 99.00 999 1019.7   9.6   7.1   6.7 99.0 99.00 
2023 05 11 04 00 133  3.1  3.3 99.00 99.00 99.00 999 1019.7   9.8   7.1   6.5 99.0 99.00 
2023 05 11 04 10 136  3.0  3.4  0.04 99.00  3.42 999 1019.8   9.9   7.0   6.4 99.0 99.00 
2023 05 11 04 20 136  3.0  3.2 99.00 99.00 99.00 999 1019.8  10.1   7.0   6.4 99.0 99.00 
2023 05 11 04 30 140  2.7  3.0 99.00 99.00 99.00 999 1019.7   9.9   6.9   6.5 99.0 99.00 
2023 05 11 04 40 136  2.7  2.9  0.06 99.00  3.18 999 1019.6   9.9   6.9   6.5 99.0 99.00 
2023 05 11 04 50 134  2.7  2.9 99.00 99.00 99.00 999 1019.6   9.8   6.9   6.5 99.0 99.00 
2023 05 11 05 00 132  2.5  2.7 99.00 99.00 99.00 999 1019.6   9.6   6.9   6.4 99.0 99.00 
2023 05 11 05 10 135  2.6  2.8  0.05 99.00  3.24 999 1019.6   9.6   6.9   6.5 99.0 99.00 
2023 05 11 05 20 137  2.4  2.7 99.00 99.00 99.00 999 1019.6   9.5   6.9   6.5 99.0 99.00 
2023 05 11 05 30 140  2.6  2.8 99.00 99.00 99.00 999 1019.7   9.5   6.8   6.5 99.0 99.00 
2023 05 11 05 40 144  2.5  2.8  0.04 99.00  3.01 999 1019.6   9.5   6.8   6.5 99.0 99.00 
2023 05 11 05 50 151  2.8  3.2 99.00 99.00 99.00 999 1019.6   9.9   6.7   6.4 99.0 99.00 
2023 05 11 06 00 150  2.7  3.1 99.00 99.00 99.00 999 1019.4   9.8   6.7   6.5 99.0 99.00 
2023 05 11 06 10 149  2.8  3.1  0.04 99.00  2.71 999 1019.4   9.7   6.7   6.5 99.0 99.00 
2023 05 11 06 20 150  3.0  3.3 99.00 99.00 99.00 999 1019.5   9.7   6.7   6.6 99.0 99.00 
2023 05 11 06 30 152  2.9  3.2 99.00 99.00 99.00 999 1019.4   9.5   6.7   6.6 99.0 99.00 
2023 05 11 06 40 154  2.9  3.1  0.04 99.00  2.86 999 1019.4   9.6   6.7   6.6 99.0 99.00 
2023 05 11 06 50 156  2.8  3.1 99.00 99.00 99.00 999 1019.4   9.7   6.7   6.6 99.0 99.00 
2023 05 11 07 00 156  2.7  2.8 99.00 99.00 99.00 999 1019.4   9.7   6.7   6.7 99.0 99.00 
2023 05 11 07 10 164  2.2  2.7  0.04 99.00  2.79 999 1019.4   9.7   6.7   6.6 99.0 99.00 
2023 05 11 07 20 205  1.3  2.3 99.00 99.00 99.00 999 1019.4   9.2   6.7   6.6 99.0 99.00 
2023 05 11 07 30 162  1.8  2.3 99.00 99.00 99.00 999 1019.4  10.0 999.0   6.6 99.0 99.00 
2023 05 11 07 40 242  1.1  1.8  0.05 99.00  2.64 999 1019.4   9.8   6.7   6.5 99.0 99.00 
2023 05 11 07 50 228  1.0  1.7 99.00 99.00 99.00 999 1019.4  10.3   6.7   6.4 99.0 99.00 
2023 05 11 08 00 230  1.2  1.8 99.00 99.00 99.00 999 1019.2  10.7   6.7   6.4 99.0 99.00 
2023 05 11 08 10 220  0.7  1.2  0.03 99.00  3.02 999 1019.2  10.8   6.7   6.3 99.0 99.00 
2023 05 11 08 20 221  1.3  1.8 99.00 99.00 99.00 999 1019.2  10.9   6.7   6.4 99.0 99.00 
2023 05 11 08 30 227  1.7  2.2 99.00 99.00 99.00 999 1019.2  10.6   6.7   6.3 99.0 99.00 
2023 05 11 08 40 223  1.2  2.2  0.03 99.00  2.86 999 1019.2  11.0   6.7   6.3 99.0 99.00 
2023 05 11 08 50 179  1.5  2.0 99.00 99.00 99.00 999 1019.2  10.9   6.6   6.4 99.0 99.00 
2023 05 11 09 00 151  1.7  2.4 99.00 99.00 99.00 999 1019.2  11.3   6.7   6.4 99.0 99.00 
2023 05 11 09 10 150  2.5  3.0  0.03 99.00  2.80 999 1018.9  10.9   6.6   6.5 99.0 99.00 
2023 05 11 09 20 153  3.3  3.7 99.00 99.00 99.00 999 1018.9  10.2   6.6   6.6 99.0 99.00 
2023 05 11 09 30 154  3.7  4.4 99.00 99.00 99.00 999 1019.2  10.0   6.6   6.6 99.0 99.00 
2023 05 11 09 40 153  4.1  4.5  0.02 99.00  2.82 999 1019.2  10.0   6.6   6.7 99.0 99.00 
2023 05 11 09 50 153  3.2  3.9 99.00 99.00 99.00 999 1019.3   9.9   6.6   6.8 99.0 99.00 
2023 05 11 10 00 150  3.1  3.4 99.00 99.00 99.00 999 1019.3   9.9   6.6   6.8 99.0 99.00 
2023 05 11 10 10 151  3.0  3.4  0.05 99.00  3.41 999 1019.3   9.7   6.6   6.8 99.0 99.00 
2023 05 11 10 20 147  2.7  2.9 99.00 99.00 99.00 999 1019.3   9.6   6.6   6.8 99.0 99.00 
2023 05 11 10 30 141  2.5  2.8 99.00 99.00 99.00 999 1019.5   9.4 999.0   6.7 99.0 99.00 
2023 05 11 10 40 136  2.1  2.4  0.04 99.00  3.08 999 1019.6   9.3   6.6   6.7 99.0 99.00 
2023 05 11 10 50 136  2.0  2.2 99.00 99.00 99.00 999 1019.7   9.2   6.6   6.7 99.0 99.00 
2023 05 11 11 00 137  2.1  2.3 99.00 99.00 99.00 999 1019.8   9.1   6.6   6.7 99.0 99.00 
2023 05 11 11 10 145  2.2  2.6  0.02 99.00  3.08 999 1019.9   9.1   6.7   6.7 99.0 99.00 
2023 05 11 11 20 154  2.4  2.6 99.00 99.00 99.00 999 1019.9   9.2   6.7   6.7 99.0 99.00 
2023 05 11 11 30 154  2.5  2.8 99.00 99.00 99.00 999 1019.9   9.3   6.7   6.8 99.0 99.00 
2023 05 11 11 40 145  2.6  2.8  0.02 99.00  3.26 999 1019.9   9.4   6.7   6.7 99.0 99.00 
2023 05 11 11 50 140  2.6  2.9 99.00 99.00 99.00 999 1020.0   9.5   6.7   6.7 99.0 99.00 
2023 05 11 12 00 137  2.7  2.9 99.00 99.00 99.00 999 1020.1   9.6   6.7   6.8 99.0 99.00 
2023 05 11 12 10 141  2.7  3.0  0.02 99.00  3.45 999 1020.1   9.4   6.7   6.8 99.0 99.00 
2023 05 11 12 20 138  2.8  3.1 99.00 99.00 99.00 999 1020.1   9.3   6.7   6.8 99.0 99.00 
2023 05 11 12 30 133  2.7  3.0 99.00 99.00 99.00 999 1020.2   9.2   6.8   6.8 99.0 99.00 
2023 05 11 12 40 130  2.9  3.2  0.03 99.00  3.32 999 1020.1   9.1   6.8   6.8 99.0 99.00 
2023 05 11 12 50 128  2.8  3.2 99.00 99.00 99.00 999 1020.1   9.0   6.8   6.9 99.0 99.00 
2023 05 11 13 00 134  2.7  3.0 99.00 99.00 99.00 999 1020.2   9.1   6.8   6.9 99.0 99.00 
2023 05 11 13 10 136  3.0  3.3  0.03 99.00  2.73 999 1020.1   9.1   6.8   6.9 99.0 99.00 
2023 05 11 13 20 139  3.2  3.5 99.00 99.00 99.00 999 1020.1   9.0   6.8   6.9 99.0 99.00 
2023 05 11 13 30 143  3.1  3.5 99.00 99.00 99.00 999 1020.1   9.1   6.8   7.0 99.0 99.00 
2023 05 11 13 40 140  2.9  3.1  0.02 99.00  3.04 999 1020.1   9.1   6.9   7.0 99.0 99.00 
2023 05 11 13 50 140  2.8  3.2 99.00 99.00 99.00 999 1020.2   9.2   6.9   7.0 99.0 99.00 
2023 05 11 14 00 142  2.7  2.9 99.00 99.00 99.00 999 1020.3   9.2   6.9   7.1 99.0 99.00 
2023 05 11 14 10 143  2.7  2.9  0.02 99.00  3.54 999 1020.2   9.2   6.9   7.1 99.0 99.00 
2023 05 11 14 20 143  2.3  2.7 99.00 99.00 99.00 999 1020.2   9.2   6.9   7.1 99.0 99.00 
2023 05 11 14 30 135  2.0  2.4 99.00 99.00 99.00 999 1020.3   9.4   6.9   7.1 99.0 99.00 
2023 05 11 14 40 138  2.3  2.7  0.04 99.00  5.12 999 1020.2   9.4   7.0   7.2 99.0 99.00 
2023 05 11 14 50 134  2.5  2.8 99.00 99.00 99.00 999 1020.2   9.4   7.0   7.3 99.0 99.00 
2023 05 11 15 00 137  2.7  3.0 99.00 99.00 99.00 999 1020.2   9.3   7.0   7.3 99.0 99.00 
2023 05 11 15 10 141  2.6  2.9  0.04 99.00  4.04 999 1020.2   9.3   7.0   7.3 99.0 99.00 
2023 05 11 15 20 140  2.7  3.0 99.00 99.00 99.00 999 1020.2   9.5   7.2   7.3 99.0 99.00 
2023 05 11 15 30 137  2.8  3.0 99.00 99.00 99.00 999 1020.2   9.7   7.2   7.4 99.0 99.00 
2023 05 11 15 40 132  2.7  3.0  0.07 99.00  3.12 999 1020.2   9.8   7.2   7.4 99.0 99.00 
2023 05 11 15 50 128  2.6  2.9 99.00 99.00 99.00 999 1020.2   9.9   7.2   7.5 99.0 99.00 
2023 05 11 16 00 129  2.8  3.4 99.00 99.00 99.00 999 1020.1   9.9   7.2   7.6 99.0 99.00 
2023 05 11 16 10 134  2.9  3.2  0.07 99.00  3.61 999 1020.2   9.9   7.2   7.6 99.0 99.00 
2023 05 11 16 20 137  2.8  3.0 99.00 99.00 99.00 999 1020.2   9.9   7.3   7.7 99.0 99.00 
2023 05 11 16 30 139  2.6  2.9 99.00 99.00 99.00 999 1020.2  10.0   7.5   7.7 99.0 99.00 
2023 05 11 16 40 144  2.6  2.8  0.05 99.00  3.43 999 1020.2  10.1   7.4   7.7 99.0 99.00 
2023 05 11 16 50 139  2.4  2.7 99.00 99.00 99.00 999 1020.2  10.0   7.4   7.7 99.0 99.00 
2023 05 11 17 00 139  2.5  2.8 99.00 99.00 99.00 999 1020.0  10.1   7.4   7.8 99.0 99.00 
2023 05 11 17 10 147  2.5  2.8  0.04 99.00  2.99 999 1019.9  10.3   7.5   7.9 99.0 99.00 
2023 05 11 17 20 147  2.4  2.5 99.00 99.00 99.00 999 1019.7  10.4   7.5   7.9 99.0 99.00 
2023 05 11 17 30 147  2.5  2.8 99.00 99.00 99.00 999 1019.5  10.5   7.6   8.0 99.0 99.00 
2023 05 11 17 40 141  2.5  2.7  0.03 99.00  2.81 999 1019.5  10.5   7.5   8.1 99.0 99.00 
2023 05 11 17 50 144  2.6  2.8 99.00 99.00 99.00 999 1019.2  10.7   7.7   8.2 99.0 99.00 
2023 05 11 18 00 145  2.5  2.7 99.00 99.00 99.00 999 1019.0  10.8   7.7   8.3 99.0 99.00 
2023 05 11 18 10 140  2.4  2.6  0.05 99.00  3.91 999 1019.0  10.9   7.8   8.4 99.0 99.00 
2023 05 11 18 20 140  2.2  2.5 99.00 99.00 99.00 999 1019.0  11.1   7.8   8.5 99.0 99.00 
2023 05 11 18 30 141  1.9  2.3 99.00 99.00 99.00 999 1019.0  11.3   8.0   8.5 99.0 99.00 
2023 05 11 18 40 129  1.6  2.2  0.06 99.00  3.89 999 1019.0  11.6   8.0   8.7 99.0 99.00 
2023 05 11 18 50 131  1.8  2.3 99.00 99.00 99.00 999 1018.8  11.8   7.8   9.0 99.0 99.00 
2023 05 11 19 00 138  1.7  2.0 99.00 99.00 99.00 999 1018.8  12.4   7.9   9.2 99.0 99.00 
2023 05 11 19 10 124  1.7  1.8  0.07 99.00  3.02 999 1018.7  12.8   8.1   8.9 99.0 99.00 
2023 05 11 19 20 129  1.8  2.0 99.00 99.00 99.00 999 1018.6  13.2   8.1   9.0 99.0 99.00 
2023 05 11 19 30 109  1.9  2.0 99.00 99.00 99.00 999 1018.5  13.5   8.2   9.2 99.0 99.00 
2023 05 11 19 40  93  1.7  1.9  0.06 99.00  3.49 999 1018.4  13.7   8.2   9.5 99.0 99.00 
2023 05 11 19 50  93  1.7  1.8 99.00 99.00 99.00 999 1018.3  13.8   7.8   9.7 99.0 99.00 
2023 05 11 20 00  77  1.7  2.0 99.00 99.00 99.00 999 1018.2  13.9   7.7  10.5 99.0 99.00 
2023 05 11 20 10  56  1.8  2.3  0.04 99.00  2.97 999 1018.1  13.8   7.7  10.6 99.0 99.00 
2023 05 11 20 20  52  2.3  2.6 99.00 99.00 99.00 999 1018.1  13.5   7.6  10.5 99.0 99.00 
2023 05 11 20 30  62  2.5  2.8 99.00 99.00 99.00 999 1018.0  13.8   7.8   9.9 99.0 99.00 
