#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 11 05 20 133  5.4  6.0 99.00 99.00 99.00 999 1019.4  11.2   4.5  11.2 99.0 99.00 
2022 05 11 05 30 137  5.4  6.1 99.00 99.00 99.00 999 1019.3  11.4   4.5  11.4 99.0 99.00 
2022 05 11 05 40 141  5.7  6.5  0.13 99.00  2.29 999 1019.1  11.3   4.5  11.3 99.0 99.00 
2022 05 11 05 50 142  5.8  6.6 99.00 99.00 99.00 999 1019.0  11.3   4.5  11.3 99.0 99.00 
2022 05 11 06 00 143  6.2  6.8 99.00 99.00 99.00 999 1018.9  11.3   4.5  11.3 99.0 99.00 
2022 05 11 06 10 145  6.3  6.9 99.00 99.00 99.00 999 1018.9  11.3   4.5  11.3 99.0 99.00 
2022 05 11 06 20 152  5.5  6.4 99.00 99.00 99.00 999 1019.1  10.8   4.5  10.8 99.0 99.00 
2022 05 11 06 30 156  5.2  5.7 99.00 99.00 99.00 999 1019.1  10.3   4.5  10.3 99.0 99.00 
2022 05 11 06 40 161  5.3  5.9  0.18 99.00  2.22 999 1019.0  10.3   4.5  10.3 99.0 99.00 
2022 05 11 06 50 164  5.6  6.1 99.00 99.00 99.00 999 1018.8  10.3   4.5  10.3 99.0 99.00 
2022 05 11 07 00 165  5.4  6.1 99.00 99.00 99.00 999 1018.9  10.3   4.5  10.3 99.0 99.00 
2022 05 11 07 10 163  5.0  5.4 99.00 99.00 99.00 999 1018.9  10.2   4.5  10.2 99.0 99.00 
2022 05 11 07 20 159  5.1  5.6 99.00 99.00 99.00 999 1019.0  10.2   4.5  10.2 99.0 99.00 
2022 05 11 07 30 163  5.0  5.5 99.00 99.00 99.00 999 1019.1  10.0   4.5  10.0 99.0 99.00 
2022 05 11 07 40 168  5.2  5.8  0.14 99.00  2.26 999 1019.0  10.4   4.5  10.4 99.0 99.00 
2022 05 11 07 50 170  5.5  6.1 99.00 99.00 99.00 999 1018.9  10.6   4.5  10.6 99.0 99.00 
2022 05 11 08 00 166  5.6  6.3 99.00 99.00 99.00 999 1018.9  11.0   4.6  11.0 99.0 99.00 
2022 05 11 08 10 160  5.5  6.4 99.00 99.00 99.00 999 1019.0  10.6   4.6  10.6 99.0 99.00 
2022 05 11 08 20 149  4.7  5.1 99.00 99.00 99.00 999 1019.4   9.5   4.6   9.5 99.0 99.00 
2022 05 11 08 30 154  4.5  5.0 99.00 99.00 99.00 999 1019.4   9.4   4.6   9.4 99.0 99.00 
2022 05 11 08 40 158  4.8  5.3  0.15 99.00  2.24 999 1019.4   9.6   4.6   9.6 99.0 99.00 
2022 05 11 08 50 166  4.4  5.0 99.00 99.00 99.00 999 1019.4   9.7   4.6   9.7 99.0 99.00 
2022 05 11 09 00 160  4.5  5.0 99.00 99.00 99.00 999 1019.4   9.4   4.6   9.4 99.0 99.00 
2022 05 11 09 10 172  5.1  6.0 99.00 99.00 99.00 999 1019.2   9.4   4.6   9.4 99.0 99.00 
2022 05 11 09 20 173  5.7  6.3 99.00 99.00 99.00 999 1019.1  10.4   4.6  10.4 99.0 99.00 
2022 05 11 09 30 172  5.6  6.3 99.00 99.00 99.00 999 1019.2  10.0   4.6  10.0 99.0 99.00 
2022 05 11 09 40 176  5.2  6.1  0.15 99.00  2.23 999 1019.5  10.3   4.6  10.3 99.0 99.00 
2022 05 11 09 50 174  4.3  5.0 99.00 99.00 99.00 999 1019.5  10.1   4.5  10.1 99.0 99.00 
2022 05 11 10 00 172  4.0  4.5 99.00 99.00 99.00 999 1019.7   9.5   4.5   9.5 99.0 99.00 
2022 05 11 10 10 175  3.9  4.3 99.00 99.00 99.00 999 1019.8   9.6   4.6   9.6 99.0 99.00 
2022 05 11 10 20 169  3.9  4.4 99.00 99.00 99.00 999 1020.0   9.1   4.5   9.1 99.0 99.00 
2022 05 11 10 30 175  3.8  4.3 99.00 99.00 99.00 999 1020.2   8.8   4.5   8.8 99.0 99.00 
2022 05 11 10 40 176  3.6  4.0  0.14 99.00  2.34 999 1020.3   8.7   4.5   8.7 99.0 99.00 
2022 05 11 10 50 183  3.2  3.5 99.00 99.00 99.00 999 1020.5   9.0   4.5   9.0 99.0 99.00 
2022 05 11 11 00 169  3.5  4.0 99.00 99.00 99.00 999 1020.5   9.0   4.5   9.0 99.0 99.00 
2022 05 11 11 10 154  4.0  4.4 99.00 99.00 99.00 999 1020.8   8.5   4.5   8.5 99.0 99.00 
2022 05 11 11 20 164  3.9  4.4 99.00 99.00 99.00 999 1020.9   8.6   4.5   8.6 99.0 99.00 
2022 05 11 11 30 182  4.0  4.6 99.00 99.00 99.00 999 1020.8   9.5   4.5   9.5 99.0 99.00 
2022 05 11 11 40 184  4.2  4.5  0.11 99.00  2.32 999 1020.9   9.7   4.6   9.7 99.0 99.00 
2022 05 11 11 50 180  3.9  4.4 99.00 99.00 99.00 999 1020.7   9.3   4.5   9.3 99.0 99.00 
2022 05 11 12 00 168  3.7  4.1 99.00 99.00 99.00 999 1020.8   8.8   4.5   8.8 99.0 99.00 
2022 05 11 12 10 157  3.8  4.1 99.00 99.00 99.00 999 1021.0   8.5   4.6   8.5 99.0 99.00 
2022 05 11 12 20 165  3.6  3.8 99.00 99.00 99.00 999 1021.3   8.7   4.5   8.7 99.0 99.00 
2022 05 11 12 30 173  3.3  3.7 99.00 99.00 99.00 999 1021.4   8.6   4.5   8.6 99.0 99.00 
2022 05 11 12 40 171  3.2  3.5  0.12 99.00  2.30 999 1021.3   8.6   4.5   8.6 99.0 99.00 
2022 05 11 12 50 163  3.1  3.3 99.00 99.00 99.00 999 1021.4   8.4   4.5   8.4 99.0 99.00 
2022 05 11 13 00 156  3.2  3.5 99.00 99.00 99.00 999 1021.6   8.2   4.6   8.2 99.0 99.00 
2022 05 11 13 10 163  3.5  3.9 99.00 99.00 99.00 999 1021.7   8.2   4.5   8.2 99.0 99.00 
2022 05 11 13 20 178  3.3  3.8 99.00 99.00 99.00 999 1022.0   8.6   4.6   8.6 99.0 99.00 
2022 05 11 13 30 185  3.3  3.6 99.00 99.00 99.00 999 1022.0   8.3   4.6   8.3 99.0 99.00 
2022 05 11 13 40 166  3.6  4.0  0.12 99.00  2.64 999 1021.9   8.0   4.6   8.0 99.0 99.00 
2022 05 11 13 50 151  3.1  3.8 99.00 99.00 99.00 999 1021.9   7.9   4.6   7.9 99.0 99.00 
2022 05 11 14 00 150  2.9  3.3 99.00 99.00 99.00 999 1021.9   8.2   4.6   8.2 99.0 99.00 
2022 05 11 14 10 144  3.1  3.7 99.00 99.00 99.00 999 1021.9   8.0   4.6   8.0 99.0 99.00 
2022 05 11 14 20 143  3.1  3.4 99.00 99.00 99.00 999 1021.7   8.1   4.6   8.1 99.0 99.00 
2022 05 11 14 30 146  3.0  3.3 99.00 99.00 99.00 999 1021.5   8.2   4.6   8.2 99.0 99.00 
2022 05 11 14 40 151  3.2  3.8  0.07 99.00  2.50 999 1021.7   8.3   4.6   8.3 99.0 99.00 
2022 05 11 14 50 155  3.9  4.2 99.00 99.00 99.00 999 1021.7   8.4   4.7   8.4 99.0 99.00 
2022 05 11 15 00 138  4.0  4.7 99.00 99.00 99.00 999 1021.8   8.2   4.7   8.2 99.0 99.00 
2022 05 11 15 10 139  4.4  4.9 99.00 99.00 99.00 999 1021.6   8.3   4.7   8.3 99.0 99.00 
2022 05 11 15 20 149  3.8  4.5 99.00 99.00 99.00 999 1021.7   8.6   4.7   8.6 99.0 99.00 
2022 05 11 15 30 160  3.4  3.8 99.00 99.00 99.00 999 1021.7   8.9   4.7   8.9 99.0 99.00 
2022 05 11 15 40 166  3.7  4.0  0.07 99.00  2.57 999 1021.8   9.0   4.7   9.0 99.0 99.00 
2022 05 11 15 50 164  3.2  3.6 99.00 99.00 99.00 999 1021.8   8.6   4.7   8.6 99.0 99.00 
2022 05 11 16 00 166  3.1  3.4 99.00 99.00 99.00 999 1022.0   8.9   4.7   8.9 99.0 99.00 
2022 05 11 16 10 136  3.4  3.9 99.00 99.00 99.00 999 1022.0   8.4   4.7   8.4 99.0 99.00 
2022 05 11 16 20 131  3.6  4.3 99.00 99.00 99.00 999 1021.9   8.2   4.8   8.2 99.0 99.00 
2022 05 11 16 30 141  3.9  4.3 99.00 99.00 99.00 999 1022.2   9.1   4.8   9.1 99.0 99.00 
2022 05 11 16 40 141  3.9  4.2  0.05 99.00  2.37 999 1022.2   9.1   4.8   9.1 99.0 99.00 
2022 05 11 16 50 134  3.3  3.8 99.00 99.00 99.00 999 1022.3   9.1   4.8   9.1 99.0 99.00 
2022 05 11 17 00 134  3.4  3.7 99.00 99.00 99.00 999 1022.1   9.4   4.8   9.4 99.0 99.00 
2022 05 11 17 10 133  3.3  3.7 99.00 99.00 99.00 999 1022.0   9.5   4.9   9.5 99.0 99.00 
2022 05 11 17 20 138  2.4  2.8 99.00 99.00 99.00 999 1021.9  10.0 999.0  10.0 99.0 99.00 
2022 05 11 17 30 143  2.1  2.4 99.00 99.00 99.00 999 1021.7  10.4   4.9  10.4 99.0 99.00 
2022 05 11 17 40 154  2.2  2.5  0.10 99.00  3.24 999 1021.6  10.8   4.9  10.8 99.0 99.00 
2022 05 11 17 50 150  2.6  2.8 99.00 99.00 99.00 999 1021.7  10.9   4.9  10.9 99.0 99.00 
2022 05 11 18 00 174  2.0  3.3 99.00 99.00 99.00 999 1021.6  10.2   4.9  10.2 99.0 99.00 
2022 05 11 18 10 156  2.7  3.8 99.00 99.00 99.00 999 1021.9  10.9   5.0  10.9 99.0 99.00 
2022 05 11 18 20 273  2.1  4.9 99.00 99.00 99.00 999 1022.1  13.5   4.9  13.5 99.0 99.00 
2022 05 11 18 30 338  3.3  5.1 99.00 99.00 99.00 999 1022.0  12.1   5.0  12.1 99.0 99.00 
2022 05 11 18 40 353  3.5  4.0  0.07 99.00  3.53 999 1022.3   9.3   5.2   9.3 99.0 99.00 
2022 05 11 18 50   4  3.8  4.6 99.00 99.00 99.00 999 1022.3   9.1   5.1   9.1 99.0 99.00 
2022 05 11 19 00  15  3.6  4.1 99.00 99.00 99.00 999 1022.2   8.5   5.3   8.5 99.0 99.00 
2022 05 11 19 10  16  3.0  3.7 99.00 99.00 99.00 999 1022.0   8.3   5.2   8.3 99.0 99.00 
2022 05 11 19 20  32  3.4  4.3 99.00 99.00 99.00 999 1022.2   8.1   5.2   8.1 99.0 99.00 
2022 05 11 19 30  39  3.7  4.2 99.00 99.00 99.00 999 1022.1   8.1   5.3   8.1 99.0 99.00 
2022 05 11 19 40  44  3.3  3.5  0.05 99.00  2.98 999 1022.0   8.1   5.3   8.1 99.0 99.00 
2022 05 11 19 50  41  3.2  3.5 99.00 99.00 99.00 999 1022.0   8.6   5.3   8.6 99.0 99.00 
2022 05 11 20 00  47  3.5  3.8 99.00 99.00 99.00 999 1021.7   8.5   5.3   8.5 99.0 99.00 
2022 05 11 20 10  55  3.6  3.9 99.00 99.00 99.00 999 1021.6   8.6   5.2   8.6 99.0 99.00 
2022 05 11 20 20  64  3.4  3.7 99.00 99.00 99.00 999 1021.3   9.1   5.4   9.1 99.0 99.00 
2022 05 11 20 30  78  2.9  3.2 99.00 99.00 99.00 999 1021.2   9.7   5.4   9.7 99.0 99.00 
2022 05 11 20 40  65  4.2  7.6  0.05 99.00  2.85 999 1021.6   9.9   5.4   9.9 99.0 99.00 
2022 05 11 20 50  53  4.9  7.5 99.00 99.00 99.00 999 1021.5  10.2   5.4  10.2 99.0 99.00 
2022 05 11 21 00  68  3.3  4.0 99.00 99.00 99.00 999 1021.1  10.3   5.4  10.3 99.0 99.00 
2022 05 11 21 10  57  3.8  4.3 99.00 99.00 99.00 999 1021.1   9.7   5.2   9.7 99.0 99.00 
2022 05 11 21 20  54  3.3  3.7 99.00 99.00 99.00 999 1020.8  10.0   5.3  10.0 99.0 99.00 
2022 05 11 21 30  58  3.6  4.1 99.00 99.00 99.00 999 1020.5   9.9   5.3   9.9 99.0 99.00 
2022 05 11 21 40  64  3.2  4.0  0.06 99.00  3.72 999 1020.4  10.2   5.3  10.2 99.0 99.00 
2022 05 11 21 50  58  2.9  3.3 99.00 99.00 99.00 999 1020.1  11.1   5.3  11.1 99.0 99.00 
2022 05 11 22 00  70  3.0  3.6 99.00 99.00 99.00 999 1020.1  10.8   5.3  10.8 99.0 99.00 
2022 05 11 22 10  61  3.6  4.4 99.00 99.00 99.00 999 1020.2  10.3   5.4  10.3 99.0 99.00 
2022 05 11 22 20  64  3.1  3.4 99.00 99.00 99.00 999 1020.2   9.7   5.3   9.7 99.0 99.00 
2022 05 11 22 30  70  2.7  3.0 99.00 99.00 99.00 999 1020.1  10.0   5.4  10.0 99.0 99.00 
2022 05 11 22 40  78  3.0  3.5  0.05 99.00  2.81 999 1020.1  10.4   5.4  10.4 99.0 99.00 
2022 05 11 22 50  83  3.6  4.5 99.00 99.00 99.00 999 1020.0  10.3   5.4  10.3 99.0 99.00 
2022 05 11 23 00  87  3.4  4.0 99.00 99.00 99.00 999 1019.7  11.0   5.5  11.0 99.0 99.00 
2022 05 11 23 10  94  3.5  4.2 99.00 99.00 99.00 999 1019.5  11.2   5.5  11.2 99.0 99.00 
2022 05 11 23 20  90  3.8  4.9 99.00 99.00 99.00 999 1019.3  11.6   5.5  11.6 99.0 99.00 
2022 05 11 23 30  94  3.7  4.3 99.00 99.00 99.00 999 1019.1  12.1   5.4  12.1 99.0 99.00 
2022 05 11 23 40 109  3.0  3.7  0.06 99.00  3.16 999 1019.1  11.7   5.4  11.7 99.0 99.00 
2022 05 11 23 50 103  3.3  3.8 99.00 99.00 99.00 999 1019.1  11.2   5.4  11.2 99.0 99.00 
2022 05 12 00 00  96  3.0  3.4 99.00 99.00 99.00 999 1019.2  10.5   5.4  10.5 99.0 99.00 
2022 05 12 00 10 110  2.8  3.3 99.00 99.00 99.00 999 1019.1  10.9   5.5  10.9 99.0 99.00 
2022 05 12 00 20 114  2.9  3.3 99.00 99.00 99.00 999 1019.0  10.9   5.5  10.9 99.0 99.00 
2022 05 12 00 30 131  3.0  3.6 99.00 99.00 99.00 999 1018.8  11.9   5.5  11.9 99.0 99.00 
2022 05 12 00 40 124  3.3  3.9  0.06 99.00  2.96 999 1018.9  11.6   5.5  11.6 99.0 99.00 
2022 05 12 00 50 130  2.8  3.7 99.00 99.00 99.00 999 1019.1  11.5   5.5  11.5 99.0 99.00 
2022 05 12 01 00 122  3.3  3.7 99.00 99.00 99.00 999 1019.0  11.0   5.5  11.0 99.0 99.00 
2022 05 12 01 10 139  3.6  4.0 99.00 99.00 99.00 999 1018.8  11.1   5.5  11.1 99.0 99.00 
2022 05 12 01 20 149  4.0  4.4 99.00 99.00 99.00 999 1018.7  11.3   5.5  11.3 99.0 99.00 
2022 05 12 01 30 122  3.8  4.4 99.00 99.00 99.00 999 1019.1  11.1   5.5  11.1 99.0 99.00 
2022 05 12 01 40  71  6.3  8.4  0.07 99.00  2.88 999 1019.4  10.4   5.5  10.4 99.0 99.00 
2022 05 12 01 50  83  6.2  8.4 99.00 99.00 99.00 999 1019.5  12.0   5.5  12.0 99.0 99.00 
2022 05 12 02 00  94  5.5  7.2 99.00 99.00 99.00 999 1019.3  11.4   5.5  11.4 99.0 99.00 
2022 05 12 02 10  95  5.3  6.8 99.00 99.00 99.00 999 1019.3  10.9   5.4  10.9 99.0 99.00 
2022 05 12 02 20  99  6.0  6.8 99.00 99.00 99.00 999 1019.1  10.5   5.3  10.5 99.0 99.00 
2022 05 12 02 30 105  6.4  7.2 99.00 99.00 99.00 999 1018.9  10.7   5.3  10.7 99.0 99.00 
2022 05 12 02 40 104  6.6  7.5  0.14 99.00  2.29 999 1018.9  11.2   5.3  11.2 99.0 99.00 
2022 05 12 02 50 105  6.1  6.8 99.00 99.00 99.00 999 1019.0  11.1   5.2  11.1 99.0 99.00 
2022 05 12 03 00 112  5.8  6.4 99.00 99.00 99.00 999 1019.0  11.0   5.2  11.0 99.0 99.00 
2022 05 12 03 10 119  6.3  7.2 99.00 99.00 99.00 999 1018.7  11.3   5.1  11.3 99.0 99.00 
2022 05 12 03 20 120  6.6  7.7 99.00 99.00 99.00 999 1018.9  11.8 999.0  11.8 99.0 99.00 
2022 05 12 03 30 123  6.4  7.2 99.00 99.00 99.00 999 1019.0  11.6   5.1  11.6 99.0 99.00 
2022 05 12 03 40 127  5.9  7.0  0.22 99.00  2.33 999 1019.3  11.7   5.1  11.7 99.0 99.00 
2022 05 12 03 50 132  5.5  6.1 99.00 99.00 99.00 999 1019.5  11.9   5.1  11.6 99.0 99.00 
2022 05 12 04 00 134  5.5  6.1 99.00 99.00 99.00 999 1019.7  12.4   5.1  11.7 99.0 99.00 
2022 05 12 04 10 139  5.0  5.6 99.00 99.00 99.00 999 1019.8  12.3   5.0  11.4 99.0 99.00 
2022 05 12 04 20 132  4.6  5.3 99.00 99.00 99.00 999 1020.0  11.5   5.0  10.5 99.0 99.00 
2022 05 12 04 30 136  4.2  4.6 99.00 99.00 99.00 999 1020.3  10.6   4.9  10.1 99.0 99.00 
2022 05 12 04 40 132  4.3  4.7  0.29  2.60  2.51  96 1020.5  10.7   5.0  10.2 99.0 99.00 
2022 05 12 04 50 128  3.9  4.4 99.00 99.00 99.00 999 1020.8  10.1   5.0   9.5 99.0 99.00 
2022 05 12 05 00 128  3.5  4.0 99.00 99.00 99.00 999 1020.8   9.3   5.0   8.9 99.0 99.00 
2022 05 12 05 10 130  3.7  4.3 99.00 99.00 99.00 999 1020.9   9.4   5.0   9.2 99.0 99.00 
2022 05 12 05 20 124  4.2  4.6 99.00 99.00 99.00 999 1021.0   9.5   4.9   9.1 99.0 99.00 
2022 05 12 05 30 129  4.3  4.8 99.00 99.00 99.00 999 1020.9   9.7   4.9   9.5 99.0 99.00 
2022 05 12 05 40 128  4.6  5.0  0.24 99.00  2.53 999 1020.8   9.6   4.9   9.2 99.0 99.00 
2022 05 12 05 50 129  4.6  5.3 99.00 99.00 99.00 999 1021.0  10.1   4.9   9.9 99.0 99.00 
2022 05 12 06 00 126  4.3  4.8 99.00 99.00 99.00 999 1021.0   9.9   4.9   9.7 99.0 99.00 
2022 05 12 06 10 133  4.0  4.3 99.00 99.00 99.00 999 1021.1  10.4   4.9  10.4 99.0 99.00 
2022 05 12 06 20 129  4.1  4.4 99.00 99.00 99.00 999 1021.1  10.0   4.9   9.8 99.0 99.00 
2022 05 12 06 30 132  4.5  5.1 99.00 99.00 99.00 999 1020.8   9.8   4.9   9.7 99.0 99.00 
2022 05 12 06 40 132  5.0  5.6  0.19 99.00  2.54 999 1020.5   9.2   4.9   9.1 99.0 99.00 
2022 05 12 06 50 130  5.6  6.3 99.00 99.00 99.00 999 1020.4   9.0   4.9   9.0 99.0 99.00 
2022 05 12 07 00 135  5.8  6.4 99.00 99.00 99.00 999 1020.3   9.8   4.9   9.8 99.0 99.00 
2022 05 12 07 10 134  5.6  6.3 99.00 99.00 99.00 999 1020.2  10.1   4.9  10.1 99.0 99.00 
2022 05 12 07 20 130  5.8  6.4 99.00 99.00 99.00 999 1020.2  10.1   4.9  10.1 99.0 99.00 
2022 05 12 07 30 131  6.0  6.8 99.00 99.00 99.00 999 1020.0  10.4   4.9  10.4 99.0 99.00 
2022 05 12 07 40 134  5.7  6.4  0.22 99.00  2.44 999 1019.8  10.2   4.9  10.2 99.0 99.00 
2022 05 12 07 50 133  5.8  6.4 99.00 99.00 99.00 999 1019.6  10.0   4.9  10.0 99.0 99.00 
2022 05 12 08 00 134  5.9  6.6 99.00 99.00 99.00 999 1019.5  10.2   4.9  10.2 99.0 99.00 
2022 05 12 08 10 135  6.0  6.7 99.00 99.00 99.00 999 1019.4  10.2   4.9  10.2 99.0 99.00 
2022 05 12 08 20 133  6.4  7.2 99.00 99.00 99.00 999 1019.2   9.9   4.9   9.9 99.0 99.00 
2022 05 12 08 30 134  6.7  7.6 99.00 99.00 99.00 999 1018.9  10.2   4.9  10.1 99.0 99.00 
2022 05 12 08 40 136  6.7  7.7  0.33  2.60  2.50 118 1019.0  10.6   4.8  10.3 99.0 99.00 
2022 05 12 08 50 138  6.4  7.2 99.00 99.00 99.00 999 1019.2  10.7   4.9  10.2 99.0 99.00 
2022 05 12 09 00 141  6.4  7.1 99.00 99.00 99.00 999 1019.1  10.6   4.8  10.0 99.0 99.00 
2022 05 12 09 10 142  6.2  6.8 99.00 99.00 99.00 999 1019.1  10.4   4.8   9.8 99.0 99.00 
2022 05 12 09 20 143  5.6  6.5 99.00 99.00 99.00 999 1019.3   9.9   4.8   9.4 99.0 99.00 
2022 05 12 09 30 147  5.1  5.8 99.00 99.00 99.00 999 1019.4   9.7   4.8   9.2 99.0 99.00 
2022 05 12 09 40 150  5.1  5.7  0.32  2.86  2.63 136 1019.4   9.6   4.8   9.1 99.0 99.00 
2022 05 12 09 50 153  4.9  5.5 99.00 99.00 99.00 999 1019.5   9.6   4.8   9.1 99.0 99.00 
2022 05 12 10 00 155  4.4  5.3 99.00 99.00 99.00 999 1019.9   9.5   4.8   8.9 99.0 99.00 
2022 05 12 10 10 150  3.5  4.0 99.00 99.00 99.00 999 1020.2   9.3   4.8   8.7 99.0 99.00 
2022 05 12 10 20 140  3.6  3.9 99.00 99.00 99.00 999 1020.1   8.9   4.8   8.3 99.0 99.00 
2022 05 12 10 30 142  3.5  4.0 99.00 99.00 99.00 999 1020.0   8.4   4.8   7.9 99.0 99.00 
2022 05 12 10 40 142  3.7  4.3  0.30  2.86  2.69 133 1020.0   8.0   4.8   7.7 99.0 99.00 
2022 05 12 10 50 140  4.5  5.0 99.00 99.00 99.00 999 1019.9   8.1   4.8   7.7 99.0 99.00 
2022 05 12 11 00 139  4.9  5.4 99.00 99.00 99.00 999 1019.9   8.4   4.8   7.9 99.0 99.00 
2022 05 12 11 10 142  4.7  5.3 99.00 99.00 99.00 999 1020.1   8.6   4.8   8.0 99.0 99.00 
2022 05 12 11 20 144  4.9  5.4 99.00 99.00 99.00 999 1020.1   8.8   4.8   8.0 99.0 99.00 
2022 05 12 11 30 145  4.8  5.4 99.00 99.00 99.00 999 1020.3   8.6   4.7   7.8 99.0 99.00 
2022 05 12 11 40 145  4.8  5.2  0.27  2.86  2.65 131 1020.5   8.6   4.7   7.8 99.0 99.00 
2022 05 12 11 50 146  4.8  5.2 99.00 99.00 99.00 999 1020.6   8.7   4.7   7.8 99.0 99.00 
2022 05 12 12 00 144  4.6  5.1 99.00 99.00 99.00 999 1020.6   8.6   4.8   7.7 99.0 99.00 
2022 05 12 12 10 145  4.8  5.3 99.00 99.00 99.00 999 1020.7   8.7   4.7   7.9 99.0 99.00 
2022 05 12 12 20 144  5.3  5.9 99.00 99.00 99.00 999 1020.6   9.1   4.8   8.2 99.0 99.00 
2022 05 12 12 30 146  5.5  6.3 99.00 99.00 99.00 999 1020.6   9.3   4.7   8.2 99.0 99.00 
2022 05 12 12 40 148  6.0  6.9  0.27  2.60  2.59 142 1020.5   9.6   4.8   8.5 99.0 99.00 
2022 05 12 12 50 147  6.2  7.0 99.00 99.00 99.00 999 1020.5  10.0   4.8   8.7 99.0 99.00 
2022 05 12 13 00 142  6.0  6.9 99.00 99.00 99.00 999 1020.6   9.5   4.8   8.2 99.0 99.00 
2022 05 12 13 10 140  6.0  6.7 99.00 99.00 99.00 999 1020.8   9.3   4.8   8.2 99.0 99.00 
2022 05 12 13 20 140  5.6  6.3 99.00 99.00 99.00 999 1020.9   9.4   4.8   8.2 99.0 99.00 
2022 05 12 13 30 134  5.7  6.3 99.00 99.00 99.00 999 1021.0   9.2   4.8   7.9 99.0 99.00 
2022 05 12 13 40 139  5.6  6.2  0.29  2.60  2.57 141 1021.0   9.0   4.8   7.7 99.0 99.00 
2022 05 12 13 50 136  5.7  6.5 99.00 99.00 99.00 999 1021.0   9.0   4.8   7.7 99.0 99.00 
2022 05 12 14 00 131  5.6  6.3 99.00 99.00 99.00 999 1021.1   9.0   4.8   7.7 99.0 99.00 
2022 05 12 14 10 131  5.9  6.9 99.00 99.00 99.00 999 1021.0   9.2   4.8   7.7 99.0 99.00 
2022 05 12 14 20 132  6.2  7.1 99.00 99.00 99.00 999 1021.0   9.4   4.8   7.7 99.0 99.00 
2022 05 12 14 30 131  6.2  7.1 99.00 99.00 99.00 999 1020.9   9.5   4.8   7.6 99.0 99.00 
2022 05 12 14 40 131  6.3  7.5  0.34  2.74  2.64 149 1020.8   9.4   4.8   7.5 99.0 99.00 
2022 05 12 14 50 135  6.6  7.6 99.00 99.00 99.00 999 1020.8   9.8   4.8   7.7 99.0 99.00 
2022 05 12 15 00 133  6.3  7.0 99.00 99.00 99.00 999 1020.7   9.7   4.8   7.5 99.0 99.00 
2022 05 12 15 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00 
2022 05 12 15 20 142  6.1  6.8 99.00 99.00 99.00 999 1020.6   9.9   4.8   7.5 99.0 99.00 
2022 05 12 15 30 140  5.5  6.2 99.00 99.00 99.00 999 1020.5   9.8   4.8   7.3 99.0 99.00 
2022 05 12 15 40 146  5.2  5.9  0.33  2.74  2.63 149 1020.4   9.6   4.9   7.2 99.0 99.00 
2022 05 12 15 50 147  5.8  6.7 99.00 99.00 99.00 999 1020.2  10.1   4.9   7.4 99.0 99.00 
