#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 07 22 00 50 139  2.5  3.2 99.00 99.00 99.00 999 1013.0  22.9  22.4  21.7 99.0 99.00 
2020 07 22 01 00 135  2.7  3.2 99.00 99.00 99.00 999 1012.9  22.9  22.4  21.7 99.0 99.00 
2020 07 22 01 10 128  2.5  3.1 99.00 99.00 99.00 999 1013.0  22.9  22.4  21.7 99.0 99.00 
2020 07 22 01 20 122  2.3  3.0 99.00 99.00 99.00 999 1013.1  22.8  22.4  21.6 99.0 99.00 
2020 07 22 01 30  62  1.6  2.3 99.00 99.00 99.00 999 1013.6  22.8  22.4  21.6 99.0 99.00 
2020 07 22 01 40   6  2.1  2.6  0.17 99.00  2.85 999 1013.8  22.8  22.4  21.8 99.0 99.00 
2020 07 22 01 50  91  2.9  4.6 99.00 99.00 99.00 999 1012.9  22.7  22.4  21.9 99.0 99.00 
2020 07 22 02 00 109  4.7  5.5 99.00 99.00 99.00 999 1012.4  22.7 999.0  22.1 99.0 99.00 
2020 07 22 02 10 111  4.4  5.6 99.00 99.00 99.00 999 1012.6  22.8  22.4  21.8 99.0 99.00 
2020 07 22 02 20 118  4.5  5.6 99.00 99.00 99.00 999 1012.4  22.8  22.4  21.8 99.0 99.00 
2020 07 22 02 30 120  4.8  5.6 99.00 99.00 99.00 999 1012.3  22.8  22.4  22.0 99.0 99.00 
2020 07 22 02 40 117  5.0  6.0  0.17 99.00  2.97 999 1012.3  22.8  22.4  21.9 99.0 99.00 
2020 07 22 02 50 112  4.0  5.4 99.00 99.00 99.00 999 1012.4  22.8  22.4  22.1 99.0 99.00 
2020 07 22 03 00  93  1.8  3.4 99.00 99.00 99.00 999 1012.9  22.8  22.4  22.1 99.0 99.00 
2020 07 22 03 10 105  1.7  2.7 99.00 99.00 99.00 999 1012.7  22.9  22.4  22.2 99.0 99.00 
2020 07 22 03 20 112  2.4  2.9 99.00 99.00 99.00 999 1012.5  22.9  22.4  22.2 99.0 99.00 
2020 07 22 03 30 109  2.1  3.0 99.00 99.00 99.00 999 1012.7  22.9  22.3  22.3 99.0 99.00 
2020 07 22 03 40 130  1.5  2.2  0.14 99.00  2.81 999 1012.8  22.9  22.3  22.4 99.0 99.00 
2020 07 22 03 50 154  1.1  2.0 99.00 99.00 99.00 999 1012.7  22.9  22.3  22.4 99.0 99.00 
2020 07 22 04 00 156  2.1  2.6 99.00 99.00 99.00 999 1012.6  22.8  22.3  22.3 99.0 99.00 
2020 07 22 04 10 155  2.5  3.1 99.00 99.00 99.00 999 1012.7  22.8  22.3  22.3 99.0 99.00 
2020 07 22 04 20 149  2.9  3.5 99.00 99.00 99.00 999 1012.6  22.7  22.3  22.2 99.0 99.00 
2020 07 22 04 30 147  2.8  3.4 99.00 99.00 99.00 999 1012.9  22.8  22.3  22.3 99.0 99.00 
2020 07 22 04 40 151  2.2  2.7  0.13 99.00  2.87 999 1013.0  22.7  22.3  22.2 99.0 99.00 
2020 07 22 04 50 140  2.2  2.5 99.00 99.00 99.00 999 1012.9  22.7  22.3  22.3 99.0 99.00 
2020 07 22 05 00 130  1.6  2.2 99.00 99.00 99.00 999 1013.0  22.7  22.3  22.3 99.0 99.00 
2020 07 22 05 10 127  1.3  1.5 99.00 99.00 99.00 999 1012.9  22.8  22.3  22.3 99.0 99.00 
2020 07 22 05 20 130  1.4  1.5 99.00 99.00 99.00 999 1012.9  22.7  22.3  22.3 99.0 99.00 
2020 07 22 05 30 125  1.5  1.7 99.00 99.00 99.00 999 1012.8  22.7  22.3  22.5 99.0 99.00 
2020 07 22 05 40 122  1.4  1.6  0.12 99.00  2.92 999 1012.8  22.7  22.3  22.5 99.0 99.00 
2020 07 22 05 50 127  1.7  2.1 99.00 99.00 99.00 999 1012.7  22.6  22.3  22.5 99.0 99.00 
2020 07 22 06 00 133  2.6  3.4 99.00 99.00 99.00 999 1012.6  22.6  22.3  22.5 99.0 99.00 
2020 07 22 06 10 136  3.1  3.6 99.00 99.00 99.00 999 1012.4  22.6  22.3  22.6 99.0 99.00 
2020 07 22 06 20 136  2.9  3.7 99.00 99.00 99.00 999 1012.4  22.7  22.3  22.7 99.0 99.00 
2020 07 22 06 30 145  3.4  4.0 99.00 99.00 99.00 999 1012.4  22.7  22.3  22.7 99.0 99.00 
2020 07 22 06 40 149  3.4  3.9  0.11 99.00  2.84 999 1012.4  22.7  22.3  22.7 99.0 99.00 
2020 07 22 06 50 146  3.3  3.9 99.00 99.00 99.00 999 1012.4  22.7  22.3  22.7 99.0 99.00 
2020 07 22 07 00 150  3.6  4.0 99.00 99.00 99.00 999 1012.3  22.8  22.3  22.8 99.0 99.00 
2020 07 22 07 10 151  3.8  4.5 99.00 99.00 99.00 999 1012.2  22.8  22.3  22.8 99.0 99.00 
2020 07 22 07 20 157  3.4  3.9 99.00 99.00 99.00 999 1012.1  22.8  22.4  22.8 99.0 99.00 
2020 07 22 07 30 169  3.4  4.1 99.00 99.00 99.00 999 1012.0  22.9  22.4  22.9 99.0 99.00 
2020 07 22 07 40 180  3.8  5.1  0.15 99.00  2.65 999 1012.1  22.9  22.4  22.9 99.0 99.00 
2020 07 22 07 50 189  4.6  5.8 99.00 99.00 99.00 999 1011.9  23.0  22.4  23.0 99.0 99.00 
2020 07 22 08 00 192  4.9  5.9 99.00 99.00 99.00 999 1012.0  23.0  22.4  23.0 99.0 99.00 
2020 07 22 08 10 195  4.7  5.7 99.00 99.00 99.00 999 1012.1  23.0  22.4  23.0 99.0 99.00 
2020 07 22 08 20 199  4.6  5.6 99.00 99.00 99.00 999 1012.0  23.0  22.5  23.0 99.0 99.00 
2020 07 22 08 30 204  4.8  5.6 99.00 99.00 99.00 999 1012.0  23.0  22.5  23.0 99.0 99.00 
2020 07 22 08 40 205  4.6  5.6  0.22 99.00  2.55 999 1012.5  23.0  22.5  23.0 99.0 99.00 
2020 07 22 08 50 204  4.9  5.7 99.00 99.00 99.00 999 1011.9  23.1  22.5  23.1 99.0 99.00 
2020 07 22 09 00 204  4.9  5.9 99.00 99.00 99.00 999 1011.8  23.0  22.5  23.0 99.0 99.00 
2020 07 22 09 10 207  4.7  5.8 99.00 99.00 99.00 999 1011.7  23.0  22.5 999.0 99.0 99.00 
2020 07 22 09 20 210  4.5  5.3 99.00 99.00 99.00 999 1011.6  23.0  22.5 999.0 99.0 99.00 
2020 07 22 09 30 210  4.5  5.5 99.00 99.00 99.00 999 1011.6  23.0  22.5 999.0 99.0 99.00 
2020 07 22 09 40 205  4.3  5.4  0.27  2.74  2.53 194 1011.4  22.9  22.5 999.0 99.0 99.00 
2020 07 22 09 50 206  4.8  6.1 99.00 99.00 99.00 999 1011.4  22.9  22.5 999.0 99.0 99.00 
2020 07 22 10 00 214  5.2  6.3 99.00 99.00 99.00 999 1011.4  23.0  22.5  23.0 99.0 99.00 
2020 07 22 10 10 218  5.2  6.0 99.00 99.00 99.00 999 1011.5  23.0  22.5  23.0 99.0 99.00 
2020 07 22 10 20 217  5.3  6.0 99.00 99.00 99.00 999 1011.5  23.0  22.5  23.0 99.0 99.00 
2020 07 22 10 30 217  5.6  6.5 99.00 99.00 99.00 999 1011.4  23.0  22.5  23.0 99.0 99.00 
2020 07 22 10 40 221  6.4  7.8  0.31  2.94  2.62 197 1011.6  23.0  22.5  23.0 99.0 99.00 
2020 07 22 10 50 223  6.2  7.4 99.00 99.00 99.00 999 1011.6  23.0  22.5  23.0 99.0 99.00 
2020 07 22 11 00 224  5.9  7.2 99.00 99.00 99.00 999 1011.7  23.0  22.5  23.0 99.0 99.00 
2020 07 22 11 10 228  5.7  7.1 99.00 99.00 99.00 999 1011.6  22.9  22.5  22.9 99.0 99.00 
2020 07 22 11 20 236  5.8  7.0 99.00 99.00 99.00 999 1011.7  23.0  22.5  22.9 99.0 99.00 
2020 07 22 11 30 235  5.6  6.6 99.00 99.00 99.00 999 1011.7  23.0  22.5  22.8 99.0 99.00 
2020 07 22 11 40 229  5.8  7.1  0.35  3.13  2.69 179 1011.6  23.0  22.5  22.8 99.0 99.00 
2020 07 22 11 50 226  5.2  6.2 99.00 99.00 99.00 999 1011.6  23.0  22.5  22.9 99.0 99.00 
2020 07 22 12 00 227  5.5  6.9 99.00 99.00 99.00 999 1011.7  23.0  22.5  22.9 99.0 99.00 
2020 07 22 12 10 223  5.5  6.4 99.00 99.00 99.00 999 1011.8  23.0  22.5  22.8 99.0 99.00 
2020 07 22 12 20 219  5.3  6.3 99.00 99.00 99.00 999 1011.8  23.0  22.5  22.8 99.0 99.00 
2020 07 22 12 30 222  5.0  5.8 99.00 99.00 99.00 999 1012.6  22.9  22.5  22.7 99.0 99.00 
2020 07 22 12 40 225  5.0  5.9  0.39  2.94  2.79 193 1012.1  22.9  22.5  22.8 99.0 99.00 
2020 07 22 12 50 224  4.8  5.8 99.00 99.00 99.00 999 1012.2  22.9  22.5  22.9 99.0 99.00 
2020 07 22 13 00 225  5.0  6.0 99.00 99.00 99.00 999 1013.0  22.9  22.5  22.9 99.0 99.00 
2020 07 22 13 10 226  5.3  6.4 99.00 99.00 99.00 999 1012.4  22.9  22.5  22.9 99.0 99.00 
2020 07 22 13 20 234  5.5  6.4 99.00 99.00 99.00 999 1012.4  22.9  22.4  22.8 99.0 99.00 
2020 07 22 13 30 235  5.8  6.8 99.00 99.00 99.00 999 1012.5  22.9  22.4  22.7 99.0 99.00 
2020 07 22 13 40 240  5.5  6.6  0.47  3.45  3.00 172 1013.3  22.9  22.4  22.8 99.0 99.00 
2020 07 22 13 50 244  5.2  6.1 99.00 99.00 99.00 999 1012.6  22.9  22.4  22.7 99.0 99.00 
2020 07 22 14 00 247  5.1  6.2 99.00 99.00 99.00 999 1013.4  23.0  22.4  22.7 99.0 99.00 
2020 07 22 14 10 252  4.7  5.5 99.00 99.00 99.00 999 1012.5  23.1  22.4  22.8 99.0 99.00 
2020 07 22 14 20 249  4.4  5.1 99.00 99.00 99.00 999 1012.5  23.0  22.4  22.8 99.0 99.00 
2020 07 22 14 30 241  4.3  5.2 99.00 99.00 99.00 999 1012.6  23.0  22.4  22.8 99.0 99.00 
2020 07 22 14 40 236  4.2  4.9  0.45  3.70  2.99 172 1012.7  23.0  22.4  22.8 99.0 99.00 
2020 07 22 14 50 230  4.2  4.9 99.00 99.00 99.00 999 1012.7  23.0  22.4  22.8 99.0 99.00 
2020 07 22 15 00 232  4.3  5.1 99.00 99.00 99.00 999 1013.5  23.0  22.5  22.9 99.0 99.00 
2020 07 22 15 10 229  4.4  5.2 99.00 99.00 99.00 999 1012.8  23.0  22.5  22.8 99.0 99.00 
2020 07 22 15 20 224  3.7  4.4 99.00 99.00 99.00 999 1012.9  23.1  22.4  22.9 99.0 99.00 
2020 07 22 15 30 228  3.7  4.4 99.00 99.00 99.00 999 1013.0  23.2  22.4  22.9 99.0 99.00 
2020 07 22 15 40 231  3.8  4.5  0.39  3.57  3.06 189 1013.0  23.2  22.4  23.0 99.0 99.00 
2020 07 22 15 50 235  3.9  4.6 99.00 99.00 99.00 999 1012.9  23.3  22.4  22.9 99.0 99.00 
2020 07 22 16 00 232  3.6  4.5 99.00 99.00 99.00 999 1013.1  23.3  22.4  22.8 99.0 99.00 
2020 07 22 16 10 230  3.6  4.1 99.00 99.00 99.00 999 1013.1  23.3  22.4  22.8 99.0 99.00 
2020 07 22 16 20 229  3.4  4.1 99.00 99.00 99.00 999 1013.0  23.4  22.5  22.9 99.0 99.00 
2020 07 22 16 30 222  3.5  4.2 99.00 99.00 99.00 999 1012.9  23.4  22.5  22.9 99.0 99.00 
2020 07 22 16 40 226  3.6  4.4  0.41  3.57  3.18 189 1013.0  23.4  22.6  22.9 99.0 99.00 
2020 07 22 16 50 230  3.9  4.5 99.00 99.00 99.00 999 1013.0  23.4  22.7  22.9 99.0 99.00 
2020 07 22 17 00 230  4.1  4.9 99.00 99.00 99.00 999 1013.2  23.4  22.7  22.9 99.0 99.00 
2020 07 22 17 10 224  4.5  5.5 99.00 99.00 99.00 999 1013.2  23.3  22.8  22.9 99.0 99.00 
2020 07 22 17 20 222  4.4  5.4 99.00 99.00 99.00 999 1013.2  23.4  22.8  22.9 99.0 99.00 
2020 07 22 17 30 219  4.4  5.3 99.00 99.00 99.00 999 1013.2  23.3  22.8  23.0 99.0 99.00 
2020 07 22 17 40 223  4.1  4.9  0.41  4.00  3.32 186 1013.2  23.4  22.9  22.9 99.0 99.00 
2020 07 22 17 50 216  4.0  4.8 99.00 99.00 99.00 999 1013.1  23.4  22.9  23.0 99.0 99.00 
2020 07 22 18 00 213  4.1  4.9 99.00 99.00 99.00 999 1013.1  23.5  23.0  23.1 99.0 99.00 
2020 07 22 18 10 214  4.2  4.9 99.00 99.00 99.00 999 1013.1  23.5  23.0  23.0 99.0 99.00 
2020 07 22 18 20 212  4.4  5.1 99.00 99.00 99.00 999 1013.0  23.5  23.0  23.0 99.0 99.00 
2020 07 22 18 30 206  4.2  5.2 99.00 99.00 99.00 999 1013.1  23.5  23.1  23.1 99.0 99.00 
2020 07 22 18 40 199  4.3  5.4  0.37  4.00  3.18 190 1013.0  23.6  23.1  23.2 99.0 99.00 
2020 07 22 18 50 196  4.4  5.4 99.00 99.00 99.00 999 1013.8  23.6  23.2  23.2 99.0 99.00 
2020 07 22 19 00 196  4.2  5.2 99.00 99.00 99.00 999 1013.0  23.6  23.1  23.3 99.0 99.00 
2020 07 22 19 10 194  4.2  5.4 99.00 99.00 99.00 999 1013.0  23.7  23.1  23.2 99.0 99.00 
2020 07 22 19 20 193  4.2  5.0 99.00 99.00 99.00 999 1012.9  23.7  23.2  23.2 99.0 99.00 
2020 07 22 19 30 190  4.1  5.0 99.00 99.00 99.00 999 1012.9  23.8  23.2  23.2 99.0 99.00 
2020 07 22 19 40 186  3.6  4.5  0.32  3.57  3.14 198 1012.9  23.8  23.2  23.2 99.0 99.00 
2020 07 22 19 50 180  2.9  3.8 99.00 99.00 99.00 999 1012.9  23.9  23.3  23.3 99.0 99.00 
2020 07 22 20 00 178  3.2  4.1 99.00 99.00 99.00 999 1012.8  23.9  23.2  23.3 99.0 99.00 
2020 07 22 20 10 182  3.4  4.3 99.00 99.00 99.00 999 1012.8  23.9  23.2  23.3 99.0 99.00 
2020 07 22 20 20 182  4.0  5.2 99.00 99.00 99.00 999 1012.7  23.9  23.2  23.4 99.0 99.00 
2020 07 22 20 30 183  4.3  5.2 99.00 99.00 99.00 999 1012.7  23.9  23.2  23.3 99.0 99.00 
2020 07 22 20 40 182  4.0  5.0  0.32  3.70  3.07 188 1012.7  23.9  23.2  23.3 99.0 99.00 
2020 07 22 20 50 181  3.7  4.8 99.00 99.00 99.00 999 1012.5  23.9  23.2  23.3 99.0 99.00 
2020 07 22 21 00 181  3.5  4.2 99.00 99.00 99.00 999 1012.4  24.0  23.2  23.3 99.0 99.00 
2020 07 22 21 10 178  3.5  4.3 99.00 99.00 99.00 999 1012.4  24.0  23.2  23.4 99.0 99.00 
2020 07 22 21 20 175  3.2  4.1 99.00 99.00 99.00 999 1012.3  24.0  23.2  23.4 99.0 99.00 
2020 07 22 21 30 173  3.1  3.9 99.00 99.00 99.00 999 1012.3  24.0  23.2  23.5 99.0 99.00 
2020 07 22 21 40 177  3.1  3.8  0.33  3.57  3.05 186 1012.2  24.0  23.2  23.5 99.0 99.00 
2020 07 22 21 50 181  2.8  3.4 99.00 99.00 99.00 999 1012.1  24.0  22.9  23.5 99.0 99.00 
2020 07 22 22 00 177  2.8  3.4 99.00 99.00 99.00 999 1012.1  24.0  23.2  23.4 99.0 99.00 
2020 07 22 22 10 179  2.8  3.3 99.00 99.00 99.00 999 1012.1  24.0  23.2  23.5 99.0 99.00 
2020 07 22 22 20 178  2.4  2.9 99.00 99.00 99.00 999 1012.1  24.0  23.2  23.5 99.0 99.00 
2020 07 22 22 30 173  2.3  2.6 99.00 99.00 99.00 999 1012.2  24.0  23.3  23.5 99.0 99.00 
2020 07 22 22 40 166  1.7  2.2  0.32  3.45  3.08 187 1012.2  24.0  23.3  23.5 99.0 99.00 
2020 07 22 22 50 158  1.4  1.7 99.00 99.00 99.00 999 1012.2  24.2  23.3  23.6 99.0 99.00 
2020 07 22 23 00 157  1.5  1.7 99.00 99.00 99.00 999 1012.1  24.2  23.3  23.7 99.0 99.00 
2020 07 22 23 10 157  1.0  1.5 99.00 99.00 99.00 999 1012.3  24.3  23.3  23.7 99.0 99.00 
2020 07 22 23 20 166  0.3  0.7 99.00 99.00 99.00 999 1012.5  24.7  23.3  23.8 99.0 99.00 
2020 07 22 23 30 181  0.2  0.7 99.00 99.00 99.00 999 1012.6  25.1  23.3  23.8 99.0 99.00 
2020 07 22 23 40 171  0.3  0.6  0.31  3.57  3.07 180 1012.8  25.1  23.3  23.8 99.0 99.00 
2020 07 22 23 50  21  0.3  0.9 99.00 99.00 99.00 999 1012.8  25.0  23.3  23.8 99.0 99.00 
2020 07 23 00 00 360  1.8  3.6 99.00 99.00 99.00 999 1012.9  24.7  23.2  23.7 99.0 99.00 
2020 07 23 00 10  18  2.3  3.3 99.00 99.00 99.00 999 1012.9  24.3  23.2  23.5 99.0 99.00 
2020 07 23 00 20  27  2.0  2.8 99.00 99.00 99.00 999 1012.9  24.2  23.3  23.7 99.0 99.00 
2020 07 23 00 30  52  1.8  2.3 99.00 99.00 99.00 999 1013.0  24.0  23.2  23.6 99.0 99.00 
2020 07 23 00 40  60  1.9  2.4  0.31  3.45  3.13 187 1013.0  23.9  23.2  23.6 99.0 99.00 
2020 07 23 00 50  59  2.3  3.1 99.00 99.00 99.00 999 1013.1  23.7  23.2  23.6 99.0 99.00 
2020 07 23 01 00  70  2.5  3.1 99.00 99.00 99.00 999 1013.2  23.6  23.2  23.6 99.0 99.00 
2020 07 23 01 10  78  2.4  2.9 99.00 99.00 99.00 999 1013.3  23.5  23.2  23.5 99.0 99.00 
2020 07 23 01 20  91  2.2  2.8 99.00 99.00 99.00 999 1013.5  23.4  23.2  23.4 99.0 99.00 
2020 07 23 01 30  90  1.8  2.2 99.00 99.00 99.00 999 1013.5  23.4  23.2  23.4 99.0 99.00 
2020 07 23 01 40  85  1.9  2.3  0.24 99.00  2.85 999 1013.6  23.3  23.2  23.3 99.0 99.00 
2020 07 23 01 50  73  1.9  2.3 99.00 99.00 99.00 999 1013.7  23.3  23.1  23.3 99.0 99.00 
2020 07 23 02 00  74  2.1  2.5 99.00 99.00 99.00 999 1013.8  23.3  23.1 999.0 99.0 99.00 
2020 07 23 02 10  60  2.2  2.6 99.00 99.00 99.00 999 1014.1  23.2  23.1 999.0 99.0 99.00 
2020 07 23 02 20  45  2.7  3.4 99.00 99.00 99.00 999 1014.1  23.2  23.2 999.0 99.0 99.00 
2020 07 23 02 30  45  2.8  3.3 99.00 99.00 99.00 999 1014.1  23.2  23.2 999.0 99.0 99.00 
2020 07 23 02 40  36  2.8  3.7  0.20 99.00  2.82 999 1014.3  23.2  23.1 999.0 99.0 99.00 
2020 07 23 02 50  29  4.0  6.5 99.00 99.00 99.00 999 1014.4  23.2  23.1 999.0 99.0 99.00 
2020 07 23 03 00  32  5.9  6.8 99.00 99.00 99.00 999 1014.4  22.9  23.1  22.9 99.0 99.00 
2020 07 23 03 10  27  5.9  7.1 99.00 99.00 99.00 999 1014.5  22.8  23.1  22.8 99.0 99.00 
2020 07 23 03 20  25  5.7  7.0 99.00 99.00 99.00 999 1014.7  22.8  23.1  22.6 99.0 99.00 
2020 07 23 03 30  33  5.1  6.5 99.00 99.00 99.00 999 1014.7  22.8  23.1  22.2 99.0 99.00 
2020 07 23 03 40  40  4.6  5.6  0.22 99.00  2.61 999 1014.7  22.9  23.1  22.0 99.0 99.00 
2020 07 23 03 50  41  4.3  5.3 99.00 99.00 99.00 999 1014.7  22.9  23.1  22.0 99.0 99.00 
2020 07 23 04 00  37  4.3  5.4 99.00 99.00 99.00 999 1014.7  22.9  23.1  21.8 99.0 99.00 
2020 07 23 04 10  37  4.2  5.2 99.00 99.00 99.00 999 1014.8  22.9  23.1  21.7 99.0 99.00 
2020 07 23 04 20  34  3.9  4.8 99.00 99.00 99.00 999 1014.9  23.0  23.0  21.8 99.0 99.00 
2020 07 23 04 30  35  3.9  4.8 99.00 99.00 99.00 999 1014.9  22.9  23.1  21.7 99.0 99.00 
2020 07 23 04 40  29  4.4  5.3  0.24 99.00  2.80 999 1015.0  23.0  23.1  21.4 99.0 99.00 
2020 07 23 04 50  26  4.1  5.2 99.00 99.00 99.00 999 1015.1  23.0  23.0  21.4 99.0 99.00 
2020 07 23 05 00  27  4.3  5.3 99.00 99.00 99.00 999 1015.2  23.0  23.0  21.1 99.0 99.00 
2020 07 23 05 10  30  4.3  5.1 99.00 99.00 99.00 999 1015.2  23.0  23.0  21.0 99.0 99.00 
2020 07 23 05 20  27  4.0  5.0 99.00 99.00 99.00 999 1015.3  23.0  23.0  21.1 99.0 99.00 
2020 07 23 05 30  15  4.3  5.0 99.00 99.00 99.00 999 1015.4  23.0  23.0  20.9 99.0 99.00 
2020 07 23 05 40  12  4.0  4.9  0.29  2.74  2.71  27 1015.5  23.0  23.0  21.1 99.0 99.00 
2020 07 23 05 50   9  3.8  4.6 99.00 99.00 99.00 999 1015.4  23.0  23.0  21.1 99.0 99.00 
2020 07 23 06 00   9  4.2  5.1 99.00 99.00 99.00 999 1015.3  23.0  22.9  20.8 99.0 99.00 
2020 07 23 06 10   5  4.2  4.9 99.00 99.00 99.00 999 1015.1  22.9 999.0  20.6 99.0 99.00 
2020 07 23 06 20 360  4.1  5.1 99.00 99.00 99.00 999 1015.2  22.9  22.9  20.6 99.0 99.00 
2020 07 23 06 30 356  4.1  5.1 99.00 99.00 99.00 999 1015.1  22.9  22.9  20.8 99.0 99.00 
2020 07 23 06 40 356  4.4  5.3  0.26  2.86  2.73  29 1015.2  22.9  22.9  20.6 99.0 99.00 
2020 07 23 06 50 347  5.0  6.1 99.00 99.00 99.00 999 1015.2  22.8  22.9  20.9 99.0 99.00 
2020 07 23 07 00 346  5.1  6.0 99.00 99.00 99.00 999 1015.2  22.8  22.9  20.6 99.0 99.00 
2020 07 23 07 10 345  5.3  6.4 99.00 99.00 99.00 999 1015.2  22.8  22.9  20.3 99.0 99.00 
2020 07 23 07 20 342  5.3  6.3 99.00 99.00 99.00 999 1015.3  22.7  22.8  20.5 99.0 99.00 
2020 07 23 07 30 344  5.4  6.4 99.00 99.00 99.00 999 1015.3  22.6  22.8  20.3 99.0 99.00 
2020 07 23 07 40 341  5.5  6.5  0.30  2.74  2.60  12 1015.4  22.6  22.8  20.0 99.0 99.00 
2020 07 23 07 50 336  5.8  6.7 99.00 99.00 99.00 999 1015.5  22.6  22.8  20.1 99.0 99.00 
2020 07 23 08 00 335  5.9  6.8 99.00 99.00 99.00 999 1015.4  22.5  22.8  19.9 99.0 99.00 
2020 07 23 08 10 338  5.8  6.6 99.00 99.00 99.00 999 1015.5  22.5  22.8  19.9 99.0 99.00 
2020 07 23 08 20 345  5.7  6.6 99.00 99.00 99.00 999 1015.4  22.4  22.7  19.9 99.0 99.00 
