#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 07 08 22 30 343  8.2 10.3 99.00 99.00 99.00 999 1014.2  16.3  18.0  14.3 99.0 99.00 
2021 07 08 22 40 334  8.2  9.8  1.54  6.25  4.78 356 1014.2  16.3  18.0  14.5 99.0 99.00 
2021 07 08 22 50 340  8.6 11.0 99.00 99.00 99.00 999 1014.1  16.3  18.0  14.3 99.0 99.00 
2021 07 08 23 00 341  8.1 10.5 99.00 99.00 99.00 999 1014.1  16.3  18.0  14.2 99.0 99.00 
2021 07 08 23 10 341  8.2 10.0 99.00 99.00 99.00 999 1014.0  16.3  17.9  14.1 99.0 99.00 
2021 07 08 23 20 339  8.3 10.2 99.00 99.00 99.00 999 1014.2  16.3  17.9  13.8 99.0 99.00 
2021 07 08 23 30 341  8.6 11.2 99.00 99.00 99.00 999 1014.3  16.4  17.9  13.8 99.0 99.00 
2021 07 08 23 40 342  8.3  9.9  1.54  6.67  4.85   2 1014.2  16.3  17.9  13.6 99.0 99.00 
2021 07 08 23 50 341  9.2 11.1 99.00 99.00 99.00 999 1014.2  16.4  17.9  13.0 99.0 99.00 
2021 07 09 00 00 341  8.7 10.8 99.00 99.00 99.00 999 1014.2  16.3  17.9  13.0 99.0 99.00 
2021 07 09 00 10 336  8.6 10.3 99.00 99.00 99.00 999 1017.1  16.3  17.9  13.1 99.0 99.00 
2021 07 09 00 20 341  8.5 10.1 99.00 99.00 99.00 999 1017.1  16.3  17.9  13.3 99.0 99.00 
2021 07 09 00 30 340  7.4  9.0 99.00 99.00 99.00 999 1016.9  16.2  17.8  13.5 99.0 99.00 
2021 07 09 00 40 338  7.6  9.1  1.51  6.67  4.80 358 1017.1  16.1  17.8  13.6 99.0 99.00 
2021 07 09 00 50 339  7.8  9.2 99.00 99.00 99.00 999 1017.1  16.1  17.8  13.8 99.0 99.00 
2021 07 09 01 00 337  7.1  9.0 99.00 99.00 99.00 999 1017.1  16.1  17.8  13.8 99.0 99.00 
2021 07 09 01 10 329  6.6  8.0 99.00 99.00 99.00 999 1017.3  16.1  17.8  14.0 99.0 99.00 
2021 07 09 01 20 332  6.5  8.2 99.00 99.00 99.00 999 1017.4  16.0  17.8  13.8 99.0 99.00 
2021 07 09 01 30 333  6.1  7.8 99.00 99.00 99.00 999 1017.2  16.0  17.8  13.9 99.0 99.00 
2021 07 09 01 40 340  6.1  7.9  1.36  6.67  4.62   3 1017.3  16.0  17.8  13.9 99.0 99.00 
2021 07 09 01 50 336  6.5  8.4 99.00 99.00 99.00 999 1017.4  16.0  17.8  13.8 99.0 99.00 
2021 07 09 02 00 344  6.4  7.8 99.00 99.00 99.00 999 1017.5  16.0  17.8  13.8 99.0 99.00 
2021 07 09 02 10 343  6.5  8.1 99.00 99.00 99.00 999 1017.5  15.9  17.8  13.7 99.0 99.00 
2021 07 09 02 20 341  6.2  7.6 99.00 99.00 99.00 999 1017.7  16.0  17.8  14.0 99.0 99.00 
2021 07 09 02 30 343  6.4  8.1 99.00 99.00 99.00 999 1017.9  16.0  17.8  14.0 99.0 99.00 
2021 07 09 02 40 342  6.5  8.1  1.31  5.88  4.62 359 1018.1  16.0  17.8  14.1 99.0 99.00 
2021 07 09 02 50 343  6.8  8.4 99.00 99.00 99.00 999 1018.0  16.0  17.8  14.2 99.0 99.00 
2021 07 09 03 00 344  6.9  8.2 99.00 99.00 99.00 999 1018.1  16.1  17.8  14.2 99.0 99.00 
2021 07 09 03 10 339  7.0  8.9 99.00 99.00 99.00 999 1018.1  16.0  17.8  14.2 99.0 99.00 
2021 07 09 03 20 339  7.1  8.4 99.00 99.00 99.00 999 1018.1  16.1  17.8  14.4 99.0 99.00 
2021 07 09 03 30 347  7.0  8.4 99.00 99.00 99.00 999 1017.9  16.1  17.8  14.4 99.0 99.00 
2021 07 09 03 40 344  6.6  8.0  1.20  6.25  4.45   3 1018.0  16.1  17.8  14.6 99.0 99.00 
2021 07 09 03 50 345  6.8  8.2 99.00 99.00 99.00 999 1018.0  16.1  17.8  14.5 99.0 99.00 
2021 07 09 04 00 347  6.7  8.4 99.00 99.00 99.00 999 1018.0  16.2  17.8  14.6 99.0 99.00 
2021 07 09 04 10 348  6.4  8.0 99.00 99.00 99.00 999 1018.0  16.2  17.8  14.8 99.0 99.00 
2021 07 09 04 20 349  6.7  8.1 99.00 99.00 99.00 999 1018.1  16.2  17.8  14.7 99.0 99.00 
2021 07 09 04 30 352  6.7  8.2 99.00 99.00 99.00 999 1018.2  16.2  17.8  14.6 99.0 99.00 
2021 07 09 04 40 347  6.8  8.3  1.20  5.88  4.36   1 1018.2  16.3  17.7  14.8 99.0 99.00 
2021 07 09 04 50 346  6.9  8.7 99.00 99.00 99.00 999 1018.2  16.3  17.7  14.7 99.0 99.00 
2021 07 09 05 00 346  7.1  8.5 99.00 99.00 99.00 999 1018.2  16.3  17.7  14.6 99.0 99.00 
2021 07 09 05 10 347  7.0  8.4 99.00 99.00 99.00 999 1018.2  16.4  17.7  14.7 99.0 99.00 
2021 07 09 05 20 345  7.0  8.2 99.00 99.00 99.00 999 1018.3  16.4  17.7  14.6 99.0 99.00 
2021 07 09 05 30 347  6.7  8.2 99.00 99.00 99.00 999 1018.4  16.4  17.7  14.5 99.0 99.00 
2021 07 09 05 40 350  6.6  8.2  1.05  5.56  4.14   7 1018.4  16.5  17.7  14.3 99.0 99.00 
2021 07 09 05 50 348  6.5  8.1 99.00 99.00 99.00 999 1018.3  16.6  17.7  14.4 99.0 99.00 
2021 07 09 06 00 348  6.4  8.2 99.00 99.00 99.00 999 1018.5  16.6  17.7  14.3 99.0 99.00 
2021 07 09 06 10 354  6.1  7.6 99.00 99.00 99.00 999 1018.5  16.6  17.7  14.4 99.0 99.00 
2021 07 09 06 20 355  5.9  6.9 99.00 99.00 99.00 999 1018.5  16.5  17.7  14.3 99.0 99.00 
2021 07 09 06 30 357  5.8  7.1 99.00 99.00 99.00 999 1018.6  16.6  17.7  14.4 99.0 99.00 
2021 07 09 06 40   1  5.3  6.4  0.97  5.88  4.16   5 1018.5  16.5  17.7  14.6 99.0 99.00 
2021 07 09 06 50 360  5.2  6.6 99.00 99.00 99.00 999 1018.6  16.5  17.7  14.7 99.0 99.00 
2021 07 09 07 00 359  4.9  5.9 99.00 99.00 99.00 999 1018.6  16.5  17.7  14.6 99.0 99.00 
2021 07 09 07 10 357  5.1  6.1 99.00 99.00 99.00 999 1018.5  16.5  17.7  14.7 99.0 99.00 
2021 07 09 07 20   2  5.1  6.5 99.00 99.00 99.00 999 1018.4  16.5  17.7  15.0 99.0 99.00 
2021 07 09 07 30 360  5.4  7.0 99.00 99.00 99.00 999 1018.5  16.4  17.7  14.8 99.0 99.00 
2021 07 09 07 40 353  5.5  6.7  0.87  5.26  3.90   3 1018.5  16.4  17.7  14.7 99.0 99.00 
2021 07 09 07 50 354  5.4  6.5 99.00 99.00 99.00 999 1018.4  16.4  17.7  14.8 99.0 99.00 
2021 07 09 08 00 350  5.6  6.8 99.00 99.00 99.00 999 1018.6  16.4  17.7  14.8 99.0 99.00 
2021 07 09 08 10 350  5.7  6.9 99.00 99.00 99.00 999 1018.5  16.3  17.7  14.7 99.0 99.00 
2021 07 09 08 20 354  5.9  7.2 99.00 99.00 99.00 999 1018.5  16.3  17.7  14.7 99.0 99.00 
2021 07 09 08 30 353  5.8  7.0 99.00 99.00 99.00 999 1018.6  16.3  17.7  14.7 99.0 99.00 
2021 07 09 08 40 347  5.7  7.2  0.79  5.56  3.81   2 1018.7  16.4  17.7  14.9 99.0 99.00 
2021 07 09 08 50 348  5.9  7.1 99.00 99.00 99.00 999 1018.7  16.4  17.7  14.8 99.0 99.00 
2021 07 09 09 00 350  6.1  7.2 99.00 99.00 99.00 999 1018.6  16.3  17.7  14.7 99.0 99.00 
2021 07 09 09 10 346  6.1  7.2 99.00 99.00 99.00 999 1018.8  16.3  17.6  14.7 99.0 99.00 
2021 07 09 09 20 350  5.7  7.0 99.00 99.00 99.00 999 1018.7  16.3  17.6  14.8 99.0 99.00 
2021 07 09 09 30 347  6.0  7.1 99.00 99.00 99.00 999 1018.7  16.3  17.6  14.6 99.0 99.00 
2021 07 09 09 40 346  5.8  6.9  0.77  5.56  3.81   2 1018.8  16.2  17.6  14.4 99.0 99.00 
2021 07 09 09 50 350  5.3  6.6 99.00 99.00 99.00 999 1018.8  16.2  17.6  14.5 99.0 99.00 
2021 07 09 10 00 350  5.1  6.6 99.00 99.00 99.00 999 1018.8  16.2  17.6  14.5 99.0 99.00 
2021 07 09 10 10 352  4.7  5.6 99.00 99.00 99.00 999 1018.9  16.2  17.6  14.7 99.0 99.00 
2021 07 09 10 20 357  5.1  6.3 99.00 99.00 99.00 999 1019.1  16.2  17.6  14.5 99.0 99.00 
2021 07 09 10 30   1  5.3  6.4 99.00 99.00 99.00 999 1019.1  16.2  17.6  14.5 99.0 99.00 
2021 07 09 10 40   4  5.6  6.7  0.67  5.26  3.65   1 1019.5  16.1  17.5  14.5 99.0 99.00 
2021 07 09 10 50 354  5.6  7.0 99.00 99.00 99.00 999 1019.8  16.2  17.5  14.5 99.0 99.00 
2021 07 09 11 00 350  5.7  6.9 99.00 99.00 99.00 999 1020.0  16.2  17.5  14.5 99.0 99.00 
2021 07 09 11 10 350  5.9  7.2 99.00 99.00 99.00 999 1020.1  16.2  17.6  14.4 99.0 99.00 
2021 07 09 11 20 355  6.0  7.0 99.00 99.00 99.00 999 1020.2  16.2  17.6  14.4 99.0 99.00 
2021 07 09 11 30 355  6.0  7.5 99.00 99.00 99.00 999 1020.4  16.2  17.6  14.5 99.0 99.00 
2021 07 09 11 40 355  5.7  6.8  0.63  4.76  3.61   3 1020.5  16.3  17.6  14.5 99.0 99.00 
2021 07 09 11 50 360  5.6  6.9 99.00 99.00 99.00 999 1020.5  16.3  17.5  14.6 99.0 99.00 
2021 07 09 12 00 353  5.8  7.0 99.00 99.00 99.00 999 1020.6  16.3  17.5  14.6 99.0 99.00 
2021 07 09 12 10 348  6.0  7.0 99.00 99.00 99.00 999 1020.7  16.3  17.5  14.7 99.0 99.00 
2021 07 09 12 20 343  5.9  6.9 99.00 99.00 99.00 999 1020.8  16.4  17.5  14.9 99.0 99.00 
2021 07 09 12 30 343  5.6  6.5 99.00 99.00 99.00 999 1020.9  16.4  17.5  14.8 99.0 99.00 
2021 07 09 12 40 341  5.4  6.4  0.62  5.56  3.51   3 1020.9  16.4  17.5  14.8 99.0 99.00 
2021 07 09 12 50 344  5.0  6.0 99.00 99.00 99.00 999 1021.1  16.4  17.5  15.0 99.0 99.00 
2021 07 09 13 00 348  5.0  6.1 99.00 99.00 99.00 999 1021.2  16.5  17.5  15.0 99.0 99.00 
2021 07 09 13 10 345  5.1  6.0 99.00 99.00 99.00 999 1021.5  16.5  17.5  14.9 99.0 99.00 
2021 07 09 13 20 348  5.1  6.3 99.00 99.00 99.00 999 1021.7  16.5  17.5  15.1 99.0 99.00 
2021 07 09 13 30 349  5.1  6.0 99.00 99.00 99.00 999 1021.9  16.5  17.5  14.8 99.0 99.00 
2021 07 09 13 40 351  4.9  5.6  0.59  5.26  3.47 359 1021.9  16.5  17.5  14.8 99.0 99.00 
2021 07 09 13 50 356  4.9  5.9 99.00 99.00 99.00 999 1021.9  16.5  17.5  14.8 99.0 99.00 
2021 07 09 14 00 357  4.8  5.9 99.00 99.00 99.00 999 1021.9  16.5  17.5  14.9 99.0 99.00 
2021 07 09 14 10 355  4.4  5.4 99.00 99.00 99.00 999 1021.9  16.6  17.5  15.1 99.0 99.00 
2021 07 09 14 20 358  4.3  5.1 99.00 99.00 99.00 999 1021.9  16.5  17.6  14.9 99.0 99.00 
2021 07 09 14 30 359  4.3  5.1 99.00 99.00 99.00 999 1021.7  16.5  17.6  14.8 99.0 99.00 
2021 07 09 14 40 359  4.1  4.8  0.52  4.00  3.45   2 1021.5  16.5 999.0  15.0 99.0 99.00 
2021 07 09 14 50   5  4.5  5.3 99.00 99.00 99.00 999 1021.5  16.5  17.6  15.1 99.0 99.00 
2021 07 09 15 00   9  4.6  5.5 99.00 99.00 99.00 999 1021.4  16.5  17.6  15.2 99.0 99.00 
2021 07 09 15 10  12  4.1  5.1 99.00 99.00 99.00 999 1021.5  16.5  17.6  15.2 99.0 99.00 
2021 07 09 15 20  15  3.8  4.7 99.00 99.00 99.00 999 1021.7  16.5  17.6  15.2 99.0 99.00 
2021 07 09 15 30  23  3.7  4.7 99.00 99.00 99.00 999 1021.5  16.6  17.6  15.1 99.0 99.00 
2021 07 09 15 40  30  3.8  4.7  0.49  3.57  3.40   7 1021.6  16.7 999.0  15.0 99.0 99.00 
2021 07 09 15 50  39  4.0  5.1 99.00 99.00 99.00 999 1021.5  16.6  17.6  14.9 99.0 99.00 
2021 07 09 16 00  36  4.2  4.9 99.00 99.00 99.00 999 1021.4  16.6  17.7  15.1 99.0 99.00 
2021 07 09 16 10  46  4.1  5.4 99.00 99.00 99.00 999 1021.3  16.6  17.7  15.2 99.0 99.00 
2021 07 09 16 20  42  3.6  4.3 99.00 99.00 99.00 999 1021.4  16.6  17.7  15.2 99.0 99.00 
2021 07 09 16 30  49  3.3  4.1 99.00 99.00 99.00 999 1021.6  16.7  17.7  15.3 99.0 99.00 
2021 07 09 16 40  51  3.1  3.9  0.48  3.33  3.29   6 1021.4  16.7  17.7  14.9 99.0 99.00 
2021 07 09 16 50  52  3.2  4.2 99.00 99.00 99.00 999 1021.3  16.8  17.8  15.0 99.0 99.00 
2021 07 09 17 00  50  3.2  4.0 99.00 99.00 99.00 999 1021.4  16.8  17.8  14.8 99.0 99.00 
2021 07 09 17 10  55  3.3  4.0 99.00 99.00 99.00 999 1021.3  16.8  17.9  14.8 99.0 99.00 
2021 07 09 17 20  58  2.8  3.7 99.00 99.00 99.00 999 1021.4  16.8  17.9  15.0 99.0 99.00 
2021 07 09 17 30  63  2.5  3.2 99.00 99.00 99.00 999 1021.4  16.9  18.0  14.7 99.0 99.00 
2021 07 09 17 40  68  2.4  3.2  0.40  4.00  3.37 354 1021.4  16.9  18.0  14.6 99.0 99.00 
2021 07 09 17 50  58  3.0  3.7 99.00 99.00 99.00 999 1021.3  16.9  18.0  14.5 99.0 99.00 
2021 07 09 18 00  61  2.7  3.3 99.00 99.00 99.00 999 1021.4  17.0  18.0  14.4 99.0 99.00 
2021 07 09 18 10  58  2.2  2.7 99.00 99.00 99.00 999 1021.4  17.1  17.9  14.6 99.0 99.00 
2021 07 09 18 20  68  1.7  2.2 99.00 99.00 99.00 999 1021.4  17.1  18.2  14.4 99.0 99.00 
2021 07 09 18 30  78  1.4  2.0 99.00 99.00 99.00 999 1021.4  17.2 999.0  14.4 99.0 99.00 
2021 07 09 18 40 111  1.0  1.7  0.36  4.76  3.55 349 1021.6  17.3  18.2  14.3 99.0 99.00 
2021 07 09 18 50 170  1.0  1.5 99.00 99.00 99.00 999 1021.8  17.4  18.2  14.0 99.0 99.00 
2021 07 09 19 00 219  0.9  1.5 99.00 99.00 99.00 999 1021.8  17.4  18.2  14.1 99.0 99.00 
2021 07 09 19 10 237  0.6  1.2 99.00 99.00 99.00 999 1021.7  17.6  18.3  14.1 99.0 99.00 
2021 07 09 19 20 244  0.4  1.0 99.00 99.00 99.00 999 1021.5  17.7  18.3  13.9 99.0 99.00 
2021 07 09 19 30 242  0.8  1.4 99.00 99.00 99.00 999 1021.5  17.7  18.3  14.1 99.0 99.00 
2021 07 09 19 40 284  0.5  1.0  0.37  4.76  3.55 356 1021.3  17.8  18.3  14.1 99.0 99.00 
2021 07 09 19 50 261  0.6  1.2 99.00 99.00 99.00 999 1021.0  17.8  18.3  14.2 99.0 99.00 
2021 07 09 20 00 247  0.9  1.4 99.00 99.00 99.00 999 1021.1  17.9 999.0  13.9 99.0 99.00 
2021 07 09 20 10 278  1.5  2.3 99.00 99.00 99.00 999 1021.3  17.9  18.3  14.0 99.0 99.00 
2021 07 09 20 20 272  2.0  2.4 99.00 99.00 99.00 999 1021.3  17.8  18.4  14.1 99.0 99.00 
2021 07 09 20 30 268  2.0  2.6 99.00 99.00 99.00 999 1021.2  17.9  18.3  14.1 99.0 99.00 
2021 07 09 20 40 267  2.3  3.1  0.32  4.55  3.44 348 1021.3  18.0  18.3  14.1 99.0 99.00 
2021 07 09 20 50 259  2.4  3.2 99.00 99.00 99.00 999 1021.3  18.1  18.3  14.1 99.0 99.00 
2021 07 09 21 00 255  2.6  3.2 99.00 99.00 99.00 999 1021.3  18.1  18.5  14.0 99.0 99.00 
2021 07 09 21 10 256  2.6  3.3 99.00 99.00 99.00 999 1021.4  18.2  18.4  14.3 99.0 99.00 
2021 07 09 21 20 256  2.7  3.4 99.00 99.00 99.00 999 1021.4  18.2  18.7  14.5 99.0 99.00 
2021 07 09 21 30 257  2.6  3.2 99.00 99.00 99.00 999 1021.5  18.2  18.6  14.6 99.0 99.00 
2021 07 09 21 40 257  2.9  3.6  0.31  4.17  3.46 347 1021.6  18.2  18.6  14.7 99.0 99.00 
2021 07 09 21 50 256  3.1  3.7 99.00 99.00 99.00 999 1021.5  18.3  19.0  14.6 99.0 99.00 
2021 07 09 22 00 262  3.2  4.0 99.00 99.00 99.00 999 1021.6  18.3  18.8  14.8 99.0 99.00 
2021 07 09 22 10 258  2.9  3.4 99.00 99.00 99.00 999 1021.6  18.3  18.9  15.0 99.0 99.00 
2021 07 09 22 20 253  2.3  3.2 99.00 99.00 99.00 999 1021.6  18.4  19.0  15.0 99.0 99.00 
2021 07 09 22 30 256  1.9  2.2 99.00 99.00 99.00 999 1021.5  18.5  18.9  14.6 99.0 99.00 
2021 07 09 22 40 274  2.1  2.5  0.28  4.00  3.41 354 1021.4  18.6  18.8  15.2 99.0 99.00 
2021 07 09 22 50 275  2.3  2.6 99.00 99.00 99.00 999 1021.4  18.6  18.8  15.0 99.0 99.00 
2021 07 09 23 00 283  1.9  2.3 99.00 99.00 99.00 999 1021.3  18.7  18.9  15.2 99.0 99.00 
2021 07 09 23 10 285  1.7  2.0 99.00 99.00 99.00 999 1021.2  18.7  19.0  15.0 99.0 99.00 
2021 07 09 23 20 281  1.5  1.9 99.00 99.00 99.00 999 1021.1  18.8  18.8  15.0 99.0 99.00 
2021 07 09 23 30 281  1.5  1.8 99.00 99.00 99.00 999 1021.2  18.8  18.8  15.1 99.0 99.00 
2021 07 09 23 40 291  1.4  1.7  0.26  4.00  3.30   5 1021.1  18.8  18.8  15.0 99.0 99.00 
2021 07 09 23 50 299  1.5  1.8 99.00 99.00 99.00 999 1021.2  18.8  18.9  15.0 99.0 99.00 
2021 07 10 00 00 311  1.9  2.0 99.00 99.00 99.00 999 1021.3  18.8  18.8  14.8 99.0 99.00 
2021 07 10 00 10 300  1.9  2.3 99.00 99.00 99.00 999 1021.3  18.8  18.8  14.5 99.0 99.00 
2021 07 10 00 20 292  2.0  2.3 99.00 99.00 99.00 999 1021.4  18.8  18.8  14.6 99.0 99.00 
2021 07 10 00 30 306  2.0  2.3 99.00 99.00 99.00 999 1021.4  18.7  18.7  14.7 99.0 99.00 
2021 07 10 00 40 310  1.8  2.1  0.25  3.70  3.34   8 1021.5  18.6  18.5  14.8 99.0 99.00 
2021 07 10 00 50 295  1.4  1.9 99.00 99.00 99.00 999 1021.6  18.6  18.7  14.8 99.0 99.00 
2021 07 10 01 00 296  1.4  1.7 99.00 99.00 99.00 999 1021.6  18.6  18.6  15.1 99.0 99.00 
2021 07 10 01 10 324  1.4  1.6 99.00 99.00 99.00 999 1021.6  18.4  18.7  15.0 99.0 99.00 
2021 07 10 01 20 317  1.2  1.4 99.00 99.00 99.00 999 1021.5  18.4  18.8  15.0 99.0 99.00 
2021 07 10 01 30 318  1.3  1.7 99.00 99.00 99.00 999 1021.5  18.3  18.8  15.6 99.0 99.00 
2021 07 10 01 40 341  1.7  2.1  0.23 99.00  3.18 999 1021.5  18.3  18.7  15.9 99.0 99.00 
2021 07 10 01 50 350  1.7  1.9 99.00 99.00 99.00 999 1021.6  18.3  18.7  16.0 99.0 99.00 
2021 07 10 02 00 339  1.2  1.7 99.00 99.00 99.00 999 1021.7  18.2  18.7  16.0 99.0 99.00 
2021 07 10 02 10 326  1.3  1.8 99.00 99.00 99.00 999 1021.7  18.2  18.6  16.1 99.0 99.00 
2021 07 10 02 20 344  1.8  2.0 99.00 99.00 99.00 999 1021.8  18.2  18.6  16.2 99.0 99.00 
2021 07 10 02 30 356  1.8  2.1 99.00 99.00 99.00 999 1021.9  18.1  18.6  16.6 99.0 99.00 
2021 07 10 02 40 357  2.1  2.7  0.19 99.00  3.16 999 1021.9  18.1  18.5  16.3 99.0 99.00 
2021 07 10 02 50   3  2.7  3.1 99.00 99.00 99.00 999 1021.9  18.2  18.5  16.2 99.0 99.00 
2021 07 10 03 00   7  2.8  3.3 99.00 99.00 99.00 999 1022.0  18.1  18.5  16.4 99.0 99.00 
2021 07 10 03 10  13  2.7  3.1 99.00 99.00 99.00 999 1022.0  18.1  18.4  16.5 99.0 99.00 
2021 07 10 03 20  19  3.0  3.6 99.00 99.00 99.00 999 1021.8  18.0  18.4  16.3 99.0 99.00 
2021 07 10 03 30  22  3.0  3.6 99.00 99.00 99.00 999 1021.8  18.0  18.3  16.3 99.0 99.00 
2021 07 10 03 40  27  2.7  3.2  0.19 99.00  3.12 999 1021.7  18.0  18.2  16.0 99.0 99.00 
2021 07 10 03 50  29  2.5  2.9 99.00 99.00 99.00 999 1021.7  18.0  18.2  16.0 99.0 99.00 
2021 07 10 04 00  32  2.4  2.8 99.00 99.00 99.00 999 1021.6  18.0  18.2  15.7 99.0 99.00 
2021 07 10 04 10  35  2.4  2.9 99.00 99.00 99.00 999 1021.4  17.9  18.2  15.4 99.0 99.00 
2021 07 10 04 20  42  2.3  2.7 99.00 99.00 99.00 999 1021.2  18.0  18.2  15.2 99.0 99.00 
2021 07 10 04 30  46  2.5  3.3 99.00 99.00 99.00 999 1021.0  17.9  18.2  15.2 99.0 99.00 
2021 07 10 04 40  41  3.5  4.1  0.17 99.00  3.04 999 1020.8  17.9  18.2  15.5 99.0 99.00 
2021 07 10 04 50  43  3.9  4.5 99.00 99.00 99.00 999 1020.7  17.9  18.2  15.3 99.0 99.00 
2021 07 10 05 00  50  4.0  4.6 99.00 99.00 99.00 999 1020.7  17.8  18.2  15.3 99.0 99.00 
