date,WDIR_mean,WDIR_max,WSPD_mean,WSPD_max,GST_mean,GST_max,WVHT_mean,WVHT_max,DPD_mean,DPD_max,APD_mean,APD_max,MWD_mean,MWD_max,PRES_mean,PRES_max,ATMP_mean,ATMP_max,WTMP_mean,WTMP_max
2015-08-21,204.5,297.0,3.913,7.6,4.567,8.8,0.299,0.55,3.472,4.0,3.144,3.65,243.222,313.0,1017.2,1019.4,20.413,22.7,20.508,20.7
2015-08-22,172.583,198.0,4.879,7.4,5.596,8.4,0.404,0.55,3.666,4.17,3.244,3.69,190.111,205.0,1018.442,1019.9,21.867,22.7,20.913,21.7
2015-08-23,203.0,317.0,7.283,10.4,8.662,12.4,0.664,1.25,4.232,5.56,3.475,4.3,183.778,296.0,1011.733,1016.3,21.304,22.6,21.017,21.6
2015-08-24,264.0,305.0,8.433,11.4,9.971,13.1,0.85,1.23,4.229,5.26,3.737,4.21,254.333,316.0,1011.637,1012.6,18.037,20.0,20.013,20.8
2015-08-25,295.958,318.0,8.15,10.7,9.913,13.3,0.855,1.2,4.437,5.0,3.768,3.99,282.833,360.0,1014.839,1016.9,15.767,17.1,19.209,19.7
2015-08-26,320.208,345.0,5.592,7.7,6.848,9.0,0.523,0.68,4.353,4.76,3.466,3.82,106.214,359.0,1019.512,1021.4,16.371,17.2,19.078,19.5
2015-08-27,215.417,333.0,2.329,5.2,3.052,6.3,0.221,0.38,4.002,4.55,3.372,4.07,26.2,112.0,1021.8,1023.4,17.7,18.7,19.404,20.3
2015-08-28,161.087,183.0,3.996,5.9,4.73,6.8,0.295,0.69,3.624,4.0,3.056,3.44,158.4,169.0,1020.13,1020.9,19.413,20.3,20.061,20.4
2015-08-29,115.625,213.0,4.758,7.2,5.571,8.3,0.358,0.53,3.428,4.0,3.103,3.4,117.846,161.0,1017.646,1019.2,19.642,20.3,20.142,20.4
2015-08-30,207.042,359.0,2.65,5.5,3.133,6.1,0.23,0.43,3.197,3.33,2.783,3.15,122.667,136.0,1016.842,1018.1,19.417,20.2,20.104,20.4
2015-08-31,185.833,277.0,2.387,4.0,2.822,4.5,0.076,0.14,,,3.071,5.05,,,1017.242,1018.8,20.142,21.3,20.717,22.0
2015-09-01,166.042,187.0,4.546,6.6,5.171,7.5,0.195,0.44,3.093,3.33,3.044,4.78,187.286,197.0,1016.439,1017.2,21.9,23.4,20.938,21.3
2015-09-02,191.783,220.0,4.57,6.4,5.161,7.2,0.238,0.39,3.523,3.7,2.832,3.19,196.0,199.0,1015.591,1016.9,22.67,23.3,21.387,22.1
2015-09-03,186.583,354.0,4.313,6.7,4.992,8.4,0.179,0.38,3.132,3.23,2.769,3.18,172.2,227.0,1012.933,1014.3,22.954,23.9,21.938,23.1
2015-09-04,286.174,360.0,3.874,5.9,4.85,7.4,0.328,0.46,3.734,4.17,3.31,3.75,228.909,359.0,1015.123,1016.9,19.935,21.2,21.532,21.8
2015-09-05,140.208,206.0,3.675,7.4,4.652,8.9,0.341,0.81,3.756,4.76,3.388,3.86,181.5,196.0,1017.974,1019.6,21.279,23.0,21.517,21.6
2015-09-06,177.042,192.0,5.387,6.2,6.126,7.2,0.32,0.41,3.284,3.7,2.981,3.2,191.071,200.0,1017.092,1018.1,22.9,24.5,21.692,22.1
2015-09-07,189.833,227.0,4.55,7.8,5.188,8.9,0.312,0.56,3.407,3.85,3.053,3.42,187.571,202.0,1014.208,1015.3,23.404,24.5,22.038,22.6
2015-09-08,175.0,250.0,6.292,11.9,7.692,14.6,0.469,1.21,3.776,5.0,3.165,4.24,186.143,199.0,1011.021,1014.1,22.729,23.8,22.05,22.5
2015-09-09,201.833,355.0,5.263,9.0,6.358,10.8,0.586,1.02,4.404,5.0,3.617,4.23,201.762,360.0,1013.417,1016.1,20.863,21.7,21.608,21.8
2015-09-10,216.417,308.0,4.033,7.4,4.838,8.6,0.349,0.51,3.318,4.55,3.266,3.9,183.75,274.0,1013.587,1014.9,20.133,20.8,21.388,21.6
2015-09-11,191.458,360.0,6.471,10.0,7.971,12.5,0.744,1.57,4.755,6.25,3.589,4.73,189.231,359.0,1014.046,1015.8,18.108,19.9,21.2,21.4
2015-09-12,166.292,353.0,9.113,11.0,11.446,13.2,1.432,1.64,5.896,6.25,4.601,4.82,290.941,359.0,1016.304,1017.4,15.258,16.5,20.413,21.0
2015-09-13,289.625,360.0,5.925,10.1,7.248,12.4,0.742,1.58,4.628,6.25,3.826,4.79,222.5,360.0,1015.863,1016.6,16.754,18.5,19.822,20.1
2015-09-14,195.348,226.0,8.613,10.8,10.074,12.8,1.071,1.48,4.758,5.88,3.986,4.47,192.8,206.0,1016.035,1017.8,19.713,21.8,19.665,20.0
2015-09-15,180.583,198.0,7.621,9.9,8.946,11.5,0.921,1.25,4.832,5.26,3.976,4.5,188.5,194.0,1020.717,1022.9,20.754,22.0,19.588,19.7
2015-09-16,174.13,199.0,6.8,8.2,7.909,9.7,0.584,0.92,3.88,4.55,3.349,3.91,190.6,207.0,1021.912,1023.3,20.854,21.9,19.65,19.9
2015-09-17,178.167,192.0,7.737,9.7,9.05,11.6,0.75,1.12,4.188,5.0,3.556,4.04,190.105,203.0,1016.3,1018.8,21.371,22.9,20.0,20.2
2015-09-18,185.875,356.0,4.525,11.0,5.463,14.0,0.553,1.07,4.107,4.76,3.554,3.97,195.062,213.0,1010.188,1012.1,20.583,22.2,20.363,20.8
2015-09-19,271.565,350.0,8.165,16.1,10.43,20.3,1.45,3.04,6.85,7.69,4.649,5.77,262.643,359.0,1010.4,1017.5,18.087,20.8,20.091,20.7
2015-09-20,258.542,356.0,1.929,5.2,2.596,6.2,0.384,0.87,5.479,5.88,4.087,4.8,179.929,355.0,1020.991,1023.1,18.425,19.5,19.867,20.4
2015-09-21,138.458,180.0,3.917,6.5,4.796,7.8,0.29,0.42,3.321,3.7,3.103,4.07,144.0,186.0,1020.746,1022.1,18.092,18.7,19.867,20.2
2015-09-22,159.792,192.0,4.825,7.5,5.642,8.9,0.395,0.71,3.836,4.55,3.107,3.77,172.143,185.0,1021.283,1022.8,19.246,20.1,19.796,19.9
2015-09-23,115.5,157.0,2.812,4.1,3.25,4.9,0.115,0.2,,,2.775,3.19,,,1024.271,1026.1,19.996,20.6,20.283,21.2
2015-09-24,77.167,132.0,4.471,6.2,5.154,7.1,0.248,0.47,3.253,3.57,2.983,3.79,95.286,113.0,1024.821,1026.3,19.687,20.7,20.146,20.8
2015-09-25,72.652,357.0,5.948,7.0,6.935,8.0,0.476,0.68,3.726,4.17,3.196,3.58,57.778,68.0,1024.186,1025.2,19.187,20.4,19.97,20.1
2015-09-26,77.208,121.0,6.496,8.7,7.592,10.8,0.621,0.95,3.802,4.55,3.395,3.89,97.895,351.0,1024.274,1026.0,19.471,21.1,20.033,20.3
2015-09-27,153.625,184.0,6.229,8.3,7.313,10.4,0.455,0.69,3.486,4.0,3.154,3.51,145.889,191.0,1019.908,1022.2,19.775,21.1,20.083,20.2
2015-09-28,174.667,201.0,4.125,5.7,4.861,7.2,0.224,0.36,2.972,3.13,2.684,3.0,184.5,191.0,1015.604,1016.8,20.283,20.6,20.233,20.5
2015-09-29,136.87,358.0,8.636,15.0,10.104,18.8,0.976,2.31,5.89,7.69,3.811,5.57,281.4,358.0,1015.274,1018.0,18.152,20.9,20.1,20.4
2015-09-30,23.391,40.0,9.965,11.4,12.291,13.9,1.706,2.23,6.549,7.69,4.916,5.52,332.562,360.0,1021.896,1023.9,13.974,15.8,19.235,19.6
2015-10-01,51.048,91.0,9.762,10.7,11.968,13.1,1.417,1.63,5.927,7.14,4.566,4.83,276.5,359.0,1026.027,1027.5,13.609,15.6,18.745,19.0
2015-10-02,56.273,74.0,11.75,14.1,14.159,17.6,1.697,2.07,6.196,7.14,4.738,5.35,232.5,360.0,1027.909,1029.0,13.145,15.6,18.255,18.5
2015-10-03,64.5,78.0,12.305,14.2,14.786,17.0,1.893,2.14,5.71,6.25,4.858,5.09,40.333,50.0,1024.978,1027.1,11.222,13.9,17.481,18.1
2015-10-04,60.5,80.0,8.723,14.0,10.445,16.5,1.261,2.02,5.321,6.25,4.355,5.05,118.786,354.0,1022.804,1023.6,11.452,14.2,16.674,17.1
2015-10-05,57.261,114.0,3.987,6.9,5.237,8.0,0.485,0.68,4.315,5.0,3.461,3.56,299.357,354.0,1022.091,1023.0,13.983,14.4,16.539,16.6
2015-10-06,194.682,358.0,2.695,4.8,3.619,5.9,0.165,0.24,,,2.964,3.4,,,1020.832,1021.7,15.036,16.0,16.636,17.0
2015-10-07,227.875,355.0,5.196,8.0,6.112,9.6,0.509,0.99,4.2,5.0,3.312,4.14,346.889,355.0,1020.03,1021.7,15.579,16.4,16.617,16.9
2015-10-08,142.091,216.0,6.086,8.8,7.132,10.3,0.719,1.12,4.136,5.56,3.571,4.31,195.429,359.0,1015.914,1021.1,15.864,18.7,16.559,16.6
2015-10-09,313.143,360.0,9.081,11.8,10.72,13.9,1.288,2.09,5.358,7.14,4.302,5.26,297.692,359.0,1016.852,1022.4,14.762,17.9,16.437,16.5
2015-10-10,144.087,226.0,5.743,8.5,6.992,10.1,0.588,1.04,4.06,5.88,3.447,4.41,258.25,359.0,1021.467,1023.9,13.837,15.7,16.325,16.4
2015-10-11,205.13,223.0,9.761,11.6,11.618,13.7,1.134,1.54,4.844,5.56,4.036,4.42,201.067,220.0,1009.1,1014.3,16.391,18.6,16.195,16.3
2015-10-12,202.5,258.0,8.983,13.4,10.818,16.7,1.051,1.49,4.777,5.56,3.986,4.55,185.7,194.0,999.474,1003.8,17.337,18.5,16.104,16.2
2015-10-13,282.167,300.0,10.083,13.3,12.233,16.2,1.546,2.11,6.071,7.14,4.804,5.21,326.375,349.0,1002.378,1007.9,13.004,17.3,15.87,16.1
2015-10-14,296.083,342.0,6.629,11.2,8.133,13.7,0.939,1.37,5.733,6.25,4.32,4.73,147.5,360.0,1012.646,1016.2,12.188,14.8,15.678,15.8
2015-10-15,248.591,313.0,8.945,13.5,10.695,16.2,1.013,1.53,4.445,5.26,3.876,4.35,239.0,306.0,1013.795,1015.1,15.027,16.4,15.586,15.7
2015-10-16,311.958,327.0,9.521,12.6,11.773,15.7,1.801,2.1,5.983,6.67,4.917,5.31,301.3,350.0,1021.583,1024.8,10.979,14.5,15.422,15.6
2015-10-17,298.591,329.0,7.236,10.2,9.719,14.2,1.218,1.46,6.176,6.67,4.607,5.01,72.727,360.0,1028.177,1030.8,7.774,9.5,15.09,15.3
2015-10-18,226.696,346.0,4.748,8.3,6.458,11.0,0.527,0.78,4.611,5.56,3.703,4.16,227.071,360.0,1030.079,1032.9,9.629,10.5,15.029,15.4
2015-10-19,190.955,205.0,11.132,15.2,13.515,18.1,1.614,2.58,5.593,7.14,4.578,5.56,167.0,196.0,1020.623,1027.9,14.117,17.2,14.862,15.0
2015-10-20,194.043,210.0,8.565,12.1,10.086,14.6,1.23,1.66,5.467,5.88,4.283,4.63,188.688,198.0,1016.896,1018.5,15.617,17.1,14.63,14.8
2015-10-21,185.5,230.0,7.475,10.0,9.004,11.5,0.645,1.05,3.987,4.55,3.445,3.83,183.667,199.0,1018.222,1020.4,15.642,17.5,14.558,14.6
2015-10-22,295.125,360.0,5.65,8.4,6.75,9.7,0.665,1.01,4.586,5.56,3.799,4.18,252.692,360.0,1022.719,1026.0,13.883,17.8,14.565,14.7
2015-10-23,100.429,134.0,9.314,10.4,11.014,12.7,1.208,1.39,4.842,5.26,4.11,4.36,87.846,135.0,1022.914,1026.6,12.117,14.8,14.414,14.6
2015-10-24,197.478,302.0,9.696,12.3,11.461,14.7,1.075,1.6,4.642,5.0,3.95,4.33,194.6,280.0,1010.096,1015.1,14.926,16.1,14.25,14.3
2015-10-25,269.714,338.0,6.229,11.6,7.238,14.0,1.05,1.79,5.818,6.67,4.407,5.12,273.9,360.0,1024.376,1028.6,12.191,13.3,14.16,14.3
2015-10-26,103.348,133.0,4.609,7.1,5.478,8.3,0.363,0.6,3.913,4.55,3.302,3.88,158.3,359.0,1029.164,1030.6,11.722,13.0,14.078,14.2
2015-10-27,101.87,129.0,8.043,10.8,9.559,13.2,0.713,1.14,4.329,4.76,3.502,3.99,91.5,98.0,1024.378,1027.7,12.848,14.9,13.965,14.1
2015-10-28,164.542,243.0,11.346,14.0,13.671,16.9,1.47,2.11,5.253,5.88,4.453,4.95,149.0,225.0,1000.0,1014.1,12.471,14.1,13.752,13.9
2015-10-29,253.5,289.0,13.986,15.8,16.74,19.2,2.283,2.75,6.436,7.14,5.161,5.66,234.429,256.0,999.6,1008.6,7.161,9.0,13.243,13.7
2015-10-30,262.167,326.0,5.242,9.9,6.57,11.4,0.535,0.69,5.38,5.88,3.983,4.16,122.333,358.0,1017.129,1020.6,9.779,11.8,12.8,12.9
2015-10-31,178.714,208.0,10.09,13.2,11.874,16.2,1.214,1.35,5.03,5.56,4.199,4.4,189.875,207.0,1013.005,1018.0,10.609,12.0,12.69,12.8
2015-11-01,232.409,281.0,8.573,12.5,10.03,15.2,0.88,1.54,4.456,5.26,3.88,4.49,239.818,285.0,1008.924,1013.8,11.391,12.4,12.41,12.7
2015-11-02,185.125,195.0,6.804,9.5,7.854,11.1,0.619,0.99,3.89,4.55,3.352,3.86,194.333,238.0,1013.883,1014.7,13.554,15.1,12.338,12.5
2015-11-03,178.696,208.0,5.087,8.6,5.8,9.8,0.347,0.71,3.418,4.17,2.964,3.5,190.0,199.0,1017.95,1020.4,13.673,15.5,12.586,12.8
2015-11-04,174.261,208.0,5.065,6.5,5.791,7.5,0.258,0.41,3.058,3.23,2.787,2.94,184.0,207.0,1019.27,1020.7,13.609,15.3,12.673,12.8
2015-11-05,177.125,189.0,6.3,9.3,7.2,10.6,0.427,0.8,3.538,4.0,3.006,3.56,183.909,197.0,1015.496,1017.8,14.288,15.2,12.65,12.7
2015-11-06,240.565,286.0,9.37,13.3,11.462,17.6,1.161,1.55,4.961,5.56,4.156,4.52,213.75,269.0,1009.51,1017.3,11.791,15.4,12.45,12.6
2015-11-07,279.762,305.0,8.219,9.4,9.875,11.2,0.957,1.19,4.387,4.76,3.83,4.0,290.75,314.0,1022.91,1026.4,8.782,9.6,12.1,12.2
2015-11-08,251.625,313.0,5.05,7.9,6.673,10.2,0.682,1.1,4.428,5.88,3.665,4.07,261.308,343.0,1029.165,1031.0,8.654,9.7,11.992,12.1
2015-11-09,197.417,215.0,4.188,7.3,5.275,8.7,0.336,0.54,3.318,3.7,2.989,3.15,188.455,208.0,1025.296,1026.7,10.408,10.8,12.025,12.2
2015-11-10,182.625,359.0,1.996,3.6,2.557,4.2,0.111,0.14,,,2.655,2.8,,,1019.717,1022.3,10.179,10.8,12.062,12.3
2015-11-11,165.417,209.0,7.217,11.8,8.537,14.6,0.711,1.24,4.472,5.0,3.479,4.23,184.5,198.0,1012.038,1016.3,11.621,13.9,11.983,12.0
2015-11-12,212.708,263.0,14.15,16.9,17.177,22.2,2.242,2.87,6.189,7.14,5.07,5.67,200.273,273.0,994.417,1004.5,10.6,13.5,11.773,12.0
2015-11-13,272.65,294.0,13.93,17.1,17.153,20.6,2.515,2.54,6.275,6.67,5.23,5.33,260.5,264.0,1011.922,1019.7,6.495,8.8,11.2,11.5
2015-11-14,247.167,318.0,8.092,12.0,9.752,13.9,0.978,1.32,5.721,7.14,4.315,4.85,136.3,360.0,1022.986,1026.1,7.171,11.5,10.855,10.9
2015-11-15,206.857,227.0,7.438,8.8,8.747,10.4,0.792,0.91,4.494,5.0,3.689,3.93,190.333,202.0,1021.843,1023.2,11.61,12.6,10.837,10.9
2015-11-16,176.318,198.0,7.109,10.5,8.29,12.6,0.708,0.87,3.968,4.17,3.442,3.64,179.182,193.0,1020.741,1021.7,11.809,12.8,10.781,10.8
2015-11-17,138.708,176.0,9.529,11.9,11.246,14.5,1.136,1.45,4.944,5.56,4.06,4.3,167.615,192.0,1015.77,1020.2,11.096,12.6,10.686,10.7
2015-11-18,157.417,189.0,11.392,15.4,13.448,18.7,1.785,1.97,5.918,6.25,4.84,5.05,160.545,185.0,1002.138,1008.2,13.163,13.8,10.426,10.7
2015-11-19,230.455,260.0,12.895,16.7,15.586,21.1,1.74,2.13,6.037,6.67,4.777,5.12,212.333,231.0,1006.124,1013.7,8.348,12.1,10.105,10.3
2015-11-20,254.458,270.0,10.971,15.4,13.775,20.6,1.643,2.21,5.413,6.25,4.583,5.02,250.667,276.0,1020.762,1024.6,4.2,5.4,9.683,9.9
2015-11-21,117.125,342.0,7.067,14.3,8.767,17.4,0.914,2.44,4.415,7.14,3.733,5.33,163.421,357.0,1019.913,1025.8,2.379,5.3,9.6,9.8
2015-11-22,270.292,320.0,9.054,12.7,11.438,16.5,1.553,2.7,6.282,7.14,4.716,5.7,223.708,359.0,1019.887,1022.5,-0.812,1.3,9.3,9.5
2015-11-23,229.75,270.0,8.758,12.0,10.742,14.7,1.424,2.03,5.788,6.67,4.562,5.1,191.043,272.0,1016.204,1018.6,2.892,5.6,9.225,9.3
2015-11-24,235.833,342.0,4.708,7.5,5.787,8.8,0.467,0.75,3.642,4.17,3.294,3.6,276.25,349.0,1024.487,1027.8,6.05,7.2,9.338,9.5
2015-11-25,162.708,176.0,10.308,11.3,12.229,13.9,1.402,1.75,5.216,5.88,4.355,4.85,169.0,185.0,1023.725,1026.1,8.529,10.1,9.033,9.3
2015-11-26,185.708,196.0,9.671,11.9,11.438,13.8,1.278,1.66,5.345,6.25,4.267,4.78,182.167,196.0,1022.571,1024.2,10.254,11.8,8.8,9.1
2015-11-27,275.792,359.0,11.421,13.9,13.687,16.9,2.198,3.54,6.713,8.33,5.284,6.63,290.583,360.0,1024.642,1029.8,6.917,12.0,8.908,9.1
2015-11-28,19.667,37.0,6.817,9.9,8.592,12.2,1.181,2.35,5.912,7.69,4.49,5.69,350.458,356.0,1029.808,1030.7,2.067,3.5,8.925,9.0
2015-11-29,193.417,359.0,3.796,5.5,5.167,7.2,0.324,0.53,3.608,4.17,3.184,3.47,330.696,357.0,1028.517,1029.9,3.488,4.7,8.842,9.0
2015-11-30,96.13,117.0,7.808,12.4,9.383,14.6,0.73,1.34,3.972,5.0,3.539,4.3,82.696,105.0,1023.492,1027.7,5.008,7.0,8.754,8.9
2015-12-01,170.417,237.0,9.137,12.7,10.942,15.1,1.232,1.78,5.048,5.88,4.181,4.91,149.875,226.0,1010.817,1016.0,6.308,7.6,8.692,8.8
2015-12-02,239.583,305.0,7.0,10.8,8.575,13.1,1.012,1.38,5.117,5.56,4.103,4.67,190.5,208.0,1008.658,1010.4,4.983,6.7,8.608,8.7
2016-04-19,47.0,47.0,4.4,4.4,5.2,5.2,,,,,,,,,1023.8,1023.8,7.2,7.2,7.1,7.1
2016-04-20,96.292,213.0,4.954,9.1,5.646,10.4,0.47,0.61,4.184,5.56,3.415,3.73,65.917,142.0,1020.325,1023.5,7.746,10.2,5.037,5.9
2016-04-21,136.167,197.0,3.479,5.5,3.996,6.2,0.155,0.26,2.94,2.94,2.726,3.08,114.0,114.0,1011.312,1015.2,6.937,8.8,5.05,5.6
2016-04-22,63.833,226.0,7.658,12.4,9.263,14.9,1.132,2.37,6.548,7.69,4.157,5.53,40.923,48.0,1013.971,1019.4,5.108,8.1,4.808,5.5
2016-04-23,60.0,348.0,4.692,10.1,5.438,12.7,0.777,1.98,5.452,7.14,4.177,5.32,30.0,53.0,1021.621,1024.2,4.862,5.3,4.392,5.1
2016-04-24,106.917,159.0,4.642,7.5,5.242,8.3,0.242,0.37,3.207,4.76,3.131,3.97,109.6,143.0,1016.358,1019.1,6.383,8.6,4.487,4.8
